name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Nadiem Amiri,6000000,Midfielder,26,Germany,180.0,right,2019-07-30,2024-06-30,721.0,0.004160887656033287,0.08599167822468794,0.04022191400832178,0.006934812760055479,0.004160887656033287,0.015256588072122053,0.0013869625520110957,0.0012309819610554407,0.0013869625520110957,0.05409153952843273,0.6463245492371706,0.019417475728155338,2.158113730929265,0.004160887656033287,0.009708737864077669
Charles Aránguiz,3500000,Midfielder,33,Chile,171.0,right,2015-08-13,2023-06-30,493.0,0.014198782961460446,0.08924949290060852,0.02028397565922921,0.0,0.002028397565922921,0.014198782961460446,0.004056795131845842,0.0016493890241933787,0.0,0.06490872210953347,0.7849898580121704,0.008113590263691683,1.381338742393509,0.002028397565922921,0.004056795131845842
Florian Wirtz,70000000,Midfielder,19,Germany,176.0,right,2020-07-01,2027-06-30,438.0,0.01598173515981735,0.08904109589041095,0.0547945205479452,0.01141552511415525,0.00228310502283105,0.0091324200913242,0.0045662100456621,0.001779042874933286,0.0091324200913242,0.07534246575342465,0.7831050228310502,0.04337899543378995,2.26027397260274,0.0,0.00228310502283105
Moussa Diaby,50000000,Attacker,23,France,170.0,left,2019-07-01,2025-06-30,1860.0,0.003763440860215054,0.03870967741935484,0.04139784946236559,0.006989247311827957,0.001075268817204301,0.006989247311827957,0.001075268817204301,0.00041695795465894334,0.002150537634408602,0.03655913978494624,0.5365591397849462,0.013440860215053764,2.106451612903226,0.004301075268817204,0.014516129032258065
Callum Hudson-Odoi,25000000,Attacker,22,England,177.0,right,2022-08-30,2023-06-30,597.0,0.005025125628140704,0.051926298157453935,0.04355108877721943,0.0033500837520938024,0.0,0.0033500837520938024,0.0,0.001443001443001443,0.0016750418760469012,0.051926298157453935,0.509212730318258,0.021775544388609715,2.5996649916247905,0.0,0.0016750418760469012
Amine Adli,12000000,Attacker,22,France,174.0,left,2021-08-26,2026-06-30,840.0,0.010714285714285714,0.05238095238095238,0.030952380952380953,0.004761904761904762,0.0035714285714285713,0.03214285714285714,0.017857142857142856,0.0009385665529010238,0.002380952380952381,0.03571428571428571,0.6107142857142858,0.013095238095238096,1.8,0.002380952380952381,0.007142857142857143
Karim Bellarabi,2500000,Attacker,32,Germany,184.0,right,2011-07-01,2023-06-30,82.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.024390243902439025,0.0,0.008292682926829269,0.0,0.036585365853658534,0.7926829268292683,0.012195121951219513,2.073170731707317,0.0,0.0
Patrik Schick,38000000,Attacker,27,Czech Republic,191.0,left,2020-09-08,2027-06-30,941.0,0.0,0.028692879914984058,0.02975557917109458,0.0021253985122210413,0.0,0.005313496280552604,0.031880977683315624,0.0007504148255868151,0.0010626992561105207,0.011689691817215728,0.4442082890541977,0.007438894792773645,0.740701381509033,0.003188097768331562,0.01487778958554729
Adam Hlozek,15000000,Attacker,20,Czech Republic,188.0,right,2022-07-01,2027-06-30,1017.0,0.0029498525073746312,0.043264503441494594,0.035398230088495575,0.007866273352999017,0.0019665683382497543,0.01671583087512291,0.01671583087512291,0.0007764823399041688,0.0029498525073746312,0.028515240904621434,0.44837758112094395,0.00688298918387414,0.8928220255653884,0.003933136676499509,0.00983284169124877
Sardar Azmoun,12000000,Attacker,28,Iran,186.0,both,2022-01-30,2027-06-30,557.0,0.005385996409335727,0.059245960502693,0.04129263913824058,0.005385996409335727,0.0017953321364452424,0.017953321364452424,0.02154398563734291,0.0012664746078799773,0.0017953321364452424,0.04488330341113106,0.47755834829443444,0.005385996409335727,0.7235188509874326,0.003590664272890485,0.012567324955116697
Nico Elvedi,20000000,Defender,26,Switzerland,189.0,right,2015-07-01,2024-06-30,2025.0,0.009382716049382716,0.12296296296296297,0.007407407407407408,0.0004938271604938272,0.0004938271604938272,0.006419753086419753,0.02123456790123457,0.0004613690372688808,0.0,0.02962962962962963,1.0074074074074073,0.0,2.708148148148148,0.0014814814814814814,0.0034567901234567903
Ko Itakura,12000000,Defender,26,Japan,188.0,right,2022-07-02,2026-06-30,1315.0,0.00532319391634981,0.11787072243346007,0.011406844106463879,0.0022813688212927757,0.001520912547528517,0.00532319391634981,0.023574144486692015,0.0007016244130432414,0.001520912547528517,0.028136882129277566,1.0311787072243346,0.0045627376425855515,3.093536121673004,0.0,0.003041825095057034
Marvin Friedrich,8000000,Defender,27,Germany,193.0,right,2022-01-11,2026-06-30,964.0,0.00933609958506224,0.11099585062240663,0.007261410788381743,0.0,0.001037344398340249,0.001037344398340249,0.032157676348547715,0.0008994149492534569,0.0,0.03112033195020747,0.9865145228215768,0.001037344398340249,2.2531120331950207,0.001037344398340249,0.0031120331950207467
Tony Jantschke,800000,Defender,32,Germany,177.0,right,2009-07-01,2023-06-30,89.0,0.011235955056179775,0.0898876404494382,0.0,0.0,0.0,0.02247191011235955,0.0449438202247191,0.009987515605493134,0.0,0.011235955056179775,0.9662921348314607,0.0,1.651685393258427,0.0,0.0
Ramy Bensebaini,20000000,Defender,27,Algeria,187.0,left,2019-08-14,2023-06-30,1874.0,0.010672358591248666,0.1248665955176094,0.013874066168623266,0.0010672358591248667,0.003735325506937033,0.010138740661686232,0.028281750266808965,0.0004309600040656604,0.0,0.0432230522945571,0.823906083244397,0.005336179295624333,1.66008537886873,0.0026680896478121665,0.004268943436499467
Luca Netz,6500000,Defender,19,Germany,184.0,left,2021-08-06,2026-06-30,414.0,0.016908212560386472,0.14251207729468598,0.014492753623188406,0.004830917874396135,0.0,0.007246376811594203,0.014492753623188406,0.001914137270987148,0.004830917874396135,0.016908212560386472,0.7801932367149759,0.012077294685990338,1.429951690821256,0.0,0.0
Joe Scally,12000000,Defender,20,United States,184.0,right,2021-01-01,2026-06-30,1884.0,0.008492569002123142,0.07802547770700637,0.01592356687898089,0.0015923566878980893,0.0005307855626326964,0.005307855626326964,0.007961783439490446,0.0004418492410389575,0.0,0.027600849256900213,0.666135881104034,0.005307855626326964,1.5079617834394905,0.0,0.0005307855626326964
Stefan Lainer,3500000,Defender,30,Austria,175.0,right,2019-07-01,2024-06-30,341.0,0.008797653958944282,0.12903225806451613,0.005865102639296188,0.0,0.002932551319648094,0.008797653958944282,0.008797653958944282,0.00243215565796211,0.0,0.04985337243401759,0.9589442815249267,0.005865102639296188,2.337243401759531,0.0,0.0
Julian Weigl,15000000,Midfielder,27,Germany,186.0,right,2022-09-01,2023-06-30,1264.0,0.00949367088607595,0.08623417721518987,0.007911392405063292,0.0015822784810126582,0.003955696202531646,0.013449367088607595,0.011075949367088608,0.000708247993821979,0.0,0.03639240506329114,0.7318037974683544,0.004746835443037975,1.4153481012658229,0.0,0.0
Christoph Kramer,2500000,Midfielder,32,Germany,191.0,right,2016-07-01,2025-06-30,1955.0,0.012276214833759591,0.07570332480818415,0.017902813299232736,0.0005115089514066496,0.001534526854219949,0.014833759590792838,0.010741687979539642,0.0004405364507159351,0.0,0.03682864450127877,0.7324808184143222,0.008184143222506393,1.4895140664961637,0.0,0.0
Florian Neuhaus,20000000,Midfielder,26,Germany,185.0,right,2017-07-01,2024-06-30,763.0,0.003931847968545216,0.07601572739187418,0.027522935779816515,0.002621231979030144,0.001310615989515072,0.00655307994757536,0.003931847968545216,0.001064595923223847,0.0,0.05242463958060288,0.6041939711664482,0.009174311926605505,1.4469200524246395,0.001310615989515072,0.003931847968545216
Oscar Fraulo,2000000,Midfielder,19,Denmark,180.0,right,2022-07-01,2026-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lars Stindl,2500000,Midfielder,34,Germany,181.0,right,2015-07-01,2023-06-30,1280.0,0.0078125,0.06484375,0.0453125,0.00625,0.00546875,0.01640625,0.00625,0.000645171618852459,0.0046875,0.0421875,0.57578125,0.00546875,1.20390625,0.00390625,0.01171875
Alassane Plea,15000000,Attacker,30,France,181.0,right,2018-07-13,2025-06-30,1393.0,0.005025125628140704,0.06604450825556353,0.040918880114860015,0.007896625987078248,0.002871500358937545,0.01507537688442211,0.007896625987078248,0.0005210612091168721,0.00574300071787509,0.05384063173007897,0.5814788226848528,0.008614501076812634,1.5879396984924623,0.0014357501794687725,0.006460875807609476
Hannes Wolf,4000000,Attacker,23,Austria,179.0,left,2021-07-01,2024-06-30,345.0,0.017391304347826087,0.0927536231884058,0.02318840579710145,0.002898550724637681,0.0,0.020289855072463767,0.008695652173913044,0.002476431687069087,0.002898550724637681,0.020289855072463767,0.5971014492753624,0.011594202898550725,1.5014492753623188,0.002898550724637681,0.008695652173913044
Yvandro Borges Sanches,1500000,Attacker,18,Luxembourg,175.0,right,2022-07-01,2025-06-30,28.0,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.030612244897959183,0.0,0.0,0.6428571428571429,0.07142857142857142,2.5,0.0,0.0
Jonas Hofmann,13000000,Attacker,30,Germany,176.0,right,2016-01-01,2025-06-30,1941.0,0.005667181865018032,0.06388459556929418,0.0592478104070067,0.0072127769191138585,0.0005151983513652757,0.005151983513652756,0.004121586810922205,0.00039577087490534163,0.004121586810922205,0.03657908294693457,0.6821226172076249,0.00463678516228748,1.8078310149407522,0.004121586810922205,0.0072127769191138585
Patrick Herrmann,2000000,Attacker,32,Germany,179.0,right,2010-01-01,2024-06-30,149.0,0.013422818791946308,0.10067114093959731,0.03355704697986577,0.0,0.013422818791946308,0.026845637583892617,0.013422818791946308,0.004953659316075424,0.0,0.040268456375838924,0.87248322147651,0.0,1.9664429530201342,0.006711409395973154,0.013422818791946308
Marcus Thuram,32000000,Attacker,25,France,192.0,right,2019-07-22,2023-06-30,1997.0,0.0030045067601402104,0.04306459689534301,0.02553830746119179,0.00400600901352028,0.0015022533800701052,0.015022533800701052,0.015022533800701052,0.00038992915602912567,0.0015022533800701052,0.020030045067601403,0.4531797696544817,0.015523284927391086,1.3920881321982974,0.006009013520280421,0.020030045067601403
Maxim Leitsch,5000000,Defender,24,Germany,189.0,left,2022-07-01,2026-06-30,663.0,0.010558069381598794,0.12518853695324283,0.007541478129713424,0.0015082956259426848,0.0,0.004524886877828055,0.027149321266968326,0.0011631370657739827,0.0,0.03770739064856712,0.6772247360482655,0.0,1.4434389140271493,0.0,0.0015082956259426848
Andreas Hanche-Olsen,3500000,Defender,26,Norway,185.0,right,2023-01-13,2026-06-30,687.0,0.01455604075691412,0.15429403202328967,0.004366812227074236,0.0,0.004366812227074236,0.013100436681222707,0.046579330422125184,0.0009896332587780027,0.001455604075691412,0.036390101892285295,0.7132459970887919,0.002911208151382824,1.3959243085880642,0.0,0.001455604075691412
Stefan Bell,2500000,Defender,31,Germany,192.0,right,2010-07-01,2024-06-30,1500.0,0.009333333333333334,0.16733333333333333,0.007333333333333333,0.0013333333333333333,0.004,0.02266666666666667,0.043333333333333335,0.0005317460317460317,0.0006666666666666666,0.03866666666666667,0.7426666666666667,0.002,1.5146666666666666,0.0,0.0013333333333333333
Alexander Hack,2500000,Defender,29,Germany,193.0,left,2015-11-30,2024-06-30,1124.0,0.015124555160142349,0.1396797153024911,0.009786476868327402,0.0,0.0035587188612099642,0.02224199288256228,0.029359430604982206,0.0006765441029251248,0.0,0.046263345195729534,0.7322064056939501,0.0008896797153024911,1.3087188612099645,0.0,0.0
Aarón Martín,7000000,Defender,25,Spain,180.0,left,2019-07-01,2023-06-30,1489.0,0.014775016789791807,0.07723304231027535,0.03425117528542646,0.002686366689053056,0.000671591672263264,0.01208865010073875,0.000671591672263264,0.0005243127967669341,0.0020147750167897917,0.04969778374748153,0.6944257891202149,0.006044325050369375,1.5802552048354601,0.0020147750167897917,0.002686366689053056
Anthony Caci,7000000,Defender,25,France,184.0,right,2022-07-01,2026-06-30,1351.0,0.014063656550703183,0.12879348630643966,0.025906735751295335,0.003700962250185048,0.0007401924500370096,0.007401924500370096,0.012583271650629163,0.0005493694303531129,0.0007401924500370096,0.04515173945225759,0.7483345669874167,0.0022205773501110288,1.5714285714285714,0.0014803849000740192,0.0029607698001480384
Silvan Widmer,5000000,Defender,30,Switzerland,183.0,right,2021-07-09,2024-06-30,1258.0,0.009538950715421303,0.09777424483306836,0.021462639109697933,0.000794912559618442,0.0,0.007154213036565978,0.009538950715421303,0.0005760235939264072,0.0,0.03259141494435612,0.6788553259141494,0.0023847376788553257,1.1057233704292528,0.001589825119236884,0.0047694753577106515
Danny da Costa,2000000,Defender,29,Germany,187.0,right,2022-07-01,2025-06-30,901.0,0.014428412874583796,0.10987791342952276,0.03107658157602664,0.004439511653718091,0.0,0.005549389567147614,0.014428412874583796,0.0007027498003257025,0.0022197558268590455,0.05216426193118757,0.6914539400665927,0.00776914539400666,1.5726970033296337,0.0,0.0
Anton Stach,15000000,Midfielder,24,Germany,194.0,both,2021-07-31,2024-06-30,1430.0,0.012587412587412588,0.12447552447552447,0.03006993006993007,0.0034965034965034965,0.002797202797202797,0.015384615384615385,0.03706293706293706,0.00048816802743504315,0.002097902097902098,0.055944055944055944,0.6398601398601399,0.011888111888111888,1.4671328671328672,0.0006993006993006993,0.005594405594405594
Dominik Kohr,4000000,Midfielder,29,Germany,183.0,right,2022-07-01,2026-06-30,1583.0,0.015792798483891344,0.12507896399241947,0.024636765634870498,0.0012634238787113076,0.003790271636133923,0.017687934301958308,0.015161086544535692,0.00046667008132579834,0.0,0.06632975363234365,0.6803537586860392,0.0012634238787113076,1.113076437144662,0.0012634238787113076,0.002526847757422615
Edimilson Fernandes,3000000,Midfielder,26,Switzerland,190.0,right,2019-07-01,2026-06-30,1611.0,0.011793916821849782,0.16449410304158907,0.0148975791433892,0.0012414649286157666,0.00186219739292365,0.010552451893234015,0.015518311607697082,0.0004618249534450652,0.0012414649286157666,0.03041589075108628,0.6821849782743638,0.006828057107386716,1.499689633767846,0.0,0.0006207324643078833
Aymen Barkok,1500000,Midfielder,24,Morocco,189.0,right,2022-07-01,2025-06-30,376.0,0.018617021276595744,0.11436170212765957,0.034574468085106384,0.0026595744680851063,0.0026595744680851063,0.03723404255319149,0.02925531914893617,0.0020131501182033096,0.0026595744680851063,0.06648936170212766,0.6808510638297872,0.02127659574468085,2.484042553191489,0.0,0.0026595744680851063
Delano Burgzorg,2000000,Attacker,24,Netherlands,186.0,right,2022-07-01,2025-06-30,211.0,0.014218009478672985,0.023696682464454975,0.018957345971563982,0.009478672985781991,0.009478672985781991,0.018957345971563982,0.0,0.003902982994145525,0.004739336492890996,0.014218009478672985,0.4218009478672986,0.023696682464454975,1.5165876777251184,0.0,0.009478672985781991
Brajan Gruda,500000,Attacker,18,Germany,178.0,left,2022-11-18,2023-06-30,4.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,2.25,0.0,7.25,0.0,0.0
Jonathan Burkardt,15000000,Attacker,22,Germany,183.0,right,2018-07-01,2024-06-30,533.0,0.001876172607879925,0.0300187617260788,0.0375234521575985,0.005628517823639775,0.00375234521575985,0.01125703564727955,0.0150093808630394,0.0013867362753895098,0.00375234521575985,0.02626641651031895,0.4165103189493433,0.020637898686679174,1.2045028142589118,0.001876172607879925,0.01125703564727955
Ludovic Ajorque,11000000,Attacker,29,France,197.0,left,2023-01-24,2026-06-30,557.0,0.003590664272890485,0.05565529622980251,0.03411131059245961,0.005385996409335727,0.0017953321364452424,0.02333931777378815,0.08797127468581688,0.0010349561727743162,0.0017953321364452424,0.02333931777378815,0.547576301615799,0.005385996409335727,0.7881508078994613,0.003590664272890485,0.010771992818671455
Karim Onisiwo,3500000,Attacker,31,Austria,188.0,right,2016-01-05,2024-06-30,1864.0,0.004291845493562232,0.028433476394849784,0.03540772532188841,0.004291845493562232,0.001609442060085837,0.0203862660944206,0.02467811158798283,0.000331194709643514,0.000536480686695279,0.019313304721030045,0.47532188841201717,0.013412017167381975,1.3664163090128756,0.004291845493562232,0.013412017167381975
Marcus Ingvartsen,3500000,Attacker,27,Denmark,187.0,left,2022-07-01,2025-06-30,879.0,0.0011376564277588168,0.04209328782707622,0.01478953356086462,0.0034129692832764505,0.0011376564277588168,0.023890784982935155,0.026166097838452786,0.0007743211288410795,0.0,0.020477815699658702,0.47440273037542663,0.006825938566552901,0.8657565415244596,0.009101251422070534,0.007963594994311717
Nelson Weiper,1000000,Attacker,18,Germany,192.0,right,2022-07-01,2025-06-30,19.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.10526315789473684,0.04385964912280702,0.0,0.0,1.1578947368421053,0.0,2.1052631578947367,0.05263157894736842,0.10526315789473684
Josko Gvardiol,75000000,Defender,21,Croatia,185.0,left,2021-07-01,2027-06-30,1666.0,0.007202881152460984,0.1332533013205282,0.014405762304921969,0.0012004801920768306,0.0006002400960384153,0.008403361344537815,0.018607442977190875,0.0005427901427817864,0.0,0.058823529411764705,1.2136854741896759,0.0078031212484993995,3.7623049219687874,0.0006002400960384153,0.001800720288115246
Mohamed Simakan,28000000,Defender,22,France,187.0,right,2021-07-01,2027-06-30,918.0,0.010893246187363835,0.10784313725490197,0.014161220043572984,0.0,0.0,0.015250544662309368,0.020697167755991286,0.0009385632739451878,0.0010893246187363835,0.06753812636165578,1.0588235294117647,0.004357298474945534,2.7570806100217866,0.0010893246187363835,0.002178649237472767
Abdou Diallo,15000000,Defender,26,Senegal,187.0,left,2022-09-01,2023-06-30,436.0,0.011467889908256881,0.14220183486238533,0.011467889908256881,0.0,0.0045871559633027525,0.006880733944954129,0.027522935779816515,0.001989120727449866,0.0,0.05045871559633028,1.0275229357798166,0.006880733944954129,3.353211009174312,0.0022935779816513763,0.0022935779816513763
Willi Orbán,10000000,Defender,30,Hungary,186.0,right,2015-07-01,2025-06-30,2141.0,0.012610929472209247,0.13638486688463336,0.007940214852872489,0.0009341429238673517,0.0009341429238673517,0.007006071929005138,0.038766931340495095,0.00041925897326022305,0.0,0.04717421765530126,1.123773937412424,0.002335357309668379,2.998131714152265,0.0014012143858010276,0.003269500233535731
David Raum,26000000,Defender,24,Germany,180.0,left,2022-07-31,2027-06-30,1385.0,0.01516245487364621,0.09169675090252707,0.038267148014440436,0.0021660649819494585,0.002888086642599278,0.012996389891696752,0.008664259927797834,0.0005644311868331551,0.001444043321299639,0.03898916967509025,0.8498194945848375,0.005054151624548736,1.7891696750902526,0.0,0.0021660649819494585
Marcel Halstenberg,4000000,Defender,31,Germany,188.0,left,2015-08-31,2024-06-30,1225.0,0.013877551020408163,0.08979591836734693,0.017142857142857144,0.0008163265306122449,0.0016326530612244899,0.013061224489795919,0.015510204081632653,0.0006840981611992378,0.0008163265306122449,0.03918367346938775,0.9077551020408163,0.006530612244897959,1.9918367346938775,0.0008163265306122449,0.0016326530612244899
Sanoussy Ba,500000,Defender,19,Germany,184.0,both,2022-07-01,2025-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Henrichs,15000000,Defender,26,Germany,185.0,right,2021-07-01,2025-06-30,1613.0,0.02417854928704278,0.11593304401735896,0.024798512089274645,0.0018598884066955983,0.0043397396156230625,0.016738995660260384,0.009299442033477991,0.0004915926418460694,0.0006199628022318661,0.04835709857408556,0.898326100433974,0.008679479231246125,2.0855548667079975,0.0012399256044637321,0.0024798512089274642
Lukas Klostermann,14000000,Defender,26,Germany,189.0,right,2014-08-22,2024-06-30,379.0,0.0158311345646438,0.10817941952506596,0.0,0.0,0.0,0.0079155672823219,0.018469656992084433,0.002308707124010554,0.0,0.036939313984168866,0.941952506596306,0.002638522427440633,2.229551451187335,0.0,0.002638522427440633
Konrad Laimer,28000000,Midfielder,25,Austria,180.0,right,2017-07-01,2023-06-30,947.0,0.01900739176346357,0.10137275607180571,0.03167898627243928,0.0021119324181626186,0.006335797254487857,0.022175290390707498,0.0021119324181626186,0.0008750831084516407,0.0,0.0665258711721225,0.7022175290390708,0.021119324181626188,2.0939809926082367,0.0010559662090813093,0.004223864836325237
Xaver Schlager,22000000,Midfielder,25,Austria,174.0,left,2022-07-01,2026-06-30,1466.0,0.015688949522510234,0.1145975443383356,0.018417462482946793,0.0034106412005457027,0.001364256480218281,0.017053206002728513,0.008185538881309686,0.0005914406706148618,0.0006821282401091405,0.04911323328785812,0.7639836289222374,0.008185538881309686,2.213506139154161,0.0006821282401091405,0.0006821282401091405
Amadou Haidara,17000000,Midfielder,25,Mali,175.0,right,2019-01-01,2025-06-30,903.0,0.006644518272425249,0.10741971207087486,0.021040974529346623,0.007751937984496124,0.0033222591362126247,0.019933554817275746,0.018826135105204873,0.0009266588960292874,0.0011074197120708748,0.05758582502768549,0.7574750830564784,0.004429678848283499,1.706533776301218,0.0011074197120708748,0.0033222591362126247
Kevin Kampl,5000000,Midfielder,32,Slovenia,178.0,right,2017-08-31,2024-06-30,899.0,0.011123470522803115,0.10901001112347053,0.026696329254727477,0.004449388209121246,0.006674082313681869,0.01557285873192436,0.004449388209121246,0.001017322429723702,0.0011123470522803114,0.060066740823136816,0.7975528364849833,0.004449388209121246,2.6840934371523915,0.0,0.0
Dani Olmo,40000000,Midfielder,24,Spain,179.0,right,2020-01-25,2024-06-30,772.0,0.009067357512953367,0.08290155440414508,0.05181347150259067,0.011658031088082901,0.0012953367875647669,0.012953367875647668,0.0051813471502590676,0.0010230685455925547,0.0051813471502590676,0.054404145077720206,0.6930051813471503,0.02461139896373057,1.8639896373056994,0.0025906735751295338,0.015544041450777202
Dominik Szoboszlai,35000000,Midfielder,22,Hungary,187.0,right,2021-01-01,2026-06-30,1803.0,0.012201885745978924,0.0904048807542984,0.06045479755962285,0.00887409872434831,0.0016638935108153079,0.012201885745978924,0.0027731558513588465,0.0004660984952049141,0.004437049362174155,0.0632279534109817,0.812534664448142,0.02107598447032723,2.36051026067665,0.0022185246810870773,0.009983361064891847
Emil Forsberg,9000000,Midfielder,31,Sweden,177.0,right,2015-01-07,2025-06-30,1096.0,0.010036496350364963,0.03923357664233577,0.02737226277372263,0.005474452554744526,0.0018248175182481751,0.011861313868613138,0.010036496350364963,0.0007731856242168698,0.002737226277372263,0.04470802919708029,0.5,0.011861313868613138,1.3914233576642336,0.005474452554744526,0.0072992700729927005
Christopher Nkunku,80000000,Attacker,25,France,178.0,right,2019-07-18,2026-06-30,1418.0,0.0014104372355430183,0.0465444287729196,0.047954866008462625,0.004231311706629055,0.0014104372355430183,0.009167842031029619,0.00846262341325811,0.0005863249478007929,0.0007052186177715092,0.04090267983074753,0.5289139633286318,0.014809590973201692,1.527503526093089,0.00846262341325811,0.011988716502115656
Timo Werner,25000000,Attacker,27,Germany,180.0,right,2022-08-09,2026-06-30,1304.0,0.0023006134969325155,0.039110429447852764,0.023773006134969327,0.003834355828220859,0.0015337423312883436,0.003834355828220859,0.0023006134969325155,0.000606656297704427,0.0015337423312883436,0.027607361963190184,0.5529141104294478,0.016104294478527608,1.7308282208588956,0.005368098159509203,0.013803680981595092
André Silva,24000000,Attacker,27,Portugal,185.0,right,2021-07-02,2026-06-30,1539.0,0.002599090318388564,0.029239766081871343,0.037686809616634176,0.00649772579597141,0.001299545159194282,0.017543859649122806,0.011695906432748537,0.0005205074775552694,0.001949317738791423,0.021442495126705652,0.5061728395061729,0.011046133853151396,1.3391812865497077,0.002599090318388564,0.014294996751137101
Yussuf Poulsen,10000000,Attacker,28,Denmark,192.0,right,2013-07-04,2024-06-30,353.0,0.0084985835694051,0.0679886685552408,0.0339943342776204,0.0056657223796034,0.0028328611898017,0.025495750708215296,0.053824362606232294,0.0015200718579423756,0.0028328611898017,0.0113314447592068,0.5184135977337111,0.014164305949008499,1.4107648725212465,0.0028328611898017,0.0113314447592068
David García,20000000,Defender,29,Spain,186.0,both,2015-01-01,2026-06-30,1939.0,0.007735946364105209,0.1376998452810727,0.007220216606498195,0.0,0.0046415678184631255,0.020113460546673543,0.029396596183599792,0.00041820223921062077,0.0,0.037132542547705004,0.7168643630737493,0.0015471892728210418,1.6049510056730274,0.0010314595152140279,0.0015471892728210418
Unai García,2500000,Defender,31,Spain,186.0,right,2015-07-01,2025-06-30,1361.0,0.005143277002204262,0.112417340191036,0.0029390154298310064,0.0007347538574577516,0.005878030859662013,0.012490815576781777,0.020573108008817047,0.0005845426885004617,0.0007347538574577516,0.030124908155767818,0.6274797942689199,0.0029390154298310064,1.4268919911829536,0.0,0.0007347538574577516
Aridane Hernández,1000000,Defender,33,Spain,188.0,right,2017-07-17,2023-06-30,864.0,0.006944444444444444,0.13541666666666666,0.006944444444444444,0.0,0.0,0.009259259259259259,0.016203703703703703,0.0009690557302585605,0.0,0.015046296296296295,0.6875,0.0011574074074074073,1.5752314814814814,0.0,0.0
Juan Cruz,2500000,Defender,30,Spain,182.0,left,2020-08-30,2026-06-30,174.0,0.0,0.04597701149425287,0.017241379310344827,0.0,0.0,0.017241379310344827,0.005747126436781609,0.0035224323322209862,0.0,0.005747126436781609,0.3735632183908046,0.017241379310344827,1.632183908045977,0.005747126436781609,0.011494252873563218
Juan Cruz,2000000,Attacker,22,Spain,180.0,left,,2025-06-30,174.0,0.0,0.04597701149425287,0.017241379310344827,0.0,0.0,0.017241379310344827,0.005747126436781609,0.0035224323322209862,0.0,0.005747126436781609,0.3735632183908046,0.017241379310344827,1.632183908045977,0.005747126436781609,0.011494252873563218
Nacho Vidal,5000000,Defender,28,Spain,180.0,right,2018-07-13,2025-06-30,916.0,0.013100436681222707,0.0982532751091703,0.019650655021834062,0.0,0.002183406113537118,0.02292576419213974,0.019650655021834062,0.0008669406627279733,0.0,0.034934497816593885,0.7085152838427947,0.012008733624454149,1.1277292576419213,0.0,0.001091703056768559
Rubén Peña,2500000,Defender,31,Spain,170.0,right,2022-07-01,2025-06-30,653.0,0.01225114854517611,0.10719754977029096,0.018376722817764167,0.0015313935681470138,0.004594180704441042,0.02450229709035222,0.01225114854517611,0.0011385825785479656,0.0015313935681470138,0.04747320061255743,0.6447166921898928,0.009188361408882083,1.8192955589586524,0.0,0.0030627871362940277
Lucas Torró,7000000,Midfielder,28,Spain,190.0,right,2020-08-04,2027-06-30,1825.0,0.01315068493150685,0.11616438356164384,0.009863013698630137,0.0,0.004383561643835616,0.0273972602739726,0.02684931506849315,0.00046142754145638064,0.0,0.04219178082191781,0.6405479452054794,0.004383561643835616,1.1315068493150684,0.0,0.0016438356164383563
Jon Moncayola,12000000,Midfielder,24,Spain,182.0,right,2019-07-01,2031-06-30,1639.0,0.01464307504575961,0.09945088468578402,0.023184868822452714,0.0024405125076266015,0.0024405125076266015,0.013422818791946308,0.009151921903599756,0.0004986827580612738,0.0,0.05979255643685174,0.6863941427699817,0.0006101281269066504,1.4289200732153753,0.0,0.0036607687614399025
Darko Brasanac,2000000,Midfielder,31,Serbia,178.0,right,2019-07-22,2023-06-30,959.0,0.017726798748696558,0.06882168925964546,0.01981230448383733,0.0010427528675703858,0.004171011470281543,0.01564129301355579,0.013555787278415016,0.0008846580779710047,0.0010427528675703858,0.04171011470281543,0.5057351407716372,0.004171011470281543,1.1710114702815433,0.0010427528675703858,0.004171011470281543
Pablo Ibáñez,400000,Midfielder,24,Spain,179.0,right,2022-07-01,2024-06-30,430.0,0.009302325581395349,0.10465116279069768,0.027906976744186046,0.002325581395348837,0.0,0.020930232558139535,0.030232558139534883,0.0017362217266645428,0.002325581395348837,0.06279069767441861,0.5906976744186047,0.009302325581395349,1.5372093023255815,0.0,0.009302325581395349
