name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Maximilian Arnold,17000000,,28,Germany,184.0,left,2012-01-01,2026-06-30,2088.0,0.0105363984674329,0.1240421455938697,0.0320881226053639,0.0033524904214559,0.0023946360153256,0.0119731800766283,0.0114942528735632,0.0003685009826692,0.0009578544061302,0.0517241379310344,0.7332375478927203,0.0033524904214559,1.5162835249042146,0.0023946360153256,0.0043103448275862
Mattias Svanberg,15000000,,24,Sweden,185.0,right,2022-07-16,2027-06-30,1283.0,0.0062353858144972,0.0802805923616523,0.0288386593920498,0.0054559625876851,0.0031176929072486,0.0155884645362431,0.0132501948558067,0.0005613703002635,0.0031176929072486,0.0413094310210444,0.4660950896336711,0.0085736554949337,1.0023382696804364,0.0015588464536243,0.0046765393608729
Yannick Gerhardt,6000000,,29,Germany,184.0,left,2016-07-01,2025-06-30,1413.0,0.0092002830856334,0.065109695682944,0.0261854210898796,0.0049539985845718,0.0014154281670205,0.0106157112526539,0.0127388535031847,0.000554349406271,0.0021231422505307,0.046001415428167,0.4968152866242038,0.0021231422505307,1.0771408351026186,0.0042462845010615,0.0092002830856334
Kevin Paredes,5000000,Midfielder,19,United States,170.0,left,2022-01-28,2026-06-30,361.0,0.0193905817174515,0.0941828254847645,0.0443213296398892,0.0083102493074792,0.002770083102493,0.0083102493074792,0.0083102493074792,0.002183201089253,0.0055401662049861,0.0498614958448753,0.5124653739612188,0.002770083102493,1.81994459833795,0.002770083102493,0.0055401662049861
Felix Nmecha,3000000,Midfielder,22,Germany,190.0,right,2021-07-21,2024-06-30,1117.0,0.0116383169203222,0.1011638316920322,0.0268576544315129,0.0035810205908683,0.0026857654431512,0.0179051029543419,0.0295434198746642,0.000673797295387,0.0026857654431512,0.0376007162041181,0.5649059982094897,0.0071620411817367,1.1029543419874663,0.0017905102954341,0.0071620411817367
Jakub Kaminski,10000000,Attacker,20,Poland,179.0,right,2022-07-01,2027-06-30,1322.0,0.010590015128593,0.0559757942511346,0.0317700453857791,0.0083207261724659,0.0,0.0052950075642965,0.0060514372163388,0.0005765469908859,0.0015128593040847,0.0408472012102874,0.4470499243570348,0.0136157337367624,1.2829046898638428,0.0007564296520423,0.0060514372163388
Omar Marmoush,6000000,Attacker,24,Egypt,183.0,right,2020-07-01,2023-06-30,1177.0,0.0084961767204757,0.0645709430756159,0.0297366185216652,0.0042480883602378,0.0016992353440951,0.0186915887850467,0.0297366185216652,0.0005933837709538,0.0008496176720475,0.038232795242141,0.5811384876805438,0.0297366185216652,1.9167374681393368,0.0042480883602378,0.0118946474086661
Patrick Wimmer,8000000,Attacker,21,Austria,182.0,,2022-07-01,2027-06-30,1139.0,0.0166812993854258,0.0825285338015803,0.0465320456540825,0.0079016681299385,0.0035118525021949,0.0245829675153643,0.0149253731343283,0.0005982580590022,0.0052677787532923,0.0412642669007901,0.5768217734855136,0.0131694468832309,1.659350307287094,0.0026338893766461,0.0052677787532923
Luca Waldschmidt,4500000,Attacker,26,Germany,181.0,left,2021-08-22,2025-06-30,351.0,0.0056980056980056,0.0541310541310541,0.0085470085470085,0.0028490028490028,0.0,0.0313390313390313,0.0028490028490028,0.0022407887576426,0.0,0.0142450142450142,0.3874643874643874,0.0028490028490028,0.7777777777777778,0.0028490028490028,0.0028490028490028
Lukas Nmecha,18000000,Attacker,24,Germany,185.0,right,2021-07-16,2025-06-30,899.0,0.0033370411568409,0.0300333704115684,0.0300333704115684,0.0022246941045606,0.0033370411568409,0.0066740823136818,0.0189098998887652,0.0008077758355845,0.0,0.0200222469410456,0.3993325917686318,0.0111234705228031,1.167964404894327,0.0044493882091212,0.0077864293659621
Jonas Wind,14000000,Attacker,24,Denmark,190.0,right,2022-01-31,2026-06-30,694.0,0.0014409221902017,0.0547550432276657,0.0302593659942363,0.0057636887608069,0.0,0.0100864553314121,0.0605187319884726,0.0010479434110558,0.0,0.0259365994236311,0.4956772334293948,0.0072046109510086,0.8631123919308358,0.0057636887608069,0.0086455331412103
Niklas Süle,35000000,Defender,27,Germany,195.0,right,2022-07-01,2026-06-30,1422.0,0.0077355836849507,0.110407876230661,0.0196905766526019,0.0035161744022503,0.00070323488045,0.0042194092827004,0.0147679324894514,0.0006408036431571,0.0021097046413502,0.0625879043600562,1.0520393811533053,0.0042194092827004,2.688466947960619,0.00070323488045,0.0035161744022503
Nico Schlotterbeck,33000000,Defender,23,Germany,191.0,left,2022-07-01,2027-06-30,2184.0,0.0146520146520146,0.1387362637362637,0.0141941391941391,0.0027472527472527,0.0013736263736263,0.0064102564102564,0.0274725274725274,0.0004014041514041,0.0018315018315018,0.0695970695970696,1.0695970695970696,0.0045787545787545,2.845695970695971,0.0018315018315018,0.0027472527472527
Mats Hummels,6500000,Defender,34,Germany,191.0,right,2019-07-01,2023-06-30,1357.0,0.0154753131908621,0.1370670596904937,0.0162122328666175,0.0014738393515106,0.0029476787030213,0.0103168754605747,0.0353721444362564,0.0006559082552769,0.0,0.0523212969786293,1.0243183492999264,0.0029476787030213,2.877671333824613,0.0,0.0007369196757553
Raphaël Guerreiro,20000000,Defender,29,Portugal,170.0,left,2016-07-01,2023-06-30,1660.0,0.0078313253012048,0.1012048192771084,0.0427710843373494,0.0066265060240963,0.0018072289156626,0.003012048192771,0.0024096385542168,0.0005117633042919,0.0054216867469879,0.0740963855421686,0.905421686746988,0.0114457831325301,2.2228915662650603,0.0018072289156626,0.0072289156626506
Tom Rothe,3500000,Defender,18,Germany,193.0,left,2022-07-01,2024-06-30,26.0,0.0384615384615384,0.2692307692307692,0.0,0.0,0.0,0.0769230769230769,0.0,0.032051282051282,0.0,0.0,1.0,0.0384615384615384,1.0,0.0,0.0
Julian Ryerson,7500000,Defender,25,Norway,183.0,right,2023-01-17,2026-06-30,1037.0,0.0163934426229508,0.1070395371263259,0.0250723240115718,0.0,0.0019286403085824,0.0154291224686595,0.0048216007714561,0.0007018917753696,0.0,0.0308582449373191,0.6557377049180327,0.0144648023143683,1.5785920925747348,0.0,0.0048216007714561
Julian Ryerson,7500000,Defender,25,Norway,183.0,right,2023-01-17,2026-06-30,706.0,0.0070821529745042,0.0920679886685552,0.0169971671388102,0.0,0.0028328611898017,0.0141643059490084,0.0070821529745042,0.0011878770381864,0.0,0.0382436260623229,0.8895184135977338,0.0127478753541076,2.143059490084986,0.0014164305949008,0.0028328611898017
Marius Wolf,6500000,Defender,27,Germany,187.0,right,2018-07-02,2024-06-30,1141.0,0.0105170902716914,0.1007887817703768,0.0280455740578439,0.0035056967572304,0.0008764241893076,0.0078878177037686,0.0043821209465381,0.0007156826349367,0.0008764241893076,0.0525854513584574,0.8650306748466258,0.0210341805433829,2.2138475021910606,0.0008764241893076,0.0043821209465381
Thomas Meunier,6500000,Defender,31,Belgium,191.0,right,2020-07-01,2024-06-30,585.0,0.0119658119658119,0.1213675213675213,0.029059829059829,0.0,0.0034188034188034,0.0205128205128205,0.0119658119658119,0.001318195348046,0.0,0.0512820512820512,0.9264957264957264,0.0068376068376068,1.9658119658119655,0.0,0.0
Felix Passlack,1500000,Defender,24,Germany,170.0,right,2016-01-04,2023-06-30,49.0,0.0,0.0816326530612244,0.0408163265306122,0.0,0.0,0.0,0.0204081632653061,0.0158730158730158,0.0,0.0816326530612244,0.6530612244897959,0.0204081632653061,1.0,0.0,0.0
Salih Özcan,17000000,Midfielder,25,Turkey,183.0,right,2022-07-01,2026-06-30,1341.0,0.0104399701715137,0.1073825503355704,0.0156599552572706,0.0007457121551081,0.0044742729306487,0.0141685309470544,0.0134228187919463,0.000652259736693,0.0007457121551081,0.046979865771812,0.7576435495898584,0.0037285607755406,1.4839671886651753,0.0,0.0007457121551081
Emre Can,14000000,Midfielder,29,Germany,186.0,right,2020-07-01,2024-06-30,1090.0,0.018348623853211,0.1321100917431192,0.0165137614678899,0.0018348623853211,0.0045871559633027,0.0155963302752293,0.0201834862385321,0.0008176212417451,0.0009174311926605,0.0449541284403669,0.8293577981651377,0.0073394495412844,2.282568807339449,0.0009174311926605,0.0018348623853211
Antonios Papadopoulos,600000,Midfielder,23,Germany,186.0,right,,2024-06-30,13.0,0.0,0.2307692307692307,0.0,0.0,0.0,0.1538461538461538,0.0769230769230769,0.068825910931174,0.0,0.0769230769230769,1.6923076923076923,0.0,7.461538461538462,0.0,0.0
Jude Bellingham,110000000,,19,England,186.0,right,2020-07-23,2025-06-30,2075.0,0.0159036144578313,0.1036144578313253,0.0453012048192771,0.0057831325301204,0.0028915662650602,0.0134939759036144,0.0144578313253012,0.0004030821448523,0.0019277108433734,0.0959036144578313,0.8385542168674699,0.0298795180722891,2.853012048192771,0.0019277108433734,0.0077108433734939
Mahmoud Dahoud,18000000,,27,Germany,178.0,right,2017-07-01,2023-06-30,307.0,0.0260586319218241,0.1140065146579804,0.019543973941368,0.003257328990228,0.003257328990228,0.006514657980456,0.003257328990228,0.0028230184581976,0.0,0.0684039087947882,0.9478827361563518,0.009771986970684,2.192182410423453,0.0,0.003257328990228
Julian Brandt,28000000,Midfielder,26,Germany,185.0,right,2019-07-01,2024-06-30,1757.0,0.0079681274900398,0.0722822993739328,0.054069436539556,0.0068298235628912,0.0011383039271485,0.0045532157085941,0.0039840637450199,0.0004482309123588,0.002276607854297,0.0461013090495162,0.7313602731929425,0.0165054069436539,2.075128059191804,0.0045532157085941,0.0085372794536141
Marco Reus,9000000,Midfielder,33,Germany,180.0,right,2012-07-01,2023-06-30,1096.0,0.0127737226277372,0.0510948905109489,0.0346715328467153,0.0054744525547445,0.0018248175182481,0.0136861313868613,0.0072992700729927,0.0007422986514907,0.0036496350364963,0.0264598540145985,0.5328467153284672,0.0054744525547445,1.340328467153285,0.0054744525547445,0.0072992700729927
Karim Adeyemi,35000000,Attacker,21,Germany,180.0,left,2022-07-01,2027-06-30,799.0,0.0087609511889862,0.0625782227784731,0.0413016270337922,0.0087609511889862,0.0062578222778473,0.013767209011264,0.0087609511889862,0.0009797082418597,0.0025031289111389,0.0337922403003754,0.590738423028786,0.0175219023779724,2.292866082603254,0.0037546933667083,0.0112640801001251
Donyell Malen,20000000,Attacker,24,Netherlands,178.0,right,2021-07-27,2026-06-30,1063.0,0.0037629350893697,0.0385700846660395,0.0432737535277516,0.0075258701787394,0.0,0.0094073377234242,0.0047036688617121,0.000716338560591,0.0028222013170272,0.0291627469426152,0.5531514581373471,0.0225776105362182,2.063029162746943,0.0018814675446848,0.0150517403574788
Jamie Bynoe-Gittens,8000000,Attacker,18,England,177.0,right,2022-07-01,2025-06-30,489.0,0.0081799591002045,0.0470347648261758,0.0368098159509202,0.016359918200409,0.0,0.0184049079754601,0.016359918200409,0.0015507839127471,0.0020449897750511,0.0184049079754601,0.5685071574642127,0.032719836400818,2.6809815950920246,0.0061349693251533,0.0204498977505112
Sébastien Haller,35000000,Attacker,28,Cote d'Ivoire,191.0,right,2022-07-06,2026-06-30,562.0,0.0,0.0338078291814946,0.0266903914590747,0.0053380782918149,0.0,0.0106761565836298,0.0355871886120996,0.0012614861634886,0.0017793594306049,0.0106761565836298,0.4483985765124555,0.0071174377224199,0.5925266903914591,0.0053380782918149,0.0106761565836298
Youssoufa Moukoko,30000000,Attacker,18,Germany,179.0,left,2020-07-29,2026-06-30,949.0,0.006322444678609,0.0316122233930453,0.0200210748155953,0.0052687038988408,0.0,0.006322444678609,0.0052687038988408,0.0008297171494237,0.0031612223393045,0.0105374077976817,0.3582718651211802,0.0115911485774499,0.9557428872497366,0.006322444678609,0.0168598524762908
Anthony Modeste,4000000,Attacker,34,France,188.0,right,2022-08-08,2023-06-30,799.0,0.0050062578222778,0.0475594493116395,0.013767209011264,0.0012515644555694,0.0050062578222778,0.0175219023779724,0.0400500625782227,0.0007581592375084,0.0012515644555694,0.0087609511889862,0.3304130162703379,0.0,0.3729662077596996,0.0025031289111389,0.0125156445556946
Diogo Leite,9000000,Defender,24,Portugal,190.0,left,2022-07-16,2023-06-30,1728.0,0.0081018518518518,0.1261574074074074,0.0098379629629629,0.0011574074074074,0.0028935185185185,0.0196759259259259,0.0295138888888888,0.00046407052986,0.0005787037037037,0.0515046296296296,0.8402777777777778,0.0,2.005208333333333,0.0,0.0
Paul Jaeckel,7500000,Defender,24,Germany,186.0,right,2021-07-01,,890.0,0.0146067415730337,0.1112359550561797,0.0101123595505617,0.0,0.0011235955056179,0.0134831460674157,0.0146067415730337,0.0009223935197282,0.0,0.0269662921348314,0.6573033707865169,0.0022471910112359,1.5157303370786517,0.0011235955056179,0.0022471910112359
Timo Baumgartl,5000000,Defender,27,Germany,190.0,right,2021-07-01,2023-06-30,432.0,0.011574074074074,0.1041666666666666,0.011574074074074,0.0,0.0023148148148148,0.0138888888888888,0.0347222222222222,0.0018956713915561,0.0,0.0486111111111111,0.7476851851851852,0.0,2.125,0.0,0.0046296296296296
Robin Knoche,5000000,Defender,30,Germany,189.0,right,2020-08-04,2024-06-30,2070.0,0.0115942028985507,0.151207729468599,0.0062801932367149,0.0004830917874396,0.0014492753623188,0.0057971014492753,0.0202898550724637,0.000399022333768,0.0,0.0304347826086956,0.7990338164251207,0.0028985507246376,1.8333333333333333,0.0009661835748792,0.0004830917874396
Danilho Doekhi,4000000,Defender,24,Netherlands,190.0,right,2022-07-01,2025-06-30,1316.0,0.0113981762917933,0.1033434650455927,0.0045592705167173,0.0015197568389057,0.0,0.0075987841945288,0.0288753799392097,0.000614627323345,0.0007598784194528,0.0372340425531914,0.6185410334346505,0.0022796352583586,1.425531914893617,0.0030395136778115,0.0045592705167173
Jérôme Roussillon,3000000,Defender,30,Guadeloupe,172.0,left,2023-01-12,,265.0,0.0037735849056603,0.0792452830188679,0.0113207547169811,0.0037735849056603,0.0,0.0113207547169811,0.0037735849056603,0.0026533018867924,0.0,0.030188679245283,0.6754716981132075,0.0,1.6830188679245284,0.0,0.0037735849056603
Jérôme Roussillon,3000000,Defender,30,Guadeloupe,172.0,left,2023-01-12,,22.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0227272727272727,0.0,0.0,0.5,0.0,0.9545454545454546,0.0,0.0
Niko Gießelmann,2000000,Defender,31,Germany,182.0,left,2020-07-15,2023-06-30,1111.0,0.0081008100810081,0.0747074707470747,0.0387038703870387,0.0063006300630063,0.0036003600360036,0.0126012601260126,0.0171017101710171,0.0006342218380253,0.0018001800180018,0.0396039603960396,0.7452745274527453,0.0027002700270027,1.0558055805580555,0.0,0.0027002700270027
Josip Juranovic,9000000,Defender,27,Croatia,173.0,right,2023-01-22,2027-06-30,360.0,0.0055555555555555,0.0861111111111111,0.0277777777777777,0.0083333333333333,0.0,0.0027777777777777,0.0,0.0019881556683587,0.0027777777777777,0.0416666666666666,0.7305555555555555,0.0055555555555555,1.2583333333333333,0.0027777777777777,0.0
Christopher Trimmel,800000,Defender,36,Austria,189.0,right,2014-07-01,2024-06-30,1469.0,0.0102110279101429,0.1034717494894486,0.0285908781484002,0.0040844111640571,0.0006807351940095,0.0095302927161334,0.0102110279101429,0.0004374881940558,0.0034036759700476,0.0326752893124574,0.6997957794417972,0.0034036759700476,1.255275697753574,0.0,0.001361470388019
Rani Khedira,8000000,Midfielder,29,Germany,189.0,right,2021-07-01,2023-06-30,1982.0,0.012108980827447,0.0943491422805247,0.0110998990918264,0.0010090817356205,0.003531786074672,0.0206861755802219,0.0151362260343087,0.0003913231128347,0.0,0.0252270433905146,0.4843592330978809,0.0015136226034308,0.8395560040363269,0.0,0.0005045408678102
Morten Thorsby,7000000,,26,Norway,188.0,right,2022-07-19,2025-06-30,622.0,0.0128617363344051,0.0868167202572347,0.0128617363344051,0.0064308681672025,0.0048231511254019,0.0209003215434083,0.0257234726688102,0.0011327097339959,0.0016077170418006,0.0192926045016077,0.4517684887459807,0.0,0.4823151125401929,0.0016077170418006,0.0048231511254019
András Schäfer,5000000,,23,Hungary,178.0,both,2022-01-21,,754.0,0.0106100795755968,0.0954907161803713,0.013262599469496,0.0026525198938992,0.0,0.0159151193633952,0.0119363395225464,0.0010236666580824,0.0,0.0291777188328912,0.493368700265252,0.0092838196286472,1.2771883289124668,0.0,0.0013262599469496
Janik Haberer,5000000,,28,Germany,186.0,right,2022-07-01,2025-06-30,1428.0,0.0084033613445378,0.0840336134453781,0.0273109243697479,0.0028011204481792,0.0,0.0161064425770308,0.0175070028011204,0.000519267759323,0.0007002801120448,0.0301120448179271,0.469187675070028,0.0014005602240896,0.8004201680672269,0.003501400560224,0.0077030812324929
Aïssa Laïdouni,4000000,,26,Tunisia,181.0,right,2023-01-27,,418.0,0.0071770334928229,0.1028708133971291,0.0215311004784689,0.0047846889952153,0.0023923444976076,0.0119617224880382,0.0071770334928229,0.0018402649981597,0.0,0.0478468899521531,0.5645933014354066,0.0215311004784689,1.514354066985646,0.0,0.0
Paul Seguin,2200000,,27,Germany,185.0,right,2022-07-01,,543.0,0.011049723756906,0.0883977900552486,0.0349907918968692,0.005524861878453,0.007366482504604,0.0184162062615101,0.0165745856353591,0.0012973359876529,0.005524861878453,0.0626151012891344,0.6335174953959485,0.009208103130755,1.587476979742173,0.001841620626151,0.005524861878453
Levin Öztunali,1500000,,27,Germany,184.0,right,2021-07-01,,9.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,4.555555555555555,0.0,0.0
Milos Pantovic,2200000,Midfielder,26,Serbia,186.0,right,2022-07-01,,176.0,0.0056818181818181,0.0795454545454545,0.0170454545454545,0.0,0.0056818181818181,0.0227272727272727,0.0284090909090909,0.0038875598086124,0.0,0.0227272727272727,0.5738636363636364,0.0,0.8238636363636364,0.0056818181818181,0.0113636363636363
Sheraldo Becker,15000000,Attacker,28,Suriname,180.0,right,2019-07-01,2025-06-30,1722.0,0.0023228803716608,0.0348432055749128,0.0331010452961672,0.0040650406504065,0.0005807200929152,0.011033681765389,0.0075493612078977,0.0003588719675318,0.0023228803716608,0.0145180023228803,0.3704994192799071,0.0069686411149825,1.3124274099883857,0.0040650406504065,0.0092915214866434
Jamie Leweling,4500000,Attacker,22,Germany,184.0,both,2022-07-01,2026-06-30,157.0,0.019108280254777,0.0891719745222929,0.0445859872611464,0.0127388535031847,0.0063694267515923,0.0318471337579617,0.0063694267515923,0.0048407643312101,0.0063694267515923,0.0127388535031847,0.5732484076433121,0.0254777070063694,2.356687898089172,0.0063694267515923,0.0254777070063694
Sven Michel,1200000,Attacker,32,Germany,177.0,left,2022-01-31,2024-06-30,412.0,0.0097087378640776,0.0679611650485436,0.0242718446601941,0.0024271844660194,0.0048543689320388,0.0194174757281553,0.0485436893203883,0.0014524883418698,0.0,0.0266990291262135,0.5776699029126213,0.0024271844660194,1.162621359223301,0.0072815533980582,0.0048543689320388
Kevin Behrens,900000,Attacker,32,Germany,185.0,right,2021-07-01,2024-06-30,925.0,0.0043243243243243,0.0605405405405405,0.027027027027027,0.0043243243243243,0.0032432432432432,0.0216216216216216,0.1178378378378378,0.0007347972972972,0.001081081081081,0.0432432432432432,0.5243243243243243,0.0032432432432432,0.7621621621621621,0.0043243243243243,0.0086486486486486
Konstantinos Mavropanos,15000000,Defender,25,Greece,194.0,right,2022-07-01,2025-06-30,1868.0,0.0123126338329764,0.1654175588865096,0.0144539614561027,0.0016059957173447,0.0032119914346895,0.0085653104925053,0.032119914346895,0.0004534948492389,0.0005353319057815,0.047644539614561,0.9518201284796574,0.0074946466809421,2.2103854389721627,0.0010706638115631,0.0053533190578158
Hiroki Ito,5500000,Defender,23,Japan,188.0,left,2022-07-01,2025-06-30,1931.0,0.0108751941998964,0.1465561885033661,0.0191610564474365,0.0015535991714137,0.002071465561885,0.0072501294665976,0.0124287933713102,0.0004300864509019,0.0005178663904712,0.0605903676851372,0.9906784049715174,0.0010357327809425,2.628689798032108,0.0,0.0025893319523562
Dan-Axel Zagadou,5000000,Defender,23,France,196.0,left,2022-09-19,2026-06-30,660.0,0.009090909090909,0.1424242424242424,0.0151515151515151,0.0015151515151515,0.003030303030303,0.009090909090909,0.0287878787878787,0.0012851731601731,0.0,0.0318181818181818,0.9484848484848484,0.0015151515151515,2.0454545454545454,0.0,0.0045454545454545
Waldemar Anton,4500000,Defender,26,Germany,189.0,right,2020-07-28,2025-06-30,2171.0,0.0105941962229387,0.1404882542607093,0.0133578995854444,0.0009212344541685,0.0013818516812528,0.0101335789958544,0.0184246890833717,0.0003716637597751,0.0,0.0451404882542607,0.9267618608935976,0.0073698756333486,2.825426070935053,0.0004606172270842,0.0018424689083371
Borna Sosa,20000000,Defender,25,Croatia,187.0,left,2018-07-01,2025-06-30,1347.0,0.0111358574610244,0.1039346696362286,0.0541945063103192,0.0044543429844097,0.0037119524870081,0.0051967334818114,0.0089086859688195,0.0005459696854541,0.0044543429844097,0.0564216778025241,0.8641425389755011,0.0089086859688195,2.4565701559020043,0.0014847809948032,0.0044543429844097
Josha Vagnoman,3700000,Defender,22,Germany,190.0,right,2022-07-09,2026-06-30,690.0,0.008695652173913,0.0855072463768115,0.0130434782608695,0.0,0.0057971014492753,0.0115942028985507,0.0188405797101449,0.0011068305509692,0.0,0.0260869565217391,0.563768115942029,0.0072463768115942,1.3231884057971015,0.0,0.0
Pascal Stenzel,1500000,Defender,26,Germany,183.0,right,2020-07-01,2024-06-30,328.0,0.024390243902439,0.125,0.0396341463414634,0.0030487804878048,0.0,0.0091463414634146,0.0030487804878048,0.0024303957662218,0.0030487804878048,0.0365853658536585,0.8262195121951219,0.0,1.2317073170731707,0.0,0.0
Wataru Endo,6500000,Midfielder,30,Japan,178.0,right,2020-07-01,2024-06-30,2112.0,0.0146780303030303,0.1164772727272727,0.0246212121212121,0.0018939393939393,0.0,0.0118371212121212,0.0236742424242424,0.0003826795350767,0.0009469696969696,0.053030303030303,0.6851325757575758,0.0113636363636363,1.5388257575757576,0.0014204545454545,0.0047348484848484
Atakan Karazor,4500000,Midfielder,26,Germany,191.0,right,2019-07-01,2026-06-30,1345.0,0.0185873605947955,0.1412639405204461,0.01635687732342,0.0014869888475836,0.0066914498141263,0.0141263940520446,0.0297397769516728,0.0006463444857496,0.0007434944237918,0.0364312267657992,0.7828996282527881,0.0066914498141263,1.2014869888475836,0.0,0.0
Enzo Millot,2500000,,20,France,174.0,left,2021-08-14,2025-06-30,413.0,0.0169491525423728,0.0944309927360774,0.0484261501210653,0.0024213075060532,0.0072639225181598,0.0242130750605326,0.0072639225181598,0.001954037636464,0.0,0.0387409200968523,0.7167070217917676,0.0121065375302663,1.9055690072639224,0.0,0.0121065375302663
Nikolas Nartey,1800000,,23,Denmark,185.0,left,2019-08-29,2025-06-30,376.0,0.0106382978723404,0.1143617021276595,0.0212765957446808,0.0026595744680851,0.0026595744680851,0.0106382978723404,0.0159574468085106,0.0021760154738878,0.0,0.050531914893617,0.7553191489361702,0.0106382978723404,1.6382978723404256,0.0,0.0
Genki Haraguchi,2000000,Midfielder,31,Japan,178.0,right,2023-01-30,2024-06-30,498.0,0.0160642570281124,0.0642570281124498,0.0421686746987951,0.002008032128514,0.0,0.0080321285140562,0.0160642570281124,0.0015829742326972,0.0,0.0341365461847389,0.4819277108433735,0.0080321285140562,1.176706827309237,0.0,0.002008032128514
Genki Haraguchi,2000000,Midfielder,31,Japan,178.0,right,2023-01-30,2024-06-30,590.0,0.0084745762711864,0.0711864406779661,0.0338983050847457,0.0033898305084745,0.0,0.0016949152542372,0.0084745762711864,0.0014378664953008,0.0033898305084745,0.0457627118644067,0.5305084745762711,0.0084745762711864,1.4542372881355932,0.0,0.0016949152542372
Lilian Egloff,1500000,Midfielder,20,Germany,182.0,right,2020-07-01,2024-06-30,241.0,0.0414937759336099,0.0622406639004149,0.0414937759336099,0.0082987551867219,0.0041493775933609,0.0124481327800829,0.0124481327800829,0.00283540802213,0.0,0.0290456431535269,0.5311203319502075,0.0124481327800829,1.3485477178423235,0.0,0.0
Tanguy Coulibaly,2000000,Attacker,22,France,178.0,left,2019-07-02,2023-06-30,200.0,0.04,0.105,0.035,0.0,0.005,0.015,0.0,0.0039024390243902,0.0,0.04,0.775,0.03,2.495,0.005,0.01
Chris Führich,4000000,Attacker,25,Germany,181.0,right,2021-07-19,2025-06-30,1501.0,0.0086608927381745,0.067288474350433,0.039307128580946,0.0026648900732844,0.0013324450366422,0.0039973351099267,0.0006662225183211,0.000536527560861,0.0,0.0406395736175882,0.5396402398401066,0.0273151232511658,2.317788141239174,0.0026648900732844,0.0066622251832111
Tiago Tomás,7000000,Attacker,20,Portugal,180.0,right,2022-01-30,2023-06-30,953.0,0.0041972717733473,0.0451206715634837,0.0283315844700944,0.0041972717733473,0.0010493179433368,0.0104931794333683,0.0041972717733473,0.0007301705504325,0.0031479538300104,0.0167890870933892,0.440713536201469,0.0115424973767051,1.3336831059811125,0.0020986358866736,0.0083945435466946
Luca Pfeiffer,2800000,Attacker,26,Germany,196.0,right,2022-08-02,2026-06-30,667.0,0.0014992503748125,0.0299850074962518,0.032983508245877,0.0,0.0044977511244377,0.0194902548725637,0.0419790104947526,0.0010111223458038,0.0,0.0284857571214392,0.4152923538230884,0.0029985007496251,0.7931034482758621,0.0,0.0014992503748125
Thomas Kastanaras,400000,Attacker,20,Germany,186.0,,2022-07-01,2025-06-30,72.0,0.0,0.0416666666666666,0.0277777777777777,0.0,0.0,0.0,0.0,0.0128205128205128,0.0,0.0277777777777777,0.4583333333333333,0.0,0.625,0.0,0.0138888888888888
Alou Kuol,300000,Attacker,21,Australia,181.0,right,2022-07-01,2025-06-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Edmond Tapsoba,30000000,Defender,24,Burkina Faso,194.0,right,2020-01-31,2026-06-30,2061.0,0.009704027171276,0.1523532265890344,0.0106744298884036,0.0009704027171276,0.0014556040756914,0.0101892285298398,0.0184376516254245,0.0004207533602725,0.0,0.054342552159146,0.9936923823386704,0.0029112081513828,3.0800582241630274,0.0004852013585638,0.0004852013585638
Piero Hincapié,25000000,Defender,21,Ecuador,183.0,left,2021-08-16,2027-06-30,1671.0,0.0137642130460801,0.1310592459605027,0.0095751047277079,0.0011968880909634,0.0077797725912627,0.0155595451825254,0.0233393177737881,0.0005061010171508,0.0,0.0317175344105326,0.9521244763614602,0.0047875523638539,2.4153201675643325,0.0005984440454817,0.0029922202274087
Jonathan Tah,20000000,Defender,27,Germany,195.0,right,2015-07-16,2025-06-30,1763.0,0.0056721497447532,0.1276233692569484,0.0068065796937039,0.0,0.0034032898468519,0.0068065796937039,0.0232558139534883,0.0005119376591401,0.0,0.0198525241066364,0.8576290414066932,0.0022688598979013,2.0760068065796937,0.0005672149744753,0.0011344299489506
Mitchel Bakker,9000000,Defender,22,Netherlands,185.0,left,2021-07-12,2025-06-30,1148.0,0.0060975609756097,0.0949477351916376,0.0226480836236933,0.0026132404181184,0.0052264808362369,0.0121951219512195,0.0078397212543554,0.0007015236783656,0.0017421602787456,0.039198606271777,0.7560975609756098,0.0060975609756097,1.6498257839721255,0.0026132404181184,0.0052264808362369
Daley Sinkgraven,3000000,Defender,27,Netherlands,179.0,left,2019-07-01,2023-06-30,324.0,0.0185185185185185,0.095679012345679,0.0246913580246913,0.0061728395061728,0.0030864197530864,0.0185185185185185,0.0061728395061728,0.0024238898584448,0.0030864197530864,0.0246913580246913,0.8055555555555556,0.0092592592592592,1.7932098765432098,0.0,0.0030864197530864
