name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
David Silva,4000000,Midfielder,37,Spain,170.0,left,2020-08-17,2023-06-30,1387.0,20,18,12.0,56.0,12.0,20.0,8.0,4.0,119.0,14.0,3541.0,1.0,21.0,0,0,1,0,1,0,653.0,109.0,1056.0,3.0
Mikel Oyarzabal,50000000,Attacker,25,Spain,181.0,left,2016-01-01,2028-06-30,621.0,13,6,2.0,15.0,2.0,5.0,9.0,1.0,20.0,5.0,703.0,2.0,11.0,1,0,0,0,1,0,141.0,34.0,316.0,0.0
Ander Barrenetxea,6000000,Attacker,21,Spain,175.0,right,2019-07-01,2027-06-30,417.0,12,5,8.0,9.0,1.0,11.0,7.0,0.0,12.0,13.0,756.0,2.0,3.0,1,0,0,0,0,1,141.0,48.0,280.0,3.0
Takefusa Kubo,15000000,Attacker,21,Japan,173.0,left,2022-07-19,2027-06-30,1740.0,24,21,20.0,63.0,8.0,27.0,12.0,3.0,53.0,22.0,3910.0,5.0,51.0,1,0,0,0,1,0,416.0,81.0,986.0,2.0
Umar Sadiq,18000000,Attacker,26,Nigeria,191.0,right,2022-09-01,2028-06-30,240.0,3,3,0.0,6.0,0.0,9.0,4.0,0.0,2.0,4.0,390.0,2.0,7.0,1,0,0,0,0,1,19.0,11.0,97.0,1.0
Umar Sadiq,18000000,Attacker,26,Nigeria,191.0,right,2022-09-01,2028-06-30,82.0,2,1,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,62.0,1.0,1.0,1,0,0,0,0,1,11.0,1.0,29.0,0.0
Alexander Sörloth,12000000,Attacker,27,Norway,195.0,left,2022-08-29,2023-06-30,1724.0,23,21,7.0,40.0,2.0,28.0,37.0,1.0,14.0,16.0,2056.0,9.0,44.0,1,0,0,0,1,0,219.0,71.0,685.0,4.0
Carlos Fernández,4000000,Attacker,26,Spain,185.0,left,2021-01-24,2026-06-30,408.0,15,6,3.0,10.0,0.0,11.0,18.0,0.0,11.0,10.0,535.0,1.0,13.0,1,0,0,0,1,0,60.0,30.0,188.0,5.0
Éder Militão,70000000,Defender,25,Brazil,186.0,right,2019-07-01,2025-06-30,1848.0,23,21,23.0,14.0,2.0,28.0,46.0,0.0,61.0,10.0,4736.0,4.0,18.0,0,1,0,0,0,1,1014.0,246.0,1691.0,3.0
David Alaba,50000000,Defender,30,Austria,180.0,left,2021-07-01,2026-06-30,1613.0,20,18,11.0,26.0,4.0,7.0,7.0,3.0,61.0,3.0,2928.0,1.0,13.0,0,1,0,0,1,0,860.0,130.0,1255.0,3.0
Antonio Rüdiger,40000000,Defender,30,Germany,190.0,right,2022-07-01,2026-06-30,1603.0,23,17,9.0,12.0,1.0,6.0,26.0,0.0,38.0,1.0,3892.0,1.0,16.0,0,1,0,0,0,1,945.0,174.0,1338.0,1.0
Jesús Vallejo,2000000,Defender,26,Spain,184.0,right,2015-07-31,2025-06-30,22.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0,1,0,0,0,1,11.0,1.0,20.0,0.0
Ferland Mendy,35000000,Defender,27,France,180.0,left,2019-07-01,2025-06-30,1156.0,15,14,9.0,27.0,2.0,4.0,7.0,1.0,50.0,17.0,2602.0,0.0,1.0,0,1,0,0,1,0,640.0,91.0,864.0,2.0
Lucas Vázquez,9000000,Defender,31,Spain,173.0,right,2015-07-02,2024-06-30,582.0,13,6,13.0,22.0,0.0,11.0,1.0,0.0,29.0,5.0,1613.0,3.0,10.0,0,1,0,0,0,1,398.0,43.0,581.0,1.0
Álvaro Odriozola,5000000,Defender,27,Spain,176.0,right,2018-07-05,2024-06-30,32.0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,0.0,1.0,0,1,0,0,0,1,19.0,1.0,25.0,0.0
Aurélien Tchouaméni,90000000,Midfielder,23,France,187.0,right,2022-07-01,2028-06-30,1354.0,22,16,26.0,41.0,8.0,26.0,34.0,3.0,98.0,15.0,4341.0,0.0,24.0,0,0,1,0,0,1,979.0,140.0,1346.0,1.0
Federico Valverde,100000000,Midfielder,24,Uruguay,182.0,right,2018-07-01,2027-06-30,2031.0,26,23,18.0,71.0,11.0,10.0,26.0,2.0,117.0,26.0,5343.0,7.0,54.0,0,0,1,0,0,1,1085.0,142.0,1591.0,2.0
Eduardo Camavinga,60000000,Midfielder,20,France,182.0,left,2021-08-31,2027-06-30,1439.0,27,15,32.0,62.0,4.0,25.0,19.0,1.0,117.0,29.0,4533.0,0.0,16.0,0,0,1,0,1,0,886.0,123.0,1264.0,4.0
Toni Kroos,18000000,Midfielder,33,Germany,183.0,right,2014-07-17,2023-06-30,1591.0,22,19,22.0,80.0,5.0,19.0,5.0,3.0,230.0,5.0,5505.0,2.0,24.0,0,0,1,0,0,1,1572.0,139.0,1946.0,4.0
Dani Ceballos,12000000,Midfielder,26,Spain,179.0,right,2017-07-14,2023-06-30,841.0,20,10,16.0,47.0,4.0,10.0,2.0,1.0,125.0,20.0,4009.0,0.0,8.0,0,0,1,0,0,1,750.0,95.0,1011.0,4.0
Luka Modric,10000000,Midfielder,37,Croatia,172.0,right,2012-08-27,2023-06-30,1409.0,24,16,6.0,72.0,9.0,19.0,8.0,3.0,138.0,15.0,4328.0,4.0,25.0,0,0,1,0,0,1,969.0,86.0,1350.0,6.0
Vinicius Junior,120000000,Attacker,22,Brazil,176.0,right,2018-07-12,2024-06-30,2273.0,26,26,19.0,122.0,15.0,42.0,0.0,6.0,63.0,80.0,8587.0,8.0,65.0,1,0,0,0,0,1,661.0,89.0,1543.0,8.0
Eden Hazard,5000000,Attacker,32,Belgium,175.0,right,2019-07-01,2024-06-30,125.0,4,1,0.0,13.0,1.0,1.0,0.0,1.0,3.0,2.0,384.0,0.0,2.0,1,0,0,0,0,1,62.0,3.0,105.0,0.0
Rodrygo,80000000,Attacker,22,Brazil,174.0,right,2019-07-01,2025-06-30,1656.0,24,17,6.0,101.0,17.0,15.0,11.0,7.0,60.0,49.0,4154.0,5.0,67.0,1,0,0,0,0,1,571.0,46.0,1089.0,2.0
Marco Asensio,25000000,Attacker,27,Spain,182.0,left,2015-07-01,2023-06-30,791.0,21,8,7.0,39.0,8.0,8.0,3.0,4.0,38.0,12.0,2126.0,6.0,31.0,1,0,0,0,1,0,353.0,33.0,585.0,1.0
Karim Benzema,35000000,Attacker,35,France,185.0,right,2009-07-09,2023-06-30,1457.0,17,17,4.0,72.0,5.0,9.0,11.0,3.0,96.0,12.0,2622.0,14.0,75.0,1,0,0,0,0,1,586.0,34.0,1045.0,1.0
Kaiky,5000000,Defender,19,Brazil,181.0,right,2022-07-19,2028-06-30,487.0,10,6,5.0,1.0,0.0,7.0,6.0,0.0,10.0,1.0,680.0,0.0,1.0,0,1,0,0,0,1,136.0,61.0,290.0,5.0
Rodrigo Ely,3000000,Defender,29,Brazil,191.0,right,2022-03-07,2024-06-30,2255.0,26,26,12.0,13.0,0.0,20.0,60.0,0.0,36.0,3.0,2824.0,0.0,16.0,0,1,0,0,0,1,874.0,287.0,1636.0,8.0
Sergio Akieme,9000000,Defender,25,Spain,175.0,left,2021-07-07,2026-06-30,2115.0,25,25,16.0,34.0,2.0,18.0,14.0,0.0,56.0,25.0,4019.0,1.0,23.0,0,1,0,0,1,0,751.0,171.0,1327.0,5.0
Álex Centelles,1200000,Defender,23,Spain,185.0,left,2020-10-02,2026-06-30,315.0,5,2,2.0,9.0,0.0,2.0,0.0,0.0,12.0,1.0,472.0,0.0,1.0,0,1,0,0,1,0,109.0,34.0,210.0,2.0
Houboulang Mendes,2500000,Defender,24,Guinea-Bissau,184.0,right,2022-07-06,2026-06-30,739.0,12,9,9.0,9.0,1.0,8.0,1.0,1.0,14.0,6.0,1048.0,0.0,1.0,0,1,0,0,0,1,196.0,57.0,404.0,1.0
Samú Costa,5000000,Midfielder,22,Portugal,185.0,left,2021-07-01,2026-06-30,1334.0,21,14,22.0,30.0,0.0,36.0,27.0,0.0,62.0,4.0,1989.0,1.0,12.0,0,0,1,0,1,0,586.0,177.0,1028.0,4.0
Iñigo Eguaras,1200000,Midfielder,31,Spain,181.0,right,2022-01-21,2024-06-30,845.0,19,10,8.0,23.0,2.0,7.0,3.0,1.0,53.0,3.0,1311.0,1.0,7.0,0,0,1,0,0,1,390.0,77.0,564.0,5.0
Lucas Robertone,7000000,Midfielder,26,Argentina,169.0,right,2020-10-01,2028-06-30,2012.0,26,25,21.0,79.0,10.0,26.0,16.0,6.0,111.0,19.0,3428.0,1.0,26.0,0,0,1,0,0,1,697.0,216.0,1284.0,6.0
Gonzalo Melero,4000000,Midfielder,29,Spain,183.0,right,2022-09-01,2026-06-30,1208.0,17,15,11.0,36.0,6.0,13.0,9.0,3.0,67.0,10.0,1961.0,3.0,17.0,0,0,1,0,0,1,417.0,83.0,685.0,3.0
Arnau Puigmal,2000000,Midfielder,22,Spain,174.0,right,2021-07-09,2026-06-30,453.0,15,3,6.0,16.0,0.0,7.0,1.0,0.0,12.0,4.0,913.0,1.0,13.0,0,0,1,0,0,1,136.0,27.0,276.0,4.0
César de la Hoz,1200000,Midfielder,31,Spain,179.0,right,2018-07-04,2023-06-30,1194.0,16,13,17.0,16.0,2.0,19.0,18.0,0.0,40.0,4.0,910.0,1.0,7.0,0,0,1,0,0,1,323.0,98.0,575.0,5.0
Largie Ramazani,9000000,Attacker,22,Belgium,167.0,right,2020-08-24,2025-06-30,1215.0,24,12,7.0,34.0,1.0,25.0,4.0,0.0,28.0,26.0,2199.0,3.0,32.0,1,0,0,0,0,1,172.0,64.0,465.0,4.0
Lázaro,5000000,Attacker,21,Brazil,181.0,right,2022-09-01,2028-06-30,294.0,12,2,1.0,10.0,0.0,1.0,1.0,0.0,12.0,9.0,695.0,1.0,5.0,1,0,0,0,0,1,86.0,18.0,184.0,0.0
Francisco Portillo,1500000,Attacker,32,Spain,169.0,right,2021-07-22,2023-06-30,413.0,17,2,4.0,12.0,1.0,1.0,3.0,0.0,45.0,5.0,1062.0,2.0,4.0,1,0,0,0,0,1,219.0,46.0,349.0,1.0
Léo Baptistão,1800000,Attacker,30,Brazil,185.0,right,2022-08-11,2026-06-30,1304.0,22,18,16.0,41.0,3.0,27.0,19.0,1.0,39.0,8.0,1981.0,3.0,35.0,1,0,0,0,0,1,258.0,107.0,670.0,7.0
El Bilal Touré,10000000,Attacker,21,Mali,185.0,both,2022-09-01,2028-06-30,1169.0,19,14,3.0,34.0,4.0,25.0,41.0,2.0,13.0,6.0,1081.0,6.0,27.0,1,0,0,1,0,0,165.0,66.0,466.0,0.0
Marko Milovanovic,1200000,Attacker,19,Serbia,194.0,right,2022-07-11,2028-06-30,15.0,2,0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,20.0,0.0,1.0,1,0,0,0,0,1,3.0,0.0,13.0,1.0
Dyego Sousa,1000000,Attacker,33,Portugal,189.0,right,2021-08-31,2024-06-30,373.0,15,2,2.0,8.0,1.0,7.0,15.0,1.0,10.0,3.0,394.0,0.0,10.0,1,0,0,0,0,1,67.0,23.0,210.0,1.0
Javi Sánchez,3000000,Defender,26,Spain,189.0,right,2020-07-01,2026-06-30,1775.0,22,21,18.0,10.0,2.0,25.0,33.0,0.0,56.0,6.0,3471.0,1.0,8.0,0,1,0,0,0,1,722.0,233.0,1304.0,10.0
Joaquín Fernández,3000000,Defender,26,Spain,190.0,right,2018-08-31,2023-06-30,1601.0,20,17,23.0,13.0,0.0,11.0,37.0,0.0,32.0,1.0,2476.0,1.0,8.0,0,1,0,0,0,1,597.0,183.0,1065.0,3.0
Jawad El Yamiq,2000000,Defender,31,Morocco,193.0,right,2020-09-24,2024-06-30,1057.0,18,12,9.0,6.0,0.0,6.0,30.0,0.0,29.0,7.0,2060.0,0.0,10.0,0,1,0,0,0,1,465.0,192.0,898.0,2.0
Lucas Olaza,2500000,Defender,28,Uruguay,176.0,left,2021-07-01,2025-06-30,1222.0,18,13,13.0,27.0,1.0,10.0,21.0,1.0,51.0,4.0,1253.0,0.0,4.0,0,1,0,0,1,0,497.0,101.0,841.0,3.0
Sergio Escudero,1800000,Defender,33,Spain,176.0,left,2022-07-13,2024-06-30,954.0,14,12,17.0,21.0,0.0,10.0,14.0,0.0,25.0,2.0,1109.0,0.0,14.0,0,1,0,0,1,0,343.0,104.0,655.0,3.0
Iván Fresneda,10000000,Defender,18,Spain,182.0,right,2022-07-01,2025-06-30,1096.0,14,11,24.0,25.0,1.0,10.0,7.0,0.0,47.0,9.0,2198.0,0.0,1.0,0,1,0,0,0,1,480.0,132.0,869.0,2.0
Luis Pérez,1500000,Defender,28,Spain,173.0,right,2020-08-04,2025-06-30,928.0,13,11,20.0,15.0,1.0,8.0,4.0,1.0,33.0,8.0,1517.0,0.0,4.0,0,1,0,0,0,1,342.0,81.0,627.0,2.0
Martin Hongla,3500000,Midfielder,25,Cameroon,181.0,right,2023-01-31,2023-06-30,531.0,7,6,6.0,1.0,0.0,9.0,5.0,0.0,13.0,4.0,943.0,0.0,1.0,0,0,1,0,0,1,180.0,66.0,329.0,7.0
Monchu,5000000,Midfielder,23,Spain,173.0,right,2022-07-01,2026-06-30,1386.0,23,16,22.0,51.0,1.0,33.0,11.0,1.0,70.0,6.0,2009.0,1.0,25.0,0,0,1,0,0,1,580.0,120.0,966.0,7.0
Kike Pérez,4500000,Midfielder,26,Spain,184.0,left,2020-08-12,2025-06-30,1652.0,25,19,19.0,53.0,3.0,33.0,23.0,2.0,104.0,23.0,4111.0,0.0,32.0,0,0,1,0,1,0,675.0,164.0,1246.0,5.0
Álvaro Aguado,3000000,Midfielder,26,Spain,175.0,right,2019-01-25,2023-06-30,1343.0,25,13,11.0,52.0,4.0,8.0,12.0,2.0,97.0,9.0,3886.0,1.0,13.0,0,0,1,0,0,1,641.0,107.0,952.0,3.0
Roque Mesa,2500000,Midfielder,33,Spain,172.0,right,2020-10-05,2023-06-30,1282.0,21,16,13.0,33.0,1.0,31.0,7.0,1.0,95.0,12.0,3484.0,2.0,22.0,0,0,1,0,0,1,562.0,133.0,915.0,10.0
Anuar,1000000,Midfielder,28,Morocco,173.0,right,2017-07-01,2023-06-30,210.0,3,3,4.0,4.0,1.0,3.0,2.0,0.0,3.0,2.0,261.0,1.0,3.0,0,0,1,0,0,1,27.0,18.0,86.0,1.0
Selim Amallah,4000000,Midfielder,26,Morocco,186.0,right,2023-01-31,2027-06-30,75.0,3,0,3.0,3.0,0.0,1.0,2.0,0.0,5.0,4.0,222.0,0.0,2.0,0,0,1,0,0,1,24.0,6.0,61.0,2.0
Darwin Machís,4000000,Attacker,30,Venezuela,171.0,right,2023-01-19,2026-06-30,366.0,6,4,2.0,14.0,1.0,7.0,2.0,1.0,6.0,9.0,908.0,0.0,12.0,1,0,0,0,0,1,87.0,24.0,208.0,1.0
Kenedy,3000000,Attacker,27,Brazil,182.0,left,2022-09-01,2027-06-30,83.0,4,1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,111.0,0.0,1.0,1,0,0,0,1,0,14.0,4.0,37.0,1.0
Gonzalo Plata,5000000,Attacker,22,Ecuador,178.0,left,2022-07-11,2027-06-30,1483.0,23,16,24.0,56.0,7.0,11.0,12.0,4.0,29.0,38.0,3579.0,0.0,24.0,1,0,0,0,1,0,365.0,98.0,875.0,0.0
Óscar Plano,3000000,Attacker,32,Spain,179.0,both,2017-07-01,2023-06-30,1784.0,27,19,22.0,51.0,6.0,19.0,28.0,1.0,63.0,12.0,2147.0,1.0,27.0,1,0,0,1,0,0,390.0,144.0,859.0,3.0
Iván Sánchez,800000,Attacker,30,Spain,169.0,left,2022-07-01,2024-06-30,1034.0,21,13,14.0,36.0,1.0,9.0,2.0,0.0,54.0,28.0,3084.0,1.0,16.0,1,0,0,0,1,0,325.0,68.0,588.0,0.0
Cyle Larin,8000000,Attacker,27,Canada,188.0,right,2023-01-24,2023-06-30,513.0,8,5,1.0,14.0,3.0,12.0,18.0,0.0,7.0,4.0,555.0,5.0,20.0,1,0,0,0,0,1,41.0,18.0,210.0,3.0
Sergio León,2000000,Attacker,34,Spain,176.0,right,2021-08-31,2024-06-30,1137.0,23,13,3.0,20.0,3.0,5.0,16.0,1.0,17.0,5.0,901.0,5.0,20.0,1,0,0,0,0,1,108.0,37.0,334.0,2.0
Santiago Bueno,8000000,Defender,24,Uruguay,192.0,right,2019-08-19,2026-06-30,2327.0,26,26,26.0,20.0,3.0,27.0,56.0,1.0,113.0,2.0,5472.0,0.0,12.0,0,1,0,0,0,1,1221.0,232.0,1812.0,8.0
David López,2000000,Defender,33,Spain,185.0,right,2022-07-25,2023-06-30,1247.0,15,14,15.0,8.0,2.0,12.0,25.0,1.0,46.0,4.0,3285.0,2.0,9.0,0,1,0,0,0,1,802.0,144.0,1189.0,4.0
Alexander Callens,2000000,Defender,30,Peru,185.0,left,2023-01-23,2025-06-30,53.0,2,0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,191.0,0.0,0.0,0,1,0,0,1,0,38.0,9.0,59.0,0.0
Bernardo Espinosa,1500000,Defender,33,Colombia,192.0,right,2017-07-07,2024-06-30,846.0,14,10,0.0,6.0,2.0,7.0,36.0,1.0,19.0,2.0,2070.0,0.0,6.0,0,1,0,0,0,1,495.0,101.0,771.0,3.0
Juanpe,1500000,Defender,31,Spain,190.0,right,2016-07-07,2023-06-30,930.0,12,11,8.0,12.0,0.0,8.0,16.0,0.0,28.0,1.0,1836.0,0.0,2.0,0,1,0,0,0,1,483.0,87.0,765.0,3.0
Miguel Gutiérrez,9000000,Defender,21,Spain,180.0,left,2022-08-05,2027-06-30,1752.0,25,20,15.0,42.0,4.0,17.0,6.0,2.0,78.0,18.0,4033.0,1.0,12.0,0,1,0,0,1,0,791.0,153.0,1260.0,6.0
Arnau Martínez,15000000,Defender,19,Spain,182.0,right,2021-04-01,2025-06-30,1846.0,23,22,28.0,51.0,5.0,23.0,23.0,2.0,77.0,16.0,3431.0,3.0,16.0,0,1,0,0,0,1,834.0,188.0,1408.0,9.0
Yan Couto,4000000,Defender,20,Brazil,168.0,right,2022-07-25,2023-06-30,684.0,14,7,13.0,29.0,2.0,7.0,1.0,1.0,37.0,20.0,2099.0,0.0,5.0,0,1,0,0,0,1,284.0,58.0,496.0,1.0
Oriol Romeu,5000000,Midfielder,31,Spain,183.0,right,2022-09-01,2025-06-30,2054.0,23,23,28.0,33.0,2.0,45.0,29.0,0.0,98.0,12.0,3108.0,1.0,18.0,0,0,1,0,0,1,934.0,201.0,1440.0,7.0
Aleix García,10000000,Midfielder,25,Spain,173.0,right,2021-07-23,2023-06-30,2142.0,25,25,17.0,115.0,14.0,13.0,12.0,5.0,137.0,13.0,4560.0,1.0,29.0,0,0,1,0,0,1,1221.0,192.0,1816.0,1.0
Yangel Herrera,9000000,Midfielder,25,Venezuela,184.0,right,2022-08-02,2023-06-30,776.0,16,10,8.0,19.0,3.0,29.0,17.0,2.0,39.0,6.0,1245.0,2.0,19.0,0,0,1,0,0,1,240.0,47.0,479.0,2.0
Reinier,3000000,Midfielder,21,Brazil,185.0,right,2022-08-19,2023-06-30,348.0,10,3,4.0,11.0,0.0,3.0,2.0,0.0,9.0,5.0,557.0,1.0,5.0,0,0,1,0,0,1,101.0,20.0,198.0,3.0
Iván Martín,1000000,Midfielder,24,Spain,178.0,left,2022-01-27,2023-06-30,780.0,14,8,3.0,16.0,4.0,11.0,7.0,1.0,23.0,13.0,1507.0,3.0,11.0,0,0,1,0,1,0,257.0,45.0,431.0,1.0
Borja García,1000000,Midfielder,32,Spain,175.0,right,2021-09-03,2023-06-30,621.0,9,8,3.0,15.0,2.0,4.0,6.0,0.0,38.0,6.0,953.0,1.0,8.0,0,0,1,0,0,1,195.0,41.0,329.0,1.0
Rodrigo Riquelme,10000000,Attacker,23,Spain,174.0,right,2022-08-01,2023-06-30,1641.0,26,19,6.0,45.0,3.0,21.0,7.0,2.0,71.0,36.0,4461.0,4.0,45.0,1,0,0,0,0,1,350.0,98.0,853.0,1.0
Toni Villa,2500000,Attacker,28,Spain,172.0,right,2022-09-01,2025-06-30,91.0,2,1,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,126.0,0.0,0.0,1,0,0,0,0,1,19.0,6.0,47.0,0.0
Toni Villa,2500000,Attacker,28,Spain,172.0,right,2022-09-01,2025-06-30,776.0,21,9,17.0,37.0,6.0,7.0,1.0,2.0,37.0,23.0,2079.0,1.0,17.0,1,0,0,0,0,1,216.0,52.0,494.0,2.0
Cristhian Stuani,2000000,Attacker,36,Uruguay,184.0,right,2017-07-21,2026-06-30,716.0,22,5,2.0,15.0,1.0,25.0,9.0,0.0,9.0,0.0,266.0,7.0,21.0,1,0,0,0,0,1,75.0,22.0,222.0,6.0
Florian Lejeune,4000000,Defender,31,France,190.0,right,2022-07-29,2023-06-30,2118.0,25,25,13.0,17.0,1.0,20.0,52.0,0.0,65.0,3.0,3677.0,4.0,35.0,0,1,0,0,0,1,929.0,233.0,1583.0,8.0
Abdul Mumin,1500000,Defender,24,Ghana,188.0,right,2022-09-01,2026-06-30,317.0,7,3,2.0,4.0,0.0,3.0,7.0,0.0,5.0,3.0,689.0,0.0,3.0,0,1,0,0,0,1,123.0,31.0,214.0,1.0
Esteban Saveljich,600000,Defender,31,Montenegro,187.0,right,2019-07-26,2023-06-30,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0.0,0.0,0.0,0.0
Mario Suárez,300000,Defender,36,Spain,189.0,right,2019-01-31,2023-06-30,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,1,0,0,0,1,2.0,0.0,4.0,0.0
Pep Chavarría,1000000,Defender,24,Spain,174.0,left,2022-08-31,2027-06-30,128.0,9,0,2.0,6.0,0.0,4.0,4.0,0.0,6.0,1.0,261.0,0.0,0.0,0,1,0,0,1,0,41.0,12.0,98.0,1.0
Iván Balliu,4000000,Defender,31,Albania,172.0,right,2021-07-14,2025-06-30,2271.0,26,26,21.0,49.0,0.0,28.0,22.0,0.0,100.0,7.0,3935.0,0.0,6.0,0,1,0,0,0,1,1044.0,186.0,1670.0,6.0
Mario Hernández,700000,Defender,24,Spain,177.0,right,2019-01-01,2023-06-30,103.0,3,1,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,140.0,0.0,2.0,0,1,0,0,0,1,29.0,5.0,51.0,1.0
Santi Comesaña,5000000,Midfielder,26,Spain,188.0,both,2016-07-16,2023-06-30,1638.0,25,19,32.0,56.0,0.0,37.0,19.0,0.0,104.0,20.0,2761.0,2.0,17.0,0,0,1,1,0,0,640.0,144.0,1056.0,4.0
Unai López,4000000,Midfielder,27,Spain,170.0,right,2022-07-01,2024-06-30,938.0,25,9,15.0,33.0,3.0,16.0,3.0,2.0,73.0,7.0,2061.0,1.0,19.0,0,0,1,0,0,1,547.0,94.0,853.0,1.0
Pathé Ciss,4000000,Midfielder,29,Senegal,186.0,right,2021-07-28,2025-06-30,1047.0,24,10,24.0,15.0,0.0,29.0,24.0,0.0,54.0,3.0,1926.0,1.0,18.0,0,0,1,0,0,1,472.0,134.0,793.0,4.0
Óscar Valentín,4000000,Midfielder,28,Spain,177.0,right,2019-07-01,2025-06-30,1750.0,24,20,37.0,35.0,1.0,56.0,24.0,0.0,103.0,5.0,2973.0,0.0,10.0,0,0,1,0,0,1,671.0,197.0,1140.0,8.0
Óscar Trejo,3000000,Midfielder,34,Argentina,180.0,right,2017-07-01,2024-06-30,1653.0,25,22,24.0,81.0,8.0,62.0,9.0,4.0,93.0,42.0,3536.0,3.0,15.0,0,0,1,0,0,1,588.0,120.0,1105.0,8.0
José Pozo,1200000,Midfielder,27,Spain,171.0,left,2018-07-27,2024-06-30,84.0,7,1,2.0,6.0,1.0,2.0,2.0,0.0,6.0,1.0,272.0,0.0,1.0,0,0,1,0,1,0,29.0,7.0,68.0,0.0
Álvaro García,6000000,Attacker,30,Spain,167.0,both,2018-08-23,2026-06-30,2072.0,25,24,20.0,73.0,9.0,26.0,11.0,3.0,53.0,13.0,3343.0,4.0,34.0,1,0,0,1,0,0,456.0,179.0,1069.0,4.0
Sergio Camello,10000000,Attacker,22,Spain,177.0,right,2022-08-03,2023-06-30,1911.0,27,23,8.0,51.0,6.0,10.0,23.0,4.0,30.0,13.0,1939.0,5.0,53.0,1,0,0,0,0,1,284.0,65.0,681.0,1.0
Raúl de Tomás,8000000,Attacker,28,Spain,180.0,right,2022-09-13,2027-06-30,267.0,9,2,0.0,10.0,0.0,9.0,8.0,0.0,4.0,9.0,276.0,0.0,16.0,1,0,0,0,0,1,34.0,5.0,110.0,1.0
Radamel Falcao,2000000,Attacker,37,Colombia,177.0,right,2021-09-04,2023-06-30,508.0,20,3,3.0,8.0,0.0,15.0,18.0,0.0,13.0,2.0,450.0,2.0,18.0,1,0,0,0,0,1,97.0,27.0,259.0,4.0
Andrés Martín,1000000,Attacker,23,Spain,178.0,left,2019-07-01,2024-06-30,145.0,5,2,2.0,5.0,0.0,4.0,2.0,0.0,3.0,3.0,145.0,0.0,3.0,1,0,0,0,1,0,22.0,11.0,77.0,1.0
Luiz Felipe,15000000,Defender,26,Italy,187.0,right,2022-07-04,2027-06-30,1122.0,15,14,14.0,4.0,1.0,9.0,14.0,0.0,26.0,3.0,1599.0,0.0,2.0,0,1,0,0,0,1,458.0,144.0,820.0,7.0
Edgar González,10000000,Defender,26,Spain,193.0,right,2020-07-21,2025-06-30,1236.0,18,13,13.0,6.0,0.0,16.0,40.0,0.0,26.0,1.0,1616.0,0.0,5.0,0,1,0,0,0,1,578.0,183.0,957.0,8.0
Germán Pezzella,5000000,Defender,31,Argentina,187.0,right,2021-08-19,2025-06-30,1873.0,23,21,21.0,11.0,1.0,18.0,51.0,0.0,45.0,1.0,2749.0,0.0,8.0,0,1,0,0,0,1,893.0,232.0,1408.0,6.0
Víctor Ruiz,1500000,Defender,34,Spain,184.0,left,2020-08-31,2023-06-30,560.0,10,5,3.0,4.0,0.0,4.0,17.0,0.0,10.0,0.0,877.0,0.0,1.0,0,1,0,0,1,0,210.0,76.0,370.0,0.0
Abner,8000000,Defender,22,Brazil,181.0,left,2023-01-15,2029-06-30,366.0,7,5,8.0,5.0,1.0,7.0,5.0,0.0,11.0,1.0,466.0,0.0,3.0,0,1,0,0,1,0,149.0,48.0,293.0,2.0
Juan Miranda,5000000,Defender,23,Spain,185.0,left,2021-07-01,2024-06-30,718.0,11,7,9.0,17.0,1.0,5.0,12.0,0.0,36.0,4.0,953.0,1.0,7.0,0,1,0,0,1,0,258.0,85.0,534.0,0.0
Youssouf Sabaly,5000000,Defender,30,Senegal,173.0,right,2021-07-01,2026-06-30,1275.0,18,14,15.0,24.0,2.0,15.0,5.0,1.0,60.0,14.0,2434.0,0.0,8.0,0,1,0,0,0,1,597.0,147.0,1015.0,1.0
Aitor Ruibal,5000000,Defender,27,Spain,176.0,right,2019-07-01,2025-06-30,1174.0,21,12,24.0,30.0,1.0,19.0,9.0,0.0,50.0,30.0,2404.0,0.0,11.0,0,1,0,0,0,1,488.0,135.0,905.0,3.0
Martín Montoya,1500000,Defender,31,Spain,175.0,right,2020-08-25,2024-06-30,183.0,3,3,5.0,4.0,0.0,1.0,2.0,0.0,7.0,1.0,206.0,0.0,0.0,0,1,0,0,0,1,78.0,15.0,142.0,0.0
