name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Antonio Rüdiger,40000000,Defender,30,Germany,190.0,right,2022-07-01,2026-06-30,1603.0,23,17,9.0,12.0,1.0,6.0,26.0,0.0,38.0,1.0,3892.0,1.0,16.0,0,1,0,0,0,1,945.0,174.0,1338.0,1.0
Ferland Mendy,35000000,Defender,27,France,180.0,left,2019-07-01,2025-06-30,1156.0,15,14,9.0,27.0,2.0,4.0,7.0,1.0,50.0,17.0,2602.0,0.0,1.0,0,1,0,0,1,0,640.0,91.0,864.0,2.0
Lucas Vázquez,9000000,Defender,31,Spain,173.0,right,2015-07-02,2024-06-30,492.0,12,5,11.0,19.0,0.0,8.0,1.0,0.0,26.0,4.0,1435.0,2.0,7.0,0,1,0,0,0,1,353.0,37.0,507.0,1.0
Álvaro Odriozola,5000000,Defender,27,Spain,176.0,right,2018-07-05,2024-06-30,23.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1.0,0,1,0,0,0,1,16.0,1.0,19.0,0.0
Aurélien Tchouaméni,90000000,Midfielder,23,France,187.0,right,2022-07-01,2028-06-30,1264.0,21,15,23.0,37.0,7.0,25.0,33.0,3.0,92.0,13.0,4103.0,0.0,22.0,0,0,1,0,0,1,929.0,129.0,1269.0,1.0
Federico Valverde,100000000,Midfielder,24,Uruguay,182.0,right,2018-07-01,2027-06-30,2031.0,26,23,18.0,71.0,11.0,10.0,26.0,2.0,117.0,26.0,5343.0,7.0,54.0,0,0,1,0,0,1,1085.0,142.0,1591.0,2.0
Eduardo Camavinga,60000000,Midfielder,20,France,182.0,left,2021-08-31,2027-06-30,1349.0,26,14,29.0,59.0,4.0,22.0,17.0,1.0,110.0,28.0,4338.0,0.0,16.0,0,0,1,0,1,0,826.0,117.0,1179.0,4.0
Toni Kroos,18000000,Midfielder,33,Germany,183.0,right,2014-07-17,2023-06-30,1501.0,21,18,22.0,75.0,4.0,17.0,5.0,3.0,220.0,4.0,5298.0,2.0,21.0,0,0,1,0,0,1,1488.0,132.0,1839.0,4.0
Dani Ceballos,12000000,Midfielder,26,Spain,179.0,right,2017-07-14,2023-06-30,819.0,19,10,16.0,45.0,4.0,10.0,2.0,1.0,121.0,20.0,3922.0,0.0,8.0,0,0,1,0,0,1,732.0,94.0,989.0,4.0
Luka Modric,10000000,Midfielder,37,Croatia,172.0,right,2012-08-27,2023-06-30,1409.0,24,16,6.0,72.0,9.0,19.0,8.0,3.0,138.0,15.0,4328.0,4.0,25.0,0,0,1,0,0,1,969.0,86.0,1350.0,6.0
Vinicius Junior,120000000,Attacker,22,Brazil,176.0,right,2018-07-12,2024-06-30,2205.0,25,25,19.0,118.0,13.0,40.0,0.0,4.0,62.0,79.0,8358.0,8.0,63.0,1,0,0,0,0,1,643.0,84.0,1484.0,8.0
Eden Hazard,5000000,Attacker,32,Belgium,175.0,right,2019-07-01,2024-06-30,99.0,3,1,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,319.0,0.0,1.0,1,0,0,0,0,1,55.0,1.0,87.0,0.0
Rodrygo,80000000,Attacker,22,Brazil,174.0,right,2019-07-01,2025-06-30,1575.0,23,16,6.0,91.0,13.0,15.0,11.0,5.0,56.0,45.0,3867.0,4.0,63.0,1,0,0,0,0,1,543.0,42.0,1030.0,2.0
Marco Asensio,25000000,Attacker,27,Spain,182.0,left,2015-07-01,2023-06-30,701.0,20,7,6.0,32.0,6.0,7.0,3.0,3.0,31.0,10.0,1828.0,5.0,28.0,1,0,0,0,1,0,313.0,30.0,515.0,1.0
Karim Benzema,35000000,Attacker,35,France,185.0,right,2009-07-09,2023-06-30,1393.0,16,16,4.0,68.0,5.0,9.0,11.0,3.0,90.0,11.0,2509.0,11.0,68.0,1,0,0,0,0,1,558.0,33.0,987.0,1.0
Kaiky,5000000,Defender,19,Brazil,181.0,right,2022-07-19,2028-06-30,486.0,9,6,5.0,1.0,0.0,7.0,5.0,0.0,10.0,1.0,680.0,0.0,1.0,0,1,0,0,0,1,136.0,60.0,288.0,5.0
Rodrigo Ely,3000000,Defender,29,Brazil,191.0,right,2022-03-07,2024-06-30,2165.0,25,25,12.0,13.0,0.0,20.0,58.0,0.0,35.0,3.0,2707.0,0.0,16.0,0,1,0,0,0,1,827.0,280.0,1563.0,8.0
Sergio Akieme,9000000,Defender,25,Spain,175.0,left,2021-07-07,2026-06-30,2115.0,25,25,16.0,34.0,2.0,18.0,14.0,0.0,56.0,25.0,4019.0,1.0,23.0,0,1,0,0,1,0,751.0,171.0,1327.0,5.0
Álex Centelles,1200000,Defender,23,Spain,185.0,left,2020-10-02,2026-06-30,225.0,4,1,2.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,406.0,0.0,1.0,0,1,0,0,1,0,87.0,21.0,159.0,2.0
Houboulang Mendes,2500000,Defender,24,Guinea-Bissau,184.0,right,2022-07-06,2026-06-30,739.0,12,9,9.0,9.0,1.0,8.0,1.0,1.0,14.0,6.0,1048.0,0.0,1.0,0,1,0,0,0,1,196.0,57.0,404.0,1.0
Samú Costa,5000000,Midfielder,22,Portugal,185.0,left,2021-07-01,2026-06-30,1245.0,20,13,21.0,29.0,0.0,33.0,26.0,0.0,59.0,3.0,1791.0,1.0,11.0,0,0,1,0,1,0,547.0,160.0,952.0,3.0
Iñigo Eguaras,1200000,Midfielder,31,Spain,181.0,right,2022-01-21,2024-06-30,845.0,19,10,8.0,23.0,2.0,7.0,3.0,1.0,53.0,3.0,1311.0,1.0,7.0,0,0,1,0,0,1,390.0,77.0,564.0,5.0
Lucas Robertone,7000000,Midfielder,26,Argentina,169.0,right,2020-10-01,2028-06-30,1922.0,25,24,21.0,77.0,9.0,26.0,16.0,5.0,107.0,19.0,3310.0,1.0,25.0,0,0,1,0,0,1,670.0,208.0,1235.0,6.0
Gonzalo Melero,4000000,Midfielder,29,Spain,183.0,right,2022-09-01,2026-06-30,1129.0,16,14,10.0,35.0,6.0,13.0,8.0,3.0,64.0,10.0,1886.0,3.0,16.0,0,0,1,0,0,1,393.0,79.0,651.0,3.0
Arnau Puigmal,2000000,Midfielder,22,Spain,174.0,right,2021-07-09,2026-06-30,393.0,14,2,5.0,14.0,0.0,5.0,1.0,0.0,11.0,3.0,828.0,0.0,11.0,0,0,1,0,0,1,123.0,23.0,249.0,3.0
César de la Hoz,1200000,Midfielder,31,Spain,179.0,right,2018-07-04,2023-06-30,1183.0,15,13,17.0,16.0,2.0,19.0,17.0,0.0,37.0,4.0,910.0,1.0,7.0,0,0,1,0,0,1,320.0,98.0,568.0,5.0
Largie Ramazani,9000000,Attacker,22,Belgium,167.0,right,2020-08-24,2025-06-30,1185.0,23,12,7.0,34.0,1.0,25.0,2.0,0.0,28.0,26.0,2187.0,3.0,32.0,1,0,0,0,0,1,172.0,63.0,460.0,4.0
Lázaro,5000000,Attacker,21,Brazil,181.0,right,2022-09-01,2028-06-30,293.0,11,2,1.0,10.0,0.0,1.0,1.0,0.0,12.0,8.0,687.0,1.0,5.0,1,0,0,0,0,1,86.0,17.0,182.0,0.0
Francisco Portillo,1500000,Attacker,32,Spain,169.0,right,2021-07-22,2023-06-30,413.0,17,2,4.0,12.0,1.0,1.0,3.0,0.0,45.0,5.0,1062.0,2.0,4.0,1,0,0,0,0,1,219.0,46.0,349.0,1.0
Léo Baptistão,1800000,Attacker,30,Brazil,185.0,right,2022-08-11,2026-06-30,1244.0,21,17,16.0,40.0,3.0,27.0,19.0,1.0,38.0,7.0,1908.0,3.0,35.0,1,0,0,0,0,1,246.0,105.0,645.0,6.0
El Bilal Touré,10000000,Attacker,21,Mali,185.0,both,2022-09-01,2028-06-30,1169.0,19,14,3.0,34.0,4.0,25.0,41.0,2.0,13.0,6.0,1081.0,6.0,27.0,1,0,0,1,0,0,165.0,66.0,466.0,0.0
Marko Milovanovic,1200000,Attacker,19,Serbia,194.0,right,2022-07-11,2028-06-30,15.0,2,0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,20.0,0.0,1.0,1,0,0,0,0,1,3.0,0.0,13.0,1.0
Dyego Sousa,1000000,Attacker,33,Portugal,189.0,right,2021-08-31,2024-06-30,373.0,15,2,2.0,8.0,1.0,7.0,15.0,1.0,10.0,3.0,394.0,0.0,10.0,1,0,0,0,0,1,67.0,23.0,210.0,1.0
Javi Sánchez,3000000,Defender,26,Spain,189.0,right,2020-07-01,2026-06-30,1775.0,22,21,18.0,10.0,2.0,25.0,33.0,0.0,56.0,6.0,3471.0,1.0,8.0,0,1,0,0,0,1,722.0,233.0,1304.0,10.0
Joaquín Fernández,3000000,Defender,26,Spain,190.0,right,2018-08-31,2023-06-30,1511.0,19,16,23.0,13.0,0.0,11.0,37.0,0.0,31.0,0.0,2328.0,1.0,8.0,0,1,0,0,0,1,571.0,171.0,1018.0,3.0
Jawad El Yamiq,2000000,Defender,31,Morocco,193.0,right,2020-09-24,2024-06-30,967.0,17,11,7.0,6.0,0.0,6.0,30.0,0.0,25.0,7.0,1918.0,0.0,10.0,0,1,0,0,0,1,437.0,181.0,842.0,2.0
Lucas Olaza,2500000,Defender,28,Uruguay,176.0,left,2021-07-01,2025-06-30,1222.0,18,13,13.0,27.0,1.0,10.0,21.0,1.0,51.0,4.0,1253.0,0.0,4.0,0,1,0,0,1,0,497.0,101.0,841.0,3.0
Sergio Escudero,1800000,Defender,33,Spain,176.0,left,2022-07-13,2024-06-30,954.0,14,12,17.0,21.0,0.0,10.0,14.0,0.0,25.0,2.0,1109.0,0.0,14.0,0,1,0,0,1,0,343.0,104.0,655.0,3.0
Iván Fresneda,10000000,Defender,18,Spain,182.0,right,2022-07-01,2025-06-30,1006.0,13,10,22.0,23.0,1.0,9.0,7.0,0.0,41.0,9.0,2067.0,0.0,1.0,0,1,0,0,0,1,449.0,122.0,807.0,1.0
Luis Pérez,1500000,Defender,28,Spain,173.0,right,2020-08-04,2025-06-30,883.0,12,10,19.0,15.0,1.0,8.0,4.0,1.0,31.0,8.0,1482.0,0.0,4.0,0,1,0,0,0,1,325.0,79.0,589.0,2.0
Martin Hongla,3500000,Midfielder,25,Cameroon,181.0,right,2023-01-31,2023-06-30,486.0,6,5,6.0,1.0,0.0,8.0,5.0,0.0,10.0,3.0,815.0,0.0,0.0,0,0,1,0,0,1,150.0,59.0,282.0,7.0
Monchu,5000000,Midfielder,23,Spain,173.0,right,2022-07-01,2026-06-30,1296.0,22,15,21.0,45.0,1.0,31.0,11.0,1.0,63.0,6.0,1923.0,1.0,22.0,0,0,1,0,0,1,551.0,113.0,911.0,7.0
Kike Pérez,4500000,Midfielder,26,Spain,184.0,left,2020-08-12,2025-06-30,1607.0,24,19,19.0,51.0,3.0,32.0,23.0,2.0,104.0,23.0,4022.0,0.0,30.0,0,0,1,0,1,0,662.0,163.0,1224.0,5.0
Álvaro Aguado,3000000,Midfielder,26,Spain,175.0,right,2019-01-25,2023-06-30,1298.0,24,13,9.0,50.0,4.0,8.0,12.0,2.0,94.0,8.0,3658.0,1.0,12.0,0,0,1,0,0,1,623.0,104.0,918.0,3.0
Roque Mesa,2500000,Midfielder,33,Spain,172.0,right,2020-10-05,2023-06-30,1237.0,20,15,13.0,32.0,1.0,31.0,7.0,1.0,91.0,12.0,3343.0,2.0,19.0,0,0,1,0,0,1,548.0,130.0,891.0,10.0
Anuar,1000000,Midfielder,28,Morocco,173.0,right,2017-07-01,2023-06-30,210.0,3,3,4.0,4.0,1.0,3.0,2.0,0.0,3.0,2.0,261.0,1.0,3.0,0,0,1,0,0,1,27.0,18.0,86.0,1.0
Selim Amallah,4000000,Midfielder,26,Morocco,186.0,right,2023-01-31,2027-06-30,54.0,2,0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,158.0,0.0,1.0,0,0,1,0,0,1,17.0,5.0,44.0,2.0
Darwin Machís,4000000,Attacker,30,Venezuela,171.0,right,2023-01-19,2026-06-30,366.0,6,4,2.0,14.0,1.0,7.0,2.0,1.0,6.0,9.0,908.0,0.0,12.0,1,0,0,0,0,1,87.0,24.0,208.0,1.0
Kenedy,3000000,Attacker,27,Brazil,182.0,left,2022-09-01,2027-06-30,83.0,4,1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,111.0,0.0,1.0,1,0,0,0,1,0,14.0,4.0,37.0,1.0
Gonzalo Plata,5000000,Attacker,22,Ecuador,178.0,left,2022-07-11,2027-06-30,1414.0,22,15,23.0,51.0,7.0,8.0,11.0,4.0,27.0,37.0,3420.0,0.0,23.0,1,0,0,0,1,0,344.0,94.0,836.0,0.0
Óscar Plano,3000000,Attacker,32,Spain,179.0,both,2017-07-01,2023-06-30,1739.0,26,19,22.0,49.0,6.0,19.0,28.0,1.0,60.0,12.0,2068.0,1.0,27.0,1,0,0,1,0,0,379.0,142.0,837.0,3.0
Iván Sánchez,800000,Attacker,30,Spain,169.0,left,2022-07-01,2024-06-30,1034.0,21,13,14.0,36.0,1.0,9.0,2.0,0.0,54.0,28.0,3084.0,1.0,16.0,1,0,0,0,1,0,325.0,68.0,588.0,0.0
Cyle Larin,8000000,Attacker,27,Canada,188.0,right,2023-01-24,2023-06-30,513.0,8,5,1.0,14.0,3.0,12.0,18.0,0.0,7.0,4.0,555.0,5.0,20.0,1,0,0,0,0,1,41.0,18.0,210.0,3.0
Sergio León,2000000,Attacker,34,Spain,176.0,right,2021-08-31,2024-06-30,1047.0,22,12,3.0,19.0,3.0,5.0,15.0,1.0,15.0,5.0,877.0,5.0,20.0,1,0,0,0,0,1,98.0,36.0,319.0,2.0
Santiago Bueno,8000000,Defender,24,Uruguay,192.0,right,2019-08-19,2026-06-30,2327.0,26,26,26.0,20.0,3.0,27.0,56.0,1.0,112.0,2.0,5457.0,0.0,12.0,0,1,0,0,0,1,1223.0,232.0,1817.0,8.0
David López,2000000,Defender,33,Spain,185.0,right,2022-07-25,2023-06-30,1247.0,15,14,15.0,8.0,2.0,12.0,25.0,1.0,45.0,4.0,3394.0,2.0,9.0,0,1,0,0,0,1,800.0,144.0,1187.0,4.0
Alexander Callens,2000000,Defender,30,Peru,185.0,left,2023-01-23,2025-06-30,53.0,2,0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,191.0,0.0,0.0,0,1,0,0,1,0,38.0,9.0,59.0,0.0
Bernardo Espinosa,1500000,Defender,33,Colombia,192.0,right,2017-07-07,2024-06-30,846.0,14,10,0.0,6.0,2.0,7.0,36.0,1.0,19.0,2.0,2070.0,0.0,6.0,0,1,0,0,0,1,495.0,101.0,771.0,3.0
Juanpe,1500000,Defender,31,Spain,190.0,right,2016-07-07,2023-06-30,930.0,12,11,8.0,12.0,0.0,8.0,16.0,0.0,28.0,1.0,1836.0,0.0,2.0,0,1,0,0,0,1,483.0,87.0,765.0,3.0
Miguel Gutiérrez,9000000,Defender,21,Spain,180.0,left,2022-08-05,2027-06-30,1752.0,25,20,15.0,42.0,4.0,17.0,6.0,2.0,78.0,18.0,4033.0,1.0,12.0,0,1,0,0,1,0,791.0,153.0,1260.0,6.0
Arnau Martínez,15000000,Defender,19,Spain,182.0,right,2021-04-01,2025-06-30,1846.0,23,22,28.0,51.0,5.0,23.0,23.0,2.0,77.0,16.0,3402.0,3.0,16.0,0,1,0,0,0,1,832.0,188.0,1406.0,9.0
Yan Couto,4000000,Defender,20,Brazil,168.0,right,2022-07-25,2023-06-30,684.0,14,7,13.0,29.0,2.0,7.0,1.0,1.0,37.0,20.0,2099.0,0.0,5.0,0,1,0,0,0,1,284.0,58.0,496.0,1.0
Oriol Romeu,5000000,Midfielder,31,Spain,183.0,right,2022-09-01,2025-06-30,2054.0,23,23,28.0,33.0,2.0,45.0,29.0,0.0,98.0,12.0,3074.0,1.0,18.0,0,0,1,0,0,1,934.0,201.0,1439.0,7.0
Aleix García,10000000,Midfielder,25,Spain,173.0,right,2021-07-23,2023-06-30,2142.0,25,25,17.0,115.0,14.0,13.0,12.0,5.0,137.0,13.0,4560.0,1.0,29.0,0,0,1,0,0,1,1221.0,192.0,1816.0,1.0
Yangel Herrera,9000000,Midfielder,25,Venezuela,184.0,right,2022-08-02,2023-06-30,776.0,16,10,8.0,19.0,3.0,29.0,17.0,2.0,39.0,6.0,1245.0,2.0,19.0,0,0,1,0,0,1,240.0,47.0,479.0,2.0
Reinier,3000000,Midfielder,21,Brazil,185.0,right,2022-08-19,2023-06-30,348.0,10,3,4.0,11.0,0.0,3.0,2.0,0.0,9.0,5.0,557.0,1.0,5.0,0,0,1,0,0,1,101.0,20.0,198.0,3.0
Iván Martín,1000000,Midfielder,24,Spain,178.0,left,2022-01-27,2023-06-30,780.0,14,8,3.0,16.0,4.0,11.0,7.0,1.0,23.0,13.0,1494.0,3.0,11.0,0,0,1,0,1,0,257.0,45.0,432.0,1.0
Borja García,1000000,Midfielder,32,Spain,175.0,right,2021-09-03,2023-06-30,621.0,9,8,3.0,15.0,2.0,4.0,6.0,0.0,38.0,6.0,909.0,1.0,8.0,0,0,1,0,0,1,196.0,42.0,328.0,1.0
Rodrigo Riquelme,10000000,Attacker,23,Spain,174.0,right,2022-08-01,2023-06-30,1641.0,26,19,6.0,45.0,3.0,21.0,7.0,2.0,74.0,36.0,4462.0,4.0,45.0,1,0,0,0,0,1,352.0,97.0,853.0,1.0
Toni Villa,2500000,Attacker,28,Spain,172.0,right,2022-09-01,2025-06-30,91.0,2,1,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,126.0,0.0,0.0,1,0,0,0,0,1,19.0,6.0,47.0,0.0
Toni Villa,2500000,Attacker,28,Spain,172.0,right,2022-09-01,2025-06-30,776.0,21,9,17.0,37.0,6.0,7.0,1.0,2.0,37.0,23.0,2077.0,1.0,17.0,1,0,0,0,0,1,217.0,52.0,494.0,2.0
Cristhian Stuani,2000000,Attacker,36,Uruguay,184.0,right,2017-07-21,2026-06-30,716.0,22,5,2.0,15.0,1.0,25.0,9.0,0.0,9.0,0.0,266.0,7.0,21.0,1,0,0,0,0,1,75.0,22.0,222.0,6.0
Florian Lejeune,4000000,Defender,31,France,190.0,right,2022-07-29,2023-06-30,2028.0,24,24,12.0,17.0,1.0,20.0,49.0,0.0,64.0,3.0,3576.0,4.0,35.0,0,1,0,0,0,1,908.0,220.0,1525.0,8.0
Abdul Mumin,1500000,Defender,24,Ghana,188.0,right,2022-09-01,2026-06-30,309.0,6,3,2.0,4.0,0.0,2.0,7.0,0.0,5.0,3.0,686.0,0.0,3.0,0,1,0,0,0,1,122.0,31.0,211.0,1.0
Esteban Saveljich,600000,Defender,31,Montenegro,187.0,right,2019-07-26,2023-06-30,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0.0,0.0,0.0,0.0
Mario Suárez,300000,Defender,36,Spain,189.0,right,2019-01-31,2023-06-30,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,1,0,0,0,1,2.0,0.0,4.0,0.0
Pep Chavarría,1000000,Defender,24,Spain,174.0,left,2022-08-31,2027-06-30,103.0,8,0,1.0,5.0,0.0,4.0,3.0,0.0,4.0,0.0,228.0,0.0,0.0,0,1,0,0,1,0,38.0,11.0,85.0,1.0
Iván Balliu,4000000,Defender,31,Albania,172.0,right,2021-07-14,2025-06-30,2181.0,25,25,20.0,47.0,0.0,25.0,21.0,0.0,95.0,7.0,3878.0,0.0,6.0,0,1,0,0,0,1,1021.0,176.0,1613.0,5.0
Mario Hernández,700000,Defender,24,Spain,177.0,right,2019-01-01,2023-06-30,103.0,3,1,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,140.0,0.0,2.0,0,1,0,0,0,1,29.0,5.0,51.0,1.0
Santi Comesaña,5000000,Midfielder,26,Spain,188.0,both,2016-07-16,2023-06-30,1548.0,24,18,30.0,55.0,0.0,36.0,17.0,0.0,102.0,19.0,2684.0,1.0,16.0,0,0,1,1,0,0,619.0,136.0,1008.0,4.0
Unai López,4000000,Midfielder,27,Spain,170.0,right,2022-07-01,2024-06-30,906.0,24,9,15.0,32.0,3.0,15.0,3.0,2.0,71.0,7.0,2013.0,1.0,19.0,0,0,1,0,0,1,536.0,90.0,827.0,1.0
Pathé Ciss,4000000,Midfielder,29,Senegal,186.0,right,2021-07-28,2025-06-30,1047.0,24,10,24.0,15.0,0.0,29.0,24.0,0.0,54.0,3.0,1926.0,1.0,18.0,0,0,1,0,0,1,472.0,134.0,793.0,4.0
Óscar Valentín,4000000,Midfielder,28,Spain,177.0,right,2019-07-01,2025-06-30,1668.0,23,19,36.0,35.0,1.0,53.0,21.0,0.0,98.0,5.0,2901.0,0.0,10.0,0,0,1,0,0,1,653.0,187.0,1096.0,7.0
Óscar Trejo,3000000,Midfielder,34,Argentina,180.0,right,2017-07-01,2024-06-30,1588.0,24,21,24.0,79.0,7.0,59.0,8.0,4.0,90.0,41.0,3413.0,3.0,14.0,0,0,1,0,0,1,576.0,116.0,1075.0,8.0
José Pozo,1200000,Midfielder,27,Spain,171.0,left,2018-07-27,2024-06-30,84.0,7,1,2.0,6.0,1.0,2.0,2.0,0.0,6.0,1.0,272.0,0.0,1.0,0,0,1,0,1,0,29.0,7.0,68.0,0.0
Álvaro García,6000000,Attacker,30,Spain,167.0,both,2018-08-23,2026-06-30,2014.0,24,23,20.0,72.0,8.0,25.0,11.0,2.0,52.0,13.0,3288.0,4.0,34.0,1,0,0,1,0,0,448.0,172.0,1045.0,4.0
Sergio Camello,10000000,Attacker,22,Spain,177.0,right,2022-08-03,2023-06-30,1829.0,26,22,8.0,48.0,6.0,10.0,22.0,4.0,29.0,13.0,1859.0,5.0,53.0,1,0,0,0,0,1,275.0,60.0,655.0,1.0
Raúl de Tomás,8000000,Attacker,28,Spain,180.0,right,2022-09-13,2027-06-30,259.0,8,2,0.0,10.0,0.0,7.0,8.0,0.0,4.0,9.0,255.0,0.0,16.0,1,0,0,0,0,1,30.0,5.0,103.0,1.0
Radamel Falcao,2000000,Attacker,37,Colombia,177.0,right,2021-09-04,2023-06-30,508.0,20,3,3.0,8.0,0.0,15.0,18.0,0.0,13.0,2.0,450.0,2.0,18.0,1,0,0,0,0,1,97.0,27.0,259.0,4.0
Andrés Martín,1000000,Attacker,23,Spain,178.0,left,2019-07-01,2024-06-30,145.0,5,2,2.0,5.0,0.0,4.0,2.0,0.0,3.0,3.0,145.0,0.0,3.0,1,0,0,0,1,0,22.0,11.0,77.0,1.0
Luiz Felipe,15000000,Defender,26,Italy,187.0,right,2022-07-04,2027-06-30,1032.0,14,13,13.0,4.0,1.0,7.0,13.0,0.0,23.0,3.0,1437.0,0.0,2.0,0,1,0,0,0,1,418.0,127.0,750.0,7.0
Edgar González,10000000,Defender,26,Spain,193.0,right,2020-07-21,2025-06-30,1236.0,18,13,13.0,6.0,0.0,16.0,40.0,0.0,26.0,1.0,1616.0,0.0,5.0,0,1,0,0,0,1,578.0,183.0,957.0,8.0
Germán Pezzella,5000000,Defender,31,Argentina,187.0,right,2021-08-19,2025-06-30,1783.0,22,20,21.0,10.0,1.0,17.0,50.0,0.0,43.0,1.0,2598.0,0.0,8.0,0,1,0,0,0,1,854.0,223.0,1348.0,6.0
Víctor Ruiz,1500000,Defender,34,Spain,184.0,left,2020-08-31,2023-06-30,560.0,10,5,3.0,4.0,0.0,4.0,17.0,0.0,10.0,0.0,877.0,0.0,1.0,0,1,0,0,1,0,210.0,76.0,370.0,0.0
Abner,8000000,Defender,22,Brazil,181.0,left,2023-01-15,2029-06-30,366.0,7,5,8.0,5.0,1.0,7.0,5.0,0.0,11.0,1.0,466.0,0.0,3.0,0,1,0,0,1,0,149.0,48.0,293.0,2.0
Juan Miranda,5000000,Defender,23,Spain,185.0,left,2021-07-01,2024-06-30,628.0,10,6,9.0,16.0,1.0,5.0,10.0,0.0,30.0,3.0,838.0,1.0,6.0,0,1,0,0,1,0,213.0,68.0,445.0,0.0
Youssouf Sabaly,5000000,Defender,30,Senegal,173.0,right,2021-07-01,2026-06-30,1275.0,18,14,15.0,24.0,2.0,15.0,5.0,1.0,60.0,14.0,2434.0,0.0,8.0,0,1,0,0,0,1,597.0,147.0,1015.0,1.0
Aitor Ruibal,5000000,Defender,27,Spain,176.0,right,2019-07-01,2025-06-30,1084.0,20,11,22.0,30.0,1.0,18.0,8.0,0.0,44.0,29.0,2123.0,0.0,11.0,0,1,0,0,0,1,431.0,122.0,814.0,3.0
Martín Montoya,1500000,Defender,31,Spain,175.0,right,2020-08-25,2024-06-30,183.0,3,3,5.0,4.0,0.0,1.0,2.0,0.0,7.0,1.0,206.0,0.0,0.0,0,1,0,0,0,1,78.0,15.0,142.0,0.0
Guido Rodríguez,28000000,Midfielder,28,Argentina,185.0,right,2020-01-14,2024-06-30,1792.0,22,21,37.0,22.0,2.0,26.0,27.0,0.0,76.0,14.0,2130.0,0.0,11.0,0,0,1,0,0,1,878.0,197.0,1345.0,6.0
William Carvalho,16000000,Midfielder,30,Portugal,187.0,right,2018-07-13,2026-06-30,1627.0,22,20,18.0,41.0,4.0,21.0,24.0,1.0,141.0,23.0,3914.0,2.0,16.0,0,0,1,0,0,1,1010.0,131.0,1427.0,7.0
Paul Akouokou,4000000,Midfielder,25,Cote d'Ivoire,181.0,right,2020-09-10,2024-06-30,283.0,7,2,6.0,1.0,0.0,6.0,2.0,0.0,7.0,0.0,162.0,0.0,2.0,0,0,1,0,0,1,99.0,26.0,145.0,2.0
Andrés Guardado,1500000,Midfielder,36,Mexico,167.0,left,2017-07-07,2023-06-30,972.0,18,11,19.0,19.0,4.0,11.0,10.0,1.0,51.0,4.0,1943.0,1.0,7.0,0,0,1,0,1,0,501.0,127.0,754.0,5.0
Nabil Fekir,30000000,Midfielder,29,France,173.0,left,2019-07-23,2026-06-30,961.0,15,12,5.0,56.0,5.0,21.0,8.0,2.0,41.0,17.0,2332.0,2.0,24.0,0,0,1,0,1,0,334.0,34.0,657.0,6.0
Sergio Canales,20000000,Midfielder,32,Spain,178.0,left,2018-07-03,2026-06-30,1639.0,21,19,10.0,73.0,5.0,8.0,9.0,2.0,101.0,15.0,4286.0,4.0,27.0,0,0,1,0,1,0,705.0,101.0,1227.0,6.0
Juanmi,15000000,Attacker,29,Spain,172.0,right,2019-07-01,2026-06-30,715.0,14,8,7.0,20.0,2.0,10.0,7.0,0.0,13.0,12.0,939.0,4.0,14.0,1,0,0,0,0,1,166.0,44.0,335.0,3.0
Luiz Henrique,15000000,Attacker,22,Brazil,182.0,left,2022-07-01,2028-06-30,1303.0,23,15,27.0,34.0,2.0,15.0,18.0,1.0,15.0,36.0,2642.0,1.0,35.0,1,0,0,0,1,0,271.0,112.0,678.0,5.0
Joaquín,1500000,Attacker,41,Spain,181.0,right,2015-08-31,2023-06-30,279.0,12,1,1.0,22.0,1.0,0.0,0.0,1.0,19.0,4.0,871.0,0.0,5.0,1,0,0,0,0,1,154.0,18.0,241.0,2.0
Ayoze Pérez,6000000,Attacker,29,Spain,178.0,right,2023-01-31,2023-06-30,413.0,7,5,6.0,16.0,3.0,9.0,4.0,0.0,10.0,9.0,737.0,0.0,11.0,1,0,0,0,0,1,74.0,18.0,214.0,0.0
Borja Iglesias,25000000,Attacker,30,Spain,187.0,right,2019-08-14,2026-06-30,1765.0,24,22,4.0,29.0,5.0,33.0,17.0,3.0,21.0,11.0,1590.0,12.0,43.0,1,0,0,0,0,1,251.0,50.0,686.0,3.0
