name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Andrea Colpani,2500000,,23,Italy,184.0,left,2022-07-01,2026-06-30,537.0,19,4,2.0,3.0,3.0,0.0,18.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,38.0,4.0,9.0,101.0,115.0,69.0,81.0,18.0,33.0,0.0,0.9,9.0,19.0,9.0,2.0,31.0,3.0,33.0,154.0,150.0,20.0,22.0,9.0,9.0,222.0,1318.0,606.0,14.0,16.0,3.0,14.0,9.0,2.0,17.0,4.0,0.12,18.4,0.0,0.0,0.0,1.5,0.7142857142857143
Filippo Ranocchia,1800000,,21,Italy,186.0,both,2022-07-21,2023-06-30,530.0,14,5,1.0,4.0,7.0,0.0,19.0,8.0,4.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,32.0,2.0,6.0,81.0,93.0,83.0,98.0,32.0,49.0,0.0,0.4,7.0,23.0,7.0,1.0,26.0,14.0,70.0,174.0,90.0,4.0,15.0,8.0,3.0,213.0,1365.0,656.0,13.0,18.0,0.0,10.0,10.0,1.0,19.0,8.0,0.05,25.2,5.0,0.0,0.0,1.2,0.5454545454545454
Mattia Valoti,1700000,,29,Italy,187.0,right,2022-07-01,2025-06-30,270.0,10,2,3.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,13.0,9.0,8.0,40.0,44.0,29.0,37.0,7.0,11.0,0.0,0.0,2.0,13.0,1.0,0.0,12.0,5.0,33.0,83.0,21.0,3.0,3.0,1.0,1.0,68.0,387.0,137.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,9.2,0.0,0.0,0.0,0.1,0.6
Matteo Pessina,14000000,Midfielder,25,Italy,187.0,left,2022-07-06,2023-06-30,2063.0,25,24,9.0,25.0,21.0,1.0,51.0,43.0,1.0,1.0,0.0,4.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,28.0,39.0,1.0,0.0,0.0,0.0,148.0,29.0,22.0,563.0,625.0,490.0,539.0,89.0,125.0,2.0,1.7,19.0,115.0,28.0,2.0,142.0,49.0,349.0,928.0,378.0,39.0,44.0,28.0,13.0,1002.0,5744.0,2631.0,60.0,32.0,5.0,47.0,28.0,3.0,19.0,4.0,0.05,19.5,0.0,2.0,2.0,3.6,0.631578947368421
Samuele Vignato,600000,Midfielder,19,Italy,172.0,right,2021-08-11,2025-06-30,18.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,1.0,1.0,12.0,67.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Patrick Ciurria,1800000,Attacker,28,Italy,178.0,both,2021-07-31,2024-06-30,1785.0,25,20,2.0,3.0,24.0,0.0,47.0,32.0,7.0,1.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,26.0,6.0,0.0,0.0,0.0,85.0,7.0,10.0,373.0,419.0,253.0,323.0,51.0,94.0,4.0,2.2,27.0,44.0,24.0,11.0,58.0,30.0,263.0,457.0,370.0,36.0,24.0,3.0,18.0,557.0,2942.0,1339.0,38.0,30.0,5.0,38.0,12.0,4.0,35.0,16.0,0.11,20.1,0.0,0.0,0.0,3.9,0.56
Marco D'Alessandro,900000,Attacker,32,Italy,173.0,right,2021-01-27,2023-06-30,290.0,8,3,0.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,19.0,2.0,2.0,50.0,57.0,23.0,36.0,4.0,9.0,0.0,0.1,3.0,4.0,0.0,0.0,3.0,1.0,37.0,55.0,52.0,10.0,5.0,1.0,3.0,80.0,713.0,329.0,14.0,4.0,5.0,4.0,5.0,0.0,4.0,1.0,0.0,16.1,0.0,0.0,0.0,0.3,1.0
Gianluca Caprari,9000000,Attacker,29,Italy,171.0,right,2022-07-21,2023-06-30,1807.0,27,24,1.0,7.0,3.0,0.0,53.0,40.0,7.0,2.0,3.0,1.0,0.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,40.0,9.0,0.0,0.0,0.0,77.0,4.0,15.0,379.0,430.0,183.0,235.0,49.0,71.0,2.0,2.1,22.0,39.0,16.0,4.0,58.0,7.0,92.0,490.0,449.0,85.0,64.0,22.0,36.0,674.0,4031.0,1919.0,74.0,35.0,32.0,63.0,23.0,4.0,40.0,9.0,0.08,19.0,0.0,1.0,1.0,4.5,0.42857142857142855
Andrea Petagna,10000000,Attacker,27,Italy,190.0,left,2022-08-12,2023-06-30,1258.0,22,15,4.0,2.0,16.0,0.0,32.0,25.0,0.0,2.0,4.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16.0,23.0,7.0,1.0,0.0,0.0,39.0,28.0,25.0,157.0,192.0,70.0,105.0,16.0,24.0,4.0,1.8,24.0,17.0,8.0,0.0,28.0,18.0,42.0,271.0,215.0,75.0,33.0,18.0,9.0,303.0,1812.0,473.0,17.0,9.0,10.0,51.0,35.0,2.0,26.0,8.0,0.04,13.0,0.0,1.0,1.0,3.9,0.7142857142857143
Dany Mota,5500000,Attacker,24,Portugal,180.0,right,2020-07-01,2024-06-30,1172.0,19,12,1.0,2.0,15.0,0.0,39.0,29.0,0.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,20.0,12.0,1.0,0.0,0.0,40.0,21.0,38.0,155.0,197.0,82.0,117.0,11.0,20.0,0.0,1.5,18.0,11.0,8.0,4.0,19.0,16.0,39.0,235.0,245.0,56.0,42.0,19.0,15.0,328.0,2379.0,948.0,46.0,23.0,18.0,51.0,26.0,3.0,16.0,5.0,0.19,10.3,0.0,0.0,0.0,3.7,0.8
Christian Gytkjaer,1300000,Attacker,32,Denmark,185.0,right,2020-08-01,2023-06-30,501.0,18,3,1.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,9.0,8.0,18.0,37.0,51.0,17.0,25.0,3.0,3.0,0.0,0.1,3.0,3.0,2.0,0.0,6.0,2.0,5.0,74.0,64.0,21.0,4.0,2.0,2.0,75.0,252.0,53.0,1.0,2.0,2.0,14.0,5.0,1.0,11.0,5.0,0.09,11.9,1.0,0.0,0.0,2.7,0.3333333333333333
Perr Schuurs,12000000,Defender,23,Netherlands,191.0,right,2022-08-18,2026-06-30,1536.0,20,19,11.0,19.0,74.0,0.0,12.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,111.0,41.0,36.0,192.0,216.0,413.0,444.0,61.0,87.0,2.0,0.5,5.0,19.0,1.0,0.0,40.0,96.0,492.0,440.0,42.0,10.0,9.0,5.0,3.0,462.0,2242.0,1034.0,7.0,9.0,0.0,13.0,6.0,0.0,7.0,1.0,0.0,16.3,1.0,0.0,0.0,0.4,0.46875
David Zima,5500000,Defender,22,Czech Republic,190.0,right,2021-08-31,2025-06-30,406.0,9,4,2.0,9.0,11.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,15.0,9.0,60.0,77.0,73.0,86.0,12.0,20.0,0.0,0.0,2.0,6.0,3.0,0.0,12.0,20.0,114.0,121.0,12.0,5.0,1.0,1.0,0.0,111.0,541.0,279.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.8,0.5555555555555556
Alessandro Buongiorno,5000000,Defender,23,Italy,194.0,left,2018-07-01,2025-06-30,1706.0,22,19,14.0,40.0,61.0,2.0,14.0,9.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,108.0,62.0,22.0,314.0,360.0,375.0,428.0,31.0,63.0,1.0,0.6,4.0,52.0,3.0,2.0,52.0,92.0,466.0,598.0,69.0,21.0,10.0,4.0,5.0,558.0,2513.0,1204.0,8.0,12.0,1.0,25.0,6.0,0.0,14.0,0.0,0.0,9.5,0.0,0.0,0.0,1.2,0.5769230769230769
Ricardo Rodríguez,3500000,Defender,30,Switzerland,180.0,left,2020-09-01,2024-06-30,1687.0,23,18,10.0,23.0,38.0,0.0,36.0,30.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,106.0,24.0,24.0,403.0,439.0,406.0,463.0,82.0,161.0,0.0,1.6,16.0,79.0,14.0,5.0,91.0,77.0,464.0,626.0,179.0,8.0,8.0,4.0,4.0,714.0,3748.0,1998.0,25.0,34.0,3.0,11.0,5.0,0.0,6.0,2.0,0.0,25.2,1.0,0.0,0.0,0.3,0.575
Koffi Djidji,3000000,Defender,30,Cote d'Ivoire,184.0,right,2019-07-01,2023-06-30,1794.0,23,20,10.0,27.0,56.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,3.0,1.0,0.0,2.0,0.0,97.0,33.0,39.0,368.0,396.0,427.0,469.0,79.0,136.0,0.0,0.2,2.0,68.0,3.0,2.0,68.0,93.0,527.0,615.0,80.0,8.0,3.0,3.0,0.0,661.0,2270.0,996.0,6.0,7.0,0.0,5.0,5.0,1.0,8.0,4.0,0.13,12.2,0.0,0.0,0.0,0.9,0.5
Valentino Lazaro,6500000,Defender,26,Austria,180.0,right,2022-08-01,2023-06-30,1065.0,15,13,2.0,2.0,18.0,0.0,42.0,25.0,13.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,1.0,0.0,1.0,0.0,73.0,10.0,10.0,263.0,297.0,194.0,255.0,48.0,99.0,2.0,2.2,22.0,37.0,16.0,8.0,58.0,29.0,149.0,321.0,325.0,22.0,28.0,14.0,9.0,381.0,1935.0,1042.0,38.0,21.0,8.0,15.0,4.0,0.0,7.0,2.0,0.0,14.0,0.0,0.0,0.0,0.4,0.5
Mërgim Vojvoda,5000000,Defender,28,Kosovo,187.0,right,2020-09-01,2024-06-30,1127.0,20,11,1.0,8.0,20.0,1.0,36.0,30.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,73.0,6.0,14.0,299.0,342.0,224.0,286.0,42.0,86.0,4.0,1.7,13.0,60.0,16.0,2.0,86.0,24.0,205.0,400.0,269.0,23.0,19.0,9.0,8.0,465.0,2378.0,1100.0,15.0,19.0,4.0,12.0,14.0,0.0,12.0,4.0,0.0,18.4,0.0,0.0,0.0,0.9,0.5882352941176471
Ola Aina,3500000,Defender,26,Nigeria,184.0,right,2019-07-01,2023-06-30,791.0,15,9,2.0,9.0,26.0,0.0,25.0,19.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,52.0,11.0,8.0,191.0,210.0,120.0,160.0,44.0,82.0,1.0,1.7,10.0,29.0,12.0,8.0,39.0,19.0,135.0,266.0,221.0,12.0,43.0,21.0,17.0,319.0,1983.0,987.0,32.0,24.0,4.0,14.0,6.0,1.0,7.0,3.0,0.14,16.1,0.0,0.0,0.0,0.7,0.7333333333333333
Brian Bayeye,700000,Defender,22,France,182.0,right,2022-07-04,2026-06-30,54.0,1,1,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14.0,16.0,11.0,16.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,28.0,21.0,10.0,3.0,1.0,1.0,0.0,21.0,119.0,79.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Samuele Ricci,12000000,Midfielder,21,Italy,180.0,right,2022-07-01,,1246.0,17,13,4.0,10.0,15.0,0.0,25.0,20.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,16.0,36.0,0.0,0.0,0.0,0.0,86.0,6.0,6.0,301.0,331.0,282.0,302.0,47.0,62.0,1.0,1.0,8.0,67.0,8.0,1.0,66.0,35.0,149.0,546.0,162.0,5.0,17.0,5.0,9.0,542.0,2872.0,1256.0,26.0,19.0,1.0,12.0,12.0,1.0,11.0,4.0,0.09,22.2,0.0,0.0,0.0,0.7,0.5294117647058824
Ivan Ilić,13000000,,22,Serbia,185.0,left,2023-01-30,2023-06-30,359.0,4,4,1.0,3.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0,7.0,4.0,95.0,106.0,83.0,91.0,13.0,14.0,1.0,0.3,1.0,14.0,5.0,3.0,16.0,4.0,37.0,174.0,59.0,2.0,8.0,3.0,2.0,136.0,766.0,364.0,5.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.5
Ivan Ilić,13000000,,22,Serbia,185.0,left,2023-01-30,2023-06-30,851.0,11,10,1.0,8.0,14.0,0.0,27.0,14.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,72.0,10.0,13.0,113.0,138.0,128.0,168.0,29.0,66.0,1.0,1.0,16.0,19.0,10.0,1.0,39.0,26.0,98.0,250.0,149.0,11.0,16.0,6.0,8.0,219.0,1427.0,609.0,18.0,13.0,4.0,17.0,5.0,0.0,9.0,2.0,0.0,21.6,0.0,0.0,0.0,0.4,0.625
Karol Linetty,3500000,,28,Poland,176.0,right,2020-09-01,2024-06-30,1551.0,25,18,7.0,16.0,24.0,0.0,34.0,26.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,16.0,4.0,0.0,0.0,0.0,102.0,22.0,22.0,314.0,355.0,290.0,315.0,46.0,71.0,0.0,0.6,17.0,61.0,5.0,1.0,60.0,33.0,154.0,585.0,224.0,19.0,16.0,5.0,11.0,486.0,2451.0,1306.0,22.0,21.0,3.0,22.0,10.0,1.0,14.0,4.0,0.07,20.0,0.0,0.0,0.0,0.9,0.5333333333333333
Ronaldo Vieira,3000000,,24,England,178.0,right,2023-01-31,2023-06-30,15.0,1,0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,
Ronaldo Vieira,3000000,,24,England,178.0,right,2023-01-31,2023-06-30,815.0,16,8,,13.0,,,,,,,,,,,,,,,,,3.0,0.0,21.0,9.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,0.0,,,0.0,0.0,,
Gvidas Gineitis,500000,,18,Lithuania,187.0,left,2023-01-02,2026-06-30,46.0,2,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,20.0,13.0,3.0,2.0,0.0,2.0,15.0,74.0,38.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Nikola Vlasic,20000000,Midfielder,25,Croatia,178.0,right,2022-08-11,2023-06-30,1844.0,22,20,1.0,3.0,8.0,0.0,78.0,64.0,4.0,3.0,5.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,22.0,12.0,0.0,0.0,0.0,86.0,19.0,39.0,300.0,345.0,167.0,203.0,25.0,37.0,2.0,1.7,41.0,45.0,15.0,4.0,69.0,9.0,78.0,364.0,459.0,81.0,37.0,19.0,14.0,525.0,3169.0,1415.0,55.0,41.0,18.0,72.0,38.0,4.0,42.0,15.0,0.1,17.5,1.0,0.0,0.0,3.7,0.6666666666666666
Nemanja Radonjić,4000000,Attacker,27,Serbia,185.0,both,2022-07-07,2023-06-30,1064.0,23,11,0.0,2.0,3.0,0.0,33.0,23.0,4.0,5.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,44.0,6.0,11.0,132.0,173.0,52.0,87.0,22.0,48.0,2.0,2.3,15.0,13.0,13.0,6.0,29.0,2.0,29.0,177.0,335.0,62.0,83.0,27.0,47.0,380.0,3275.0,1502.0,59.0,36.0,34.0,42.0,27.0,2.0,37.0,12.0,0.05,18.4,0.0,0.0,0.0,3.0,1.0
Yann Karamoh,3000000,Attacker,24,Cote d'Ivoire,185.0,right,2022-09-01,2023-06-30,426.0,12,4,0.0,0.0,2.0,0.0,12.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,14.0,3.0,15.0,57.0,65.0,31.0,38.0,2.0,5.0,0.0,0.2,4.0,1.0,3.0,1.0,5.0,2.0,13.0,76.0,128.0,22.0,38.0,17.0,16.0,132.0,885.0,333.0,14.0,4.0,6.0,23.0,10.0,3.0,14.0,7.0,0.21,15.4,0.0,0.0,0.0,2.6,0.4
Demba Seck,3000000,Attacker,22,Senegal,190.0,left,2022-01-31,2026-06-30,382.0,13,5,1.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,0.0,0.0,18.0,3.0,9.0,57.0,62.0,28.0,37.0,2.0,5.0,0.0,0.2,5.0,6.0,3.0,0.0,12.0,1.0,16.0,80.0,85.0,20.0,22.0,12.0,7.0,123.0,844.0,431.0,17.0,12.0,8.0,22.0,11.0,0.0,8.0,2.0,0.0,17.1,0.0,0.0,0.0,0.4,0.4
Antonio Sanabria,7000000,Attacker,27,Paraguay,181.0,right,2021-01-31,2025-06-30,1448.0,21,16,2.0,3.0,4.0,0.0,27.0,19.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,19.0,8.0,0.0,0.0,0.0,42.0,43.0,77.0,203.0,244.0,81.0,113.0,12.0,16.0,2.0,0.8,14.0,18.0,9.0,0.0,28.0,8.0,36.0,265.0,273.0,66.0,21.0,10.0,7.0,298.0,1324.0,301.0,9.0,8.0,4.0,48.0,15.0,7.0,38.0,16.0,0.16,13.5,0.0,1.0,1.0,5.6,0.5714285714285714
Pietro Pellegri,5000000,Attacker,22,Italy,188.0,right,2022-07-01,2025-06-30,369.0,11,4,1.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,9.0,8.0,26.0,28.0,37.0,11.0,12.0,1.0,3.0,0.0,0.4,4.0,2.0,2.0,0.0,5.0,1.0,6.0,43.0,62.0,12.0,10.0,2.0,6.0,69.0,333.0,61.0,2.0,1.0,1.0,17.0,15.0,1.0,6.0,3.0,0.17,11.7,0.0,0.0,0.0,0.4,0.25
Pawel Dawidowicz,3500000,Defender,27,Poland,189.0,both,2019-07-01,2025-06-30,1041.0,15,13,7.0,14.0,40.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,79.0,26.0,15.0,176.0,201.0,185.0,236.0,41.0,90.0,0.0,0.3,4.0,31.0,2.0,0.0,35.0,58.0,333.0,282.0,64.0,14.0,5.0,1.0,2.0,307.0,1495.0,853.0,15.0,10.0,1.0,5.0,3.0,1.0,10.0,2.0,0.1,10.6,0.0,0.0,0.0,1.1,0.6774193548387096
Isak Hien,3000000,Defender,24,Sweden,191.0,right,2022-08-27,2026-06-30,1736.0,22,18,10.0,20.0,57.0,1.0,14.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,153.0,54.0,38.0,145.0,196.0,307.0,370.0,86.0,141.0,0.0,0.1,2.0,34.0,2.0,1.0,45.0,101.0,539.0,385.0,44.0,11.0,20.0,9.0,8.0,419.0,1925.0,927.0,13.0,8.0,0.0,19.0,10.0,0.0,1.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.47058823529411764
Federico Ceccherini,3000000,Defender,30,Italy,187.0,right,2021-07-01,2024-06-30,1033.0,15,14,4.0,10.0,37.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,26.0,14.0,0.0,0.0,0.0,0.0,74.0,21.0,12.0,152.0,172.0,164.0,199.0,37.0,76.0,0.0,0.2,4.0,38.0,4.0,0.0,43.0,62.0,216.0,298.0,76.0,10.0,2.0,1.0,1.0,269.0,1461.0,889.0,20.0,12.0,2.0,11.0,5.0,1.0,5.0,1.0,0.2,17.7,0.0,0.0,0.0,0.7,0.7777777777777778
Diego Coppola,3000000,Defender,19,Italy,192.0,right,2022-01-01,2027-06-30,934.0,12,10,6.0,9.0,31.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,57.0,30.0,27.0,114.0,138.0,170.0,213.0,28.0,65.0,0.0,0.2,0.0,25.0,3.0,1.0,34.0,51.0,256.0,240.0,59.0,8.0,4.0,2.0,2.0,250.0,1266.0,634.0,8.0,8.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,11.8,0.0,0.0,0.0,0.3,0.7
Giangiacomo Magnani,2800000,Defender,27,Italy,191.0,right,2021-07-01,2025-06-30,760.0,14,9,8.0,16.0,39.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,48.0,17.0,14.0,51.0,66.0,83.0,101.0,33.0,66.0,0.0,0.0,2.0,15.0,2.0,0.0,14.0,54.0,176.0,160.0,12.0,3.0,1.0,1.0,0.0,151.0,676.0,234.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,1.0,0.0,18.2,0.0,0.0,0.0,0.3,0.631578947368421
Juan Cabal,2500000,Defender,22,Colombia,186.0,left,2022-08-20,2027-06-30,147.0,5,0,4.0,3.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,24.0,29.0,29.0,32.0,8.0,18.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,14.0,49.0,52.0,7.0,1.0,2.0,1.0,0.0,46.0,195.0,119.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Josh Doig,6000000,Defender,20,Scotland,189.0,left,2022-07-13,2026-06-30,1195.0,18,13,4.0,9.0,10.0,1.0,31.0,21.0,4.0,3.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,85.0,12.0,20.0,154.0,190.0,122.0,184.0,29.0,67.0,3.0,1.3,11.0,27.0,11.0,7.0,24.0,20.0,160.0,238.0,238.0,27.0,52.0,22.0,21.0,300.0,2159.0,1009.0,40.0,23.0,5.0,29.0,15.0,2.0,17.0,6.0,0.12,15.4,0.0,0.0,0.0,1.8,0.3333333333333333
Davide Faraoni,3500000,Defender,31,Italy,180.0,right,2019-07-01,2025-06-30,701.0,12,10,4.0,9.0,15.0,0.0,13.0,8.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,44.0,5.0,9.0,80.0,100.0,84.0,116.0,20.0,45.0,2.0,0.4,6.0,18.0,8.0,2.0,34.0,25.0,94.0,161.0,114.0,16.0,8.0,3.0,5.0,154.0,572.0,278.0,8.0,5.0,2.0,5.0,2.0,0.0,11.0,3.0,0.0,18.5,0.0,0.0,0.0,1.3,0.6666666666666666
Fabio Depaoli,3000000,Defender,25,Italy,182.0,right,2022-09-01,2023-06-30,1469.0,20,16,5.0,10.0,23.0,2.0,34.0,24.0,6.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,21.0,2.0,0.0,0.0,0.0,85.0,18.0,30.0,142.0,182.0,146.0,212.0,41.0,85.0,2.0,1.2,13.0,35.0,18.0,11.0,54.0,41.0,176.0,304.0,223.0,25.0,31.0,7.0,19.0,296.0,1367.0,730.0,20.0,10.0,3.0,26.0,13.0,2.0,14.0,4.0,0.14,14.9,0.0,0.0,0.0,1.4,0.53125
