Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Bartol Franjić,227.0,5,3,4.0,2.0,2.0,2.0,0.0,1.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,33.0,36.0,21.0,27.0,4.0,7.0,1.0,0.1,2.0,6.0,1.0,0.0,4.0,8.0,35.0,64.0,17.0,3.0,2.0,1.0,1.0,51.0,222.0,88.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,11.6,0.0,0.0,0.0,0.3
Max Kruse,272.0,5,2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,36.0,49.0,42.0,48.0,9.0,12.0,0.0,0.2,3.0,4.0,3.0,1.0,7.0,2.0,11.0,62.0,72.0,18.0,4.0,2.0,2.0,68.0,317.0,146.0,4.0,3.0,1.0,4.0,3.0,0.0,9.0,2.0,0.0,13.9,0.0,0.0,0.0,0.7
Kevin Paredes,392.0,17,1,10.0,7.0,3.0,3.0,4.0,0.0,5.0,5.0,0.0,18.0,16.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,29.0,3.0,4.0,58.0,71.0,38.0,46.0,10.0,20.0,3.0,1.1,8.0,8.0,11.0,3.0,21.0,5.0,31.0,76.0,90.0,10.0,6.0,1.0,4.0,124.0,766.0,468.0,16.0,4.0,3.0,7.0,3.0,1.0,3.0,2.0,0.33,21.2,0.0,0.0,0.0,0.1
Maximilian Philipp,116.0,3,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,17.0,19.0,7.0,9.0,2.0,9.0,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,19.0,29.0,4.0,2.0,0.0,2.0,31.0,113.0,31.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,18.2,0.0,0.0,0.0,0.1
Jérôme Roussillon,22.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,7.0,21.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lukáš Ambros,17.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nicolas Cozza,16.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,76.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Aster Vranckx,8.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bartosz Bialek,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Klinger,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dženan Pejčinović,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavao Pervan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Schulze,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Riemann,2340.0,26,26,2.0,1.0,2.0,0.0,0.0,0.0,5.0,17.0,4.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,77.0,7.0,2.0,66.0,67.0,229.0,236.0,518.0,1036.0,0.0,0.6,2.0,101.0,6.0,1.0,15.0,939.0,1339.0,108.0,0.0,0.0,0.0,0.0,0.0,824.0,4467.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Anthony Losilla,2103.0,24,24,55.0,37.0,26.0,23.0,6.0,9.0,27.0,55.0,0.0,31.0,23.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,33.0,13.0,3.0,0.0,1.0,0.0,161.0,65.0,65.0,237.0,314.0,218.0,304.0,47.0,94.0,2.0,0.6,9.0,47.0,4.0,2.0,72.0,74.0,291.0,562.0,172.0,25.0,17.0,8.0,8.0,326.0,1446.0,574.0,13.0,13.0,1.0,20.0,10.0,0.0,17.0,5.0,0.0,15.6,0.0,0.0,0.0,1.4
Kevin Stöger,2019.0,25,23,62.0,32.0,28.0,25.0,9.0,4.0,22.0,18.0,0.0,100.0,60.0,27.0,2.0,4.0,6.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,48.0,0.0,0.0,0.0,0.0,144.0,10.0,29.0,387.0,470.0,312.0,427.0,124.0,244.0,1.0,5.6,51.0,116.0,34.0,8.0,155.0,28.0,225.0,837.0,414.0,27.0,42.0,18.0,16.0,684.0,3304.0,1473.0,29.0,21.0,2.0,29.0,29.0,2.0,36.0,7.0,0.03,24.7,6.0,1.0,1.0,2.5
Philipp Hofmann,1987.0,26,23,12.0,7.0,0.0,8.0,4.0,7.0,6.0,32.0,0.0,46.0,34.0,0.0,2.0,3.0,6.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,35.0,29.0,11.0,0.0,0.0,0.0,68.0,158.0,129.0,218.0,333.0,94.0,180.0,13.0,18.0,1.0,2.6,20.0,28.0,11.0,0.0,52.0,41.0,56.0,407.0,305.0,80.0,16.0,8.0,6.0,328.0,1016.0,268.0,7.0,7.0,3.0,41.0,32.0,7.0,34.0,15.0,0.21,14.0,0.0,0.0,0.0,5.7
Ivan Ordets,1729.0,22,20,26.0,15.0,19.0,6.0,1.0,10.0,35.0,89.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,10.0,1.0,0.0,1.0,0.0,106.0,88.0,47.0,133.0,186.0,300.0,358.0,49.0,106.0,0.0,0.5,4.0,17.0,3.0,0.0,35.0,130.0,503.0,338.0,54.0,34.0,0.0,0.0,0.0,320.0,1023.0,362.0,1.0,3.0,0.0,9.0,3.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4
Danilo Soares,1367.0,18,18,56.0,38.0,30.0,19.0,7.0,4.0,22.0,39.0,1.0,24.0,21.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,19.0,0.0,0.0,1.0,0.0,129.0,23.0,13.0,245.0,288.0,226.0,302.0,67.0,119.0,0.0,0.9,7.0,55.0,9.0,2.0,66.0,67.0,349.0,480.0,119.0,2.0,16.0,7.0,8.0,344.0,1574.0,622.0,12.0,13.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0
Simon Zoller,1282.0,20,17,8.0,2.0,2.0,6.0,0.0,1.0,6.0,20.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,8.0,6.0,0.0,1.0,0.0,48.0,14.0,20.0,110.0,156.0,60.0,97.0,13.0,19.0,1.0,0.5,7.0,15.0,3.0,0.0,18.0,21.0,57.0,196.0,160.0,47.0,6.0,1.0,2.0,180.0,631.0,220.0,8.0,1.0,5.0,16.0,5.0,3.0,26.0,8.0,0.12,12.8,0.0,0.0,0.0,3.8
Erhan Mašović,1489.0,21,15,40.0,27.0,22.0,18.0,0.0,11.0,17.0,58.0,0.0,14.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,4.0,0.0,0.0,1.0,1.0,96.0,29.0,41.0,154.0,177.0,253.0,284.0,46.0,93.0,0.0,0.5,7.0,33.0,1.0,0.0,44.0,89.0,405.0,322.0,34.0,14.0,3.0,2.0,1.0,348.0,1515.0,651.0,3.0,1.0,0.0,8.0,3.0,4.0,11.0,6.0,0.36,12.9,0.0,0.0,0.0,2.0
Cristian Gamboa,1272.0,15,15,37.0,20.0,26.0,10.0,1.0,6.0,14.0,31.0,1.0,26.0,18.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,2.0,0.0,1.0,1.0,78.0,11.0,9.0,142.0,173.0,161.0,233.0,82.0,152.0,0.0,0.7,9.0,46.0,14.0,9.0,47.0,51.0,264.0,331.0,121.0,2.0,10.0,4.0,4.0,274.0,1223.0,596.0,7.0,7.0,1.0,9.0,4.0,0.0,7.0,1.0,0.0,30.0,0.0,0.0,0.0,0.1
Christopher Antwi-Adjei,1306.0,21,14,16.0,11.0,4.0,5.0,7.0,0.0,3.0,10.0,0.0,54.0,29.0,10.0,4.0,3.0,8.0,0.0,10.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,28.0,12.0,1.0,0.0,0.0,73.0,11.0,31.0,134.0,170.0,90.0,152.0,24.0,67.0,6.0,2.3,22.0,8.0,19.0,9.0,18.0,3.0,57.0,187.0,387.0,43.0,53.0,21.0,26.0,347.0,2387.0,985.0,42.0,28.0,12.0,66.0,26.0,2.0,21.0,6.0,0.1,18.7,0.0,0.0,0.0,2.0
Takuma Asano,1088.0,17,14,7.0,4.0,2.0,2.0,3.0,1.0,6.0,3.0,0.0,30.0,19.0,1.0,2.0,2.0,6.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,19.0,5.0,0.0,0.0,0.0,48.0,11.0,23.0,92.0,119.0,50.0,66.0,3.0,10.0,2.0,1.1,12.0,11.0,8.0,2.0,19.0,5.0,40.0,134.0,180.0,43.0,25.0,8.0,12.0,219.0,1473.0,526.0,18.0,12.0,8.0,36.0,23.0,2.0,30.0,11.0,0.07,18.3,0.0,0.0,0.0,3.2
Philipp Förster,1024.0,20,12,24.0,16.0,10.0,10.0,4.0,0.0,4.0,4.0,0.0,26.0,16.0,9.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,64.0,6.0,10.0,164.0,190.0,97.0,131.0,28.0,56.0,5.0,2.0,15.0,36.0,13.0,4.0,47.0,11.0,65.0,259.0,204.0,16.0,14.0,5.0,8.0,240.0,1302.0,618.0,15.0,14.0,2.0,17.0,13.0,2.0,12.0,5.0,0.17,20.8,2.0,0.0,0.0,0.7
Kostas Stafylidis,892.0,15,9,26.0,15.0,12.0,8.0,6.0,8.0,14.0,26.0,1.0,16.0,9.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,63.0,11.0,16.0,100.0,115.0,116.0,156.0,37.0,79.0,2.0,0.6,6.0,19.0,5.0,4.0,25.0,36.0,158.0,251.0,76.0,3.0,11.0,7.0,2.0,206.0,996.0,460.0,9.0,5.0,0.0,11.0,3.0,0.0,11.0,0.0,0.0,29.1,0.0,0.0,0.0,0.3
Saidy Janko,806.0,15,9,18.0,11.0,12.0,4.0,2.0,4.0,10.0,22.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,2.0,0.0,49.0,9.0,10.0,112.0,146.0,93.0,130.0,27.0,51.0,0.0,0.2,2.0,22.0,3.0,0.0,25.0,37.0,139.0,237.0,83.0,1.0,21.0,14.0,5.0,186.0,1374.0,648.0,19.0,18.0,1.0,16.0,10.0,0.0,1.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0
Gerrit Holtmann,854.0,18,8,12.0,6.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,53.0,14.0,19.0,96.0,124.0,33.0,60.0,5.0,22.0,1.0,0.8,10.0,4.0,8.0,4.0,8.0,1.0,42.0,135.0,216.0,33.0,37.0,12.0,23.0,203.0,1725.0,780.0,34.0,21.0,6.0,27.0,13.0,1.0,25.0,13.0,0.04,19.6,0.0,0.0,0.0,2.1
Patrick Osterhage,730.0,18,7,17.0,15.0,6.0,9.0,2.0,4.0,10.0,19.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,45.0,10.0,20.0,97.0,126.0,58.0,78.0,9.0,18.0,0.0,0.4,3.0,11.0,6.0,3.0,19.0,25.0,109.0,167.0,82.0,11.0,11.0,3.0,7.0,167.0,845.0,296.0,6.0,8.0,1.0,14.0,5.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2
Vassilis Lambropoulos,623.0,13,7,10.0,8.0,7.0,3.0,0.0,3.0,12.0,40.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,33.0,18.0,16.0,51.0,61.0,96.0,124.0,16.0,52.0,0.0,0.3,1.0,12.0,2.0,0.0,26.0,50.0,172.0,141.0,19.0,13.0,1.0,0.0,0.0,121.0,567.0,233.0,1.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,11.8,0.0,0.0,0.0,0.4
Jordi Osei-Tutu,652.0,18,6,20.0,15.0,11.0,5.0,4.0,5.0,9.0,7.0,0.0,13.0,7.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,41.0,5.0,11.0,69.0,86.0,41.0,59.0,10.0,19.0,0.0,0.3,4.0,9.0,5.0,2.0,17.0,14.0,75.0,106.0,124.0,21.0,23.0,10.0,12.0,164.0,1453.0,661.0,21.0,10.0,8.0,25.0,10.0,0.0,12.0,5.0,0.0,19.9,0.0,0.0,0.0,0.7
Keven Schlotterbeck,584.0,8,6,14.0,6.0,10.0,4.0,0.0,5.0,13.0,36.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,42.0,29.0,21.0,54.0,78.0,98.0,125.0,22.0,49.0,0.0,0.1,3.0,13.0,1.0,0.0,17.0,68.0,184.0,149.0,20.0,12.0,1.0,0.0,1.0,136.0,576.0,326.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.25,10.6,0.0,0.0,0.0,1.0
Dominique Heintz,502.0,7,5,7.0,5.0,4.0,3.0,0.0,5.0,9.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,33.0,4.0,8.0,52.0,55.0,67.0,75.0,16.0,35.0,0.0,0.2,0.0,7.0,2.0,0.0,9.0,41.0,132.0,83.0,11.0,3.0,2.0,2.0,0.0,97.0,475.0,157.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.1
Pierre Kunde,320.0,8,3,10.0,5.0,2.0,8.0,0.0,1.0,4.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,39.0,4.0,4.0,41.0,57.0,39.0,64.0,8.0,35.0,0.0,0.1,2.0,12.0,2.0,1.0,14.0,9.0,47.0,129.0,47.0,3.0,9.0,5.0,4.0,96.0,529.0,242.0,6.0,6.0,0.0,10.0,2.0,1.0,4.0,1.0,0.25,24.7,0.0,0.0,0.0,0.3
Tim Oermann,194.0,4,2,2.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,14.0,16.0,18.0,19.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,179.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jacek Góralski,146.0,4,2,6.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,14.0,17.0,12.0,12.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,22.0,33.0,4.0,0.0,0.0,0.0,0.0,25.0,123.0,65.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jannes Horn,59.0,2,1,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Silvère Ganvoula M'Boussy,237.0,15,0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,23.0,15.0,31.0,47.0,13.0,25.0,0.0,4.0,0.0,0.2,5.0,7.0,5.0,0.0,10.0,3.0,5.0,41.0,67.0,17.0,6.0,2.0,4.0,48.0,224.0,67.0,4.0,2.0,5.0,6.0,1.0,0.0,9.0,3.0,0.0,20.2,0.0,0.0,0.0,0.5
Moritz Broschinski,107.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,19.0,25.0,11.0,1.0,0.0,1.0,36.0,184.0,90.0,6.0,0.0,4.0,9.0,3.0,1.0,3.0,2.0,0.33,14.3,0.0,0.0,0.0,0.4
Tarsis Bonga,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Esser,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Johansson,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lys Mousset,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Tolba,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Flekken,2340.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,67.0,71.0,376.0,381.0,331.0,627.0,0.0,0.2,2.0,47.0,3.0,0.0,0.0,918.0,1135.0,14.0,0.0,0.0,2.0,2.0,0.0,705.0,4168.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Matthias Ginter,2340.0,26,26,35.0,15.0,22.0,11.0,2.0,18.0,31.0,113.0,3.0,25.0,21.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,22.0,1.0,0.0,0.0,0.0,140.0,93.0,49.0,346.0,403.0,721.0,802.0,166.0,270.0,1.0,1.2,9.0,103.0,8.0,0.0,102.0,173.0,881.0,810.0,69.0,29.0,4.0,2.0,2.0,1045.0,5963.0,3484.0,22.0,12.0,0.0,9.0,2.0,3.0,12.0,7.0,0.25,12.9,0.0,0.0,0.0,1.1
Christian Günter,2215.0,25,25,24.0,16.0,14.0,8.0,2.0,4.0,13.0,29.0,0.0,86.0,56.0,23.0,4.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,10.0,5.0,0.0,1.0,0.0,102.0,9.0,26.0,387.0,452.0,315.0,422.0,89.0,198.0,4.0,4.6,52.0,43.0,33.0,25.0,62.0,43.0,270.0,554.0,483.0,43.0,10.0,8.0,2.0,622.0,2772.0,1219.0,37.0,26.0,5.0,15.0,10.0,0.0,21.0,6.0,0.0,21.6,0.0,0.0,0.0,0.9
Nicolas Höfler,2192.0,25,25,52.0,28.0,20.0,30.0,2.0,12.0,41.0,36.0,0.0,34.0,26.0,1.0,0.0,3.0,2.0,2.0,8.0,5.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,51.0,43.0,1.0,0.0,2.0,0.0,172.0,47.0,40.0,396.0,449.0,423.0,485.0,71.0,103.0,1.0,0.7,5.0,68.0,6.0,0.0,86.0,83.0,384.0,802.0,166.0,24.0,25.0,15.0,9.0,666.0,3117.0,1239.0,10.0,11.0,2.0,17.0,10.0,0.0,16.0,4.0,0.0,15.6,0.0,0.0,0.0,1.5
Ritsu Doan,1860.0,26,23,47.0,20.0,12.0,25.0,10.0,1.0,10.0,7.0,0.0,53.0,30.0,0.0,9.0,4.0,8.0,2.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,23.0,40.0,6.0,2.0,0.0,0.0,92.0,3.0,26.0,216.0,266.0,92.0,123.0,22.0,36.0,3.0,3.3,20.0,30.0,21.0,4.0,49.0,12.0,96.0,323.0,416.0,87.0,101.0,40.0,46.0,512.0,3252.0,1588.0,63.0,37.0,32.0,58.0,43.0,4.0,46.0,22.0,0.09,17.9,0.0,0.0,0.0,5.1
Michael Gregoritsch,1781.0,24,23,16.0,9.0,6.0,6.0,4.0,3.0,4.0,10.0,0.0,60.0,45.0,1.0,1.0,8.0,5.0,0.0,10.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,22.0,35.0,10.0,1.0,0.0,0.0,59.0,118.0,121.0,152.0,242.0,66.0,122.0,12.0,24.0,4.0,2.6,22.0,26.0,16.0,1.0,52.0,12.0,48.0,265.0,354.0,110.0,28.0,8.0,14.0,321.0,1137.0,480.0,17.0,10.0,10.0,44.0,15.0,8.0,58.0,31.0,0.14,14.7,0.0,0.0,0.0,8.6
Philipp Lienhart,2011.0,23,22,24.0,14.0,17.0,7.0,0.0,11.0,28.0,79.0,0.0,16.0,13.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,129.0,49.0,27.0,273.0,311.0,710.0,761.0,168.0,259.0,0.0,0.5,3.0,62.0,3.0,0.0,70.0,185.0,825.0,689.0,49.0,16.0,5.0,3.0,0.0,960.0,6098.0,3106.0,11.0,10.0,2.0,16.0,1.0,1.0,12.0,2.0,0.08,15.6,0.0,0.0,0.0,1.1
