name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Timothy Chandler,€1.20m,Right-Back,"Mar 29, 1990 (32)",United States,"1,86m",right,"Jul 1, 2014","Jun 30, 2025",79.0,4,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,19.0,16.0,22.0,7.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,2.0,13.0,31.0,18.0,0.0,2.0,0.0,2.0,23.0,82.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Kristijan Jakic,€9.00m,Defensive Midfield,"May 14, 1997 (25)",Croatia,"1,81m",right,"Jul 1, 2022","Jun 30, 2026",1264.0,21,14,31.0,19.0,19.0,10.0,2.0,10.0,9.0,44.0,1.0,17.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,110.0,17.0,25.0,246.0,290.0,278.0,331.0,42.0,98.0,0.0,0.8,6.0,33.0,6.0,1.0,51.0,82.0,390.0,423.0,103.0,11.0,14.0,7.0,7.0,436.0,1710.0,745.0,13.0,10.0,1.0,10.0,4.0,1.0,7.0,3.0,0.14,16.1,0.0,0.0,0.0,0.7
Djibril Sow,€22.00m,Central Midfield,"Feb 6, 1997 (26)",Switzerland,"1,84m",right,"Jul 1, 2019","Jun 30, 2024",1865.0,23,21,36.0,20.0,11.0,23.0,2.0,4.0,27.0,17.0,0.0,34.0,26.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,155.0,16.0,22.0,410.0,467.0,442.0,489.0,62.0,90.0,0.0,0.9,12.0,91.0,15.0,1.0,129.0,39.0,269.0,852.0,187.0,20.0,15.0,9.0,3.0,777.0,3432.0,1643.0,24.0,25.0,3.0,17.0,12.0,3.0,18.0,7.0,0.17,25.4,0.0,0.0,0.0,1.2
Sebastian Rode,€2.50m,Central Midfield,"Oct 11, 1990 (32)",Germany,"1,79m",right,"Jul 27, 2019","Jun 30, 2024",941.0,20,12,29.0,18.0,5.0,21.0,3.0,1.0,10.0,10.0,0.0,20.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,71.0,7.0,7.0,237.0,263.0,191.0,222.0,34.0,52.0,1.0,1.0,9.0,61.0,7.0,0.0,61.0,21.0,119.0,430.0,116.0,13.0,8.0,4.0,2.0,346.0,1510.0,786.0,17.0,13.0,3.0,6.0,6.0,4.0,5.0,4.0,0.8,16.4,0.0,0.0,0.0,0.7
Marcel Wenig,€800k,Central Midfield,"May 4, 2004 (18)",Germany,"1,88m",right,"Jul 1, 2022","Jun 30, 2025",4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,27.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Junior Dina Ebimbe,€7.50m,Right Midfield,"Nov 21, 2000 (22)",France,"1,84m",right,"Aug 21, 2022","Jun 30, 2023",780.0,11,8,24.0,16.0,12.0,12.0,0.0,4.0,7.0,12.0,0.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,54.0,12.0,10.0,144.0,178.0,80.0,108.0,12.0,34.0,1.0,1.1,8.0,19.0,6.0,1.0,28.0,23.0,132.0,241.0,111.0,26.0,32.0,13.0,15.0,236.0,1523.0,764.0,28.0,18.0,5.0,22.0,13.0,2.0,16.0,5.0,0.13,14.5,0.0,0.0,0.0,1.9
Daichi Kamada,€30.00m,Attacking Midfield,"Aug 5, 1996 (26)",Japan,"1,84m",right,"Jul 1, 2017","Jun 30, 2023",1567.0,22,18,35.0,21.0,6.0,27.0,2.0,2.0,14.0,10.0,1.0,54.0,43.0,4.0,2.0,1.0,4.0,0.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,32.0,19.0,6.0,0.0,0.0,0.0,103.0,11.0,24.0,356.0,400.0,292.0,338.0,55.0,106.0,4.0,2.4,21.0,81.0,14.0,3.0,97.0,17.0,169.0,659.0,255.0,39.0,30.0,12.0,16.0,615.0,2945.0,1308.0,29.0,19.0,8.0,20.0,19.0,7.0,22.0,7.0,0.23,17.2,4.0,2.0,2.0,5.4
Jesper Lindström,€28.00m,Attacking Midfield,"Feb 29, 2000 (23)",Denmark,"1,82m",right,"Jul 11, 2021","Jun 30, 2026",1530.0,22,20,23.0,10.0,13.0,6.0,4.0,2.0,7.0,9.0,0.0,53.0,23.0,7.0,8.0,10.0,4.0,1.0,10.0,2.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,15.0,16.0,3.0,1.0,0.0,0.0,85.0,6.0,21.0,188.0,250.0,72.0,114.0,14.0,38.0,2.0,3.1,19.0,16.0,14.0,2.0,27.0,10.0,91.0,285.0,348.0,89.0,79.0,28.0,47.0,395.0,2670.0,1319.0,59.0,35.0,38.0,57.0,31.0,7.0,43.0,17.0,0.16,18.2,4.0,0.0,0.0,5.8
Mario Götze,€13.00m,Attacking Midfield,"Jun 3, 1992 (30)",Germany,"1,76m",right,"Jul 1, 2022","Jun 30, 2025",1959.0,23,23,32.0,17.0,10.0,15.0,7.0,0.0,13.0,7.0,0.0,66.0,54.0,6.0,1.0,3.0,1.0,1.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,19.0,34.0,2.0,0.0,0.0,0.0,126.0,1.0,10.0,453.0,527.0,250.0,326.0,45.0,95.0,1.0,4.3,30.0,68.0,26.0,6.0,103.0,12.0,156.0,679.0,461.0,51.0,61.0,19.0,38.0,755.0,3035.0,1342.0,36.0,33.0,7.0,41.0,33.0,2.0,18.0,6.0,0.11,18.3,0.0,0.0,0.0,2.1
Paxten Aaronson,€4.50m,Attacking Midfield,"Aug 26, 2003 (19)",United States,"1,75m",right,"Jan 1, 2023","Jun 30, 2027",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faride Alidou,€2.50m,Left Winger,"Jul 18, 2001 (21)",Germany,"1,86m",right,"Jul 1, 2022","Jun 30, 2026",127.0,10,0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,7.0,22.0,23.0,18.0,26.0,2.0,5.0,0.0,0.1,1.0,5.0,5.0,1.0,10.0,0.0,14.0,47.0,23.0,3.0,8.0,2.0,6.0,38.0,227.0,129.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1
Ansgar Knauff,€10.00m,Right Winger,"Jan 10, 2002 (21)",Germany,"1,80m",right,"Jan 20, 2022","Jun 30, 2023",1031.0,18,12,26.0,18.0,15.0,9.0,2.0,1.0,11.0,22.0,0.0,17.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,15.0,1.0,1.0,0.0,0.0,78.0,7.0,15.0,177.0,228.0,140.0,206.0,18.0,42.0,1.0,1.5,4.0,23.0,10.0,4.0,30.0,29.0,221.0,305.0,185.0,28.0,53.0,17.0,29.0,322.0,2268.0,1314.0,36.0,23.0,10.0,28.0,7.0,1.0,12.0,6.0,0.08,19.4,0.0,0.0,0.0,0.7
Randal Kolo Muani,€37.00m,Centre-Forward,"Dec 5, 1998 (24)",France,"1,87m",right,"Jul 1, 2022","Jun 30, 2027",1869.0,23,22,11.0,9.0,2.0,2.0,7.0,1.0,2.0,8.0,0.0,71.0,39.0,0.0,16.0,7.0,9.0,0.0,19.0,12.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,39.0,50.0,20.0,2.0,0.0,0.0,70.0,45.0,65.0,175.0,258.0,81.0,121.0,12.0,23.0,10.0,3.1,24.0,18.0,19.0,2.0,42.0,9.0,37.0,319.0,413.0,132.0,112.0,43.0,50.0,450.0,3307.0,1613.0,70.0,39.0,45.0,86.0,53.0,11.0,45.0,21.0,0.22,13.5,0.0,1.0,1.0,8.2
Rafael Borré,€16.00m,Centre-Forward,"Sep 15, 1995 (27)",Colombia,"1,74m",right,"Jul 5, 2021","Jun 30, 2025",630.0,23,5,17.0,12.0,4.0,8.0,5.0,1.0,2.0,4.0,0.0,18.0,14.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,6.0,13.0,0.0,0.0,0.0,34.0,14.0,19.0,123.0,150.0,55.0,76.0,12.0,21.0,2.0,1.5,10.0,12.0,4.0,2.0,20.0,5.0,43.0,181.0,142.0,35.0,24.0,12.0,10.0,218.0,1040.0,354.0,12.0,8.0,6.0,27.0,7.0,2.0,13.0,3.0,0.08,14.6,0.0,1.0,1.0,2.1
Lucas Alario,€5.50m,Centre-Forward,"Oct 8, 1992 (30)",Argentina,"1,85m",right,"Jul 1, 2022","Jun 30, 2025",271.0,16,2,3.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,9.0,14.0,17.0,26.0,36.0,15.0,20.0,4.0,5.0,0.0,0.2,1.0,3.0,0.0,0.0,7.0,11.0,19.0,40.0,49.0,16.0,8.0,5.0,3.0,49.0,226.0,111.0,2.0,6.0,1.0,3.0,8.0,1.0,9.0,2.0,0.11,14.9,0.0,0.0,0.0,1.3
Mark Flekken,€7.00m,Goalkeeper,"Jun 13, 1993 (29)",Netherlands,"1,95m",both,"Jul 1, 2018",-,2160.0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,63.0,66.0,348.0,353.0,310.0,575.0,0.0,0.2,2.0,41.0,3.0,0.0,0.0,846.0,1044.0,14.0,0.0,0.0,2.0,2.0,0.0,658.0,3922.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Noah Atubolu,€2.00m,Goalkeeper,"May 25, 2002 (20)",Germany,"1,90m",right,"Jul 1, 2021",-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Uphoff,€500k,Goalkeeper,"Aug 8, 1993 (29)",Germany,"1,92m",right,"Aug 5, 2020","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Lienhart,€20.00m,Centre-Back,"Jul 11, 1996 (26)",Austria,"1,89m",right,"Jul 1, 2018","Jun 30, 2024",2011.0,23,22,24.0,14.0,17.0,7.0,0.0,11.0,28.0,79.0,0.0,16.0,13.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,129.0,49.0,27.0,273.0,311.0,710.0,761.0,168.0,259.0,0.0,0.5,3.0,62.0,3.0,0.0,70.0,185.0,825.0,689.0,49.0,16.0,5.0,3.0,0.0,960.0,6098.0,3106.0,11.0,10.0,2.0,16.0,1.0,1.0,12.0,2.0,0.08,15.6,0.0,0.0,0.0,1.1
Matthias Ginter,€20.00m,Centre-Back,"Jan 19, 1994 (29)",Germany,"1,91m",right,"Jul 1, 2022","Jun 30, 2027",2160.0,24,24,32.0,14.0,21.0,9.0,2.0,17.0,29.0,101.0,3.0,23.0,19.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,130.0,83.0,48.0,323.0,372.0,654.0,729.0,143.0,237.0,1.0,1.2,9.0,94.0,8.0,0.0,96.0,157.0,794.0,743.0,64.0,27.0,4.0,2.0,2.0,973.0,5622.0,3298.0,19.0,11.0,0.0,9.0,2.0,3.0,12.0,7.0,0.25,12.9,0.0,0.0,0.0,1.1
Manuel Gulde,€1.70m,Centre-Back,"Feb 12, 1991 (32)",Germany,"1,84m",right,"Jul 1, 2016",-,238.0,9,3,6.0,3.0,6.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,45.0,49.0,75.0,81.0,14.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,13.0,98.0,88.0,5.0,2.0,0.0,0.0,0.0,112.0,534.0,276.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Christian Günter,€10.00m,Left-Back,"Feb 28, 1993 (30)",Germany,"1,84m",left,"Jul 1, 2012",-,2035.0,23,23,23.0,15.0,13.0,8.0,2.0,4.0,11.0,25.0,0.0,75.0,50.0,19.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,9.0,5.0,0.0,1.0,0.0,96.0,8.0,23.0,359.0,417.0,285.0,382.0,78.0,177.0,3.0,4.1,47.0,40.0,29.0,21.0,58.0,42.0,253.0,518.0,422.0,37.0,8.0,6.0,2.0,576.0,2581.0,1146.0,35.0,26.0,5.0,12.0,9.0,0.0,21.0,6.0,0.0,21.6,0.0,0.0,0.0,0.9
Kiliann Sildillia,€9.00m,Right-Back,"May 16, 2002 (20)",France,"1,86m",right,"Jul 1, 2021","Jun 30, 2024",1651.0,21,19,28.0,16.0,7.0,18.0,3.0,7.0,21.0,33.0,1.0,23.0,12.0,7.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,30.0,5.0,2.0,0.0,0.0,0.0,91.0,32.0,34.0,265.0,336.0,283.0,388.0,98.0,149.0,2.0,1.2,7.0,57.0,6.0,3.0,63.0,47.0,277.0,597.0,224.0,15.0,21.0,9.0,12.0,559.0,2695.0,1345.0,17.0,21.0,2.0,16.0,12.0,0.0,9.0,0.0,0.0,20.3,0.0,0.0,0.0,0.7
Lukas Kübler,€2.30m,Right-Back,"Aug 30, 1992 (30)",Germany,"1,82m",right,"Jul 1, 2015",-,1105.0,13,13,30.0,20.0,18.0,8.0,4.0,7.0,18.0,29.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,1.0,0.0,71.0,14.0,8.0,171.0,206.0,157.0,215.0,40.0,92.0,0.0,0.5,4.0,39.0,6.0,2.0,30.0,51.0,225.0,332.0,130.0,15.0,8.0,5.0,3.0,309.0,1350.0,590.0,8.0,7.0,0.0,12.0,2.0,2.0,6.0,3.0,0.33,10.0,0.0,0.0,0.0,0.8
Jonathan Schmid,€1.20m,Right-Back,"Jun 22, 1990 (32)",France,"1,79m",right,"Jul 1, 2019",-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yannik Keitel,€4.00m,Defensive Midfield,"Feb 15, 2000 (23)",Germany,"1,86m",both,"Apr 16, 2020","Jun 30, 2024",446.0,17,5,8.0,5.0,2.0,5.0,1.0,0.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,25.0,6.0,13.0,70.0,76.0,62.0,80.0,16.0,23.0,2.0,0.2,3.0,15.0,2.0,0.0,20.0,4.0,41.0,133.0,54.0,6.0,6.0,3.0,2.0,125.0,665.0,303.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nicolas Höfler,€2.50m,Defensive Midfield,"Mar 9, 1990 (33)",Germany,"1,81m",right,"Jul 1, 2010",-,2012.0,23,23,51.0,27.0,20.0,29.0,2.0,12.0,37.0,36.0,0.0,30.0,23.0,1.0,0.0,2.0,2.0,2.0,8.0,5.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,48.0,40.0,1.0,0.0,2.0,0.0,162.0,40.0,32.0,354.0,399.0,374.0,432.0,61.0,91.0,1.0,0.6,5.0,62.0,6.0,0.0,78.0,80.0,356.0,718.0,144.0,21.0,23.0,14.0,8.0,598.0,2762.0,1075.0,9.0,10.0,2.0,15.0,8.0,0.0,14.0,4.0,0.0,14.9,0.0,0.0,0.0,1.5
Maximilian Eggestein,€8.00m,Central Midfield,"Dec 8, 1996 (26)",Germany,"1,81m",right,"Aug 18, 2021","Jun 30, 2025",1740.0,23,19,34.0,17.0,12.0,16.0,6.0,6.0,24.0,14.0,0.0,32.0,28.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,12.0,1.0,0.0,0.0,0.0,96.0,35.0,26.0,261.0,314.0,163.0,194.0,24.0,40.0,2.0,1.2,14.0,60.0,13.0,1.0,66.0,21.0,146.0,439.0,197.0,26.0,10.0,4.0,5.0,359.0,1677.0,684.0,17.0,17.0,1.0,17.0,15.0,1.0,8.0,2.0,0.13,18.8,0.0,0.0,0.0,0.6
Merlin Röhl,€2.00m,Central Midfield,"Jul 5, 2002 (20)",Germany,"1,92m",both,"Aug 17, 2022",-,13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Robert Wagner,€900k,Central Midfield,"Jul 14, 2003 (19)",Germany,"1,81m",right,"Jul 1, 2022","Jun 30, 2024",23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,0.0,1.0,4.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Vincenzo Grifo,€12.00m,Left Winger,"Apr 7, 1993 (29)",Italy,"1,80m",right,"Sep 2, 2019",-,1607.0,23,20,16.0,10.0,4.0,7.0,5.0,1.0,9.0,12.0,0.0,97.0,64.0,21.0,1.0,7.0,1.0,3.0,11.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,20.0,1.0,1.0,0.0,0.0,102.0,8.0,11.0,315.0,372.0,265.0,329.0,81.0,174.0,4.0,5.0,41.0,57.0,37.0,3.0,94.0,22.0,144.0,528.0,421.0,41.0,45.0,26.0,13.0,646.0,3405.0,1629.0,44.0,31.0,11.0,24.0,16.0,12.0,37.0,14.0,0.16,22.7,10.0,6.0,7.0,7.8
Noah Weißhaupt,€2.50m,Left Winger,"Sep 20, 2001 (21)",Germany,"1,81m",right,"Jul 1, 2021",-,159.0,11,0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,16.0,23.0,5.0,8.0,5.0,8.0,1.0,0.7,4.0,0.0,1.0,1.0,2.0,6.0,20.0,24.0,27.0,5.0,8.0,2.0,4.0,45.0,279.0,128.0,5.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1
Ritsu Doan,€15.00m,Right Winger,"Jun 16, 1998 (24)",Japan,"1,72m",left,"Jul 5, 2022",-,1686.0,24,21,46.0,19.0,12.0,24.0,10.0,1.0,10.0,7.0,0.0,46.0,26.0,0.0,7.0,4.0,7.0,2.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,23.0,35.0,6.0,2.0,0.0,0.0,86.0,2.0,22.0,200.0,246.0,89.0,119.0,20.0,30.0,3.0,3.3,18.0,27.0,21.0,4.0,48.0,12.0,90.0,303.0,377.0,78.0,91.0,34.0,41.0,470.0,2974.0,1517.0,61.0,32.0,31.0,54.0,33.0,3.0,41.0,18.0,0.07,17.7,0.0,0.0,0.0,4.2
Roland Sallai,€12.00m,Right Winger,"May 22, 1997 (25)",Hungary,"1,83m",both,"Aug 31, 2018","Jun 30, 2025",632.0,13,7,5.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,17.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,20.0,2.0,1.0,0.0,0.0,37.0,15.0,14.0,92.0,107.0,42.0,57.0,8.0,17.0,0.0,0.3,9.0,9.0,7.0,4.0,10.0,5.0,32.0,125.0,125.0,24.0,14.0,7.0,5.0,177.0,902.0,363.0,13.0,5.0,1.0,14.0,7.0,0.0,24.0,8.0,0.0,18.2,0.0,0.0,0.0,1.7
Michael Gregoritsch,€8.00m,Centre-Forward,"Apr 18, 1994 (28)",Austria,"1,93m",left,"Jul 8, 2022",-,1692.0,23,22,16.0,9.0,6.0,6.0,4.0,3.0,4.0,10.0,0.0,58.0,44.0,1.0,1.0,8.0,4.0,0.0,9.0,6.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,22.0,33.0,10.0,1.0,0.0,0.0,54.0,105.0,109.0,142.0,223.0,62.0,116.0,11.0,23.0,3.0,2.5,20.0,24.0,15.0,1.0,48.0,12.0,47.0,246.0,335.0,109.0,28.0,8.0,14.0,306.0,1079.0,471.0,17.0,10.0,10.0,40.0,14.0,8.0,57.0,31.0,0.14,14.4,0.0,0.0,0.0,8.6
Lucas Höler,€5.00m,Centre-Forward,"Jul 10, 1994 (28)",Germany,"1,84m",right,"Jan 1, 2018",-,716.0,16,7,9.0,6.0,2.0,4.0,3.0,1.0,6.0,13.0,0.0,15.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,4.0,0.0,0.0,0.0,32.0,32.0,23.0,92.0,134.0,52.0,74.0,5.0,10.0,0.0,0.7,4.0,10.0,5.0,1.0,15.0,15.0,58.0,154.0,150.0,27.0,13.0,5.0,5.0,189.0,817.0,311.0,7.0,5.0,1.0,18.0,10.0,3.0,14.0,7.0,0.21,14.0,0.0,0.0,0.0,1.7
Nils Petersen,€1.50m,Centre-Forward,"Dec 6, 1988 (34)",Germany,"1,88m",right,"Jul 1, 2015",-,217.0,20,0,6.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,19.0,14.0,23.0,4.0,13.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,15.0,33.0,46.0,11.0,3.0,0.0,2.0,40.0,120.0,36.0,1.0,1.0,1.0,10.0,2.0,0.0,5.0,0.0,0.0,18.9,0.0,0.0,0.0,0.5
Rafal Gikiewicz,€1.20m,Goalkeeper,"Oct 26, 1987 (35)",Poland,"1,90m",right,"Jul 1, 2020","Jun 30, 2023",1890.0,21,21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,6.0,1.0,118.0,120.0,365.0,372.0,276.0,546.0,0.0,0.1,0.0,23.0,1.0,0.0,0.0,860.0,1098.0,9.0,0.0,0.0,0.0,0.0,0.0,658.0,3769.0,2193.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tomas Koubek,€1.00m,Goalkeeper,"Aug 26, 1992 (30)",Czech Republic,"1,97m",right,"Aug 6, 2019","Jun 30, 2024",360.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,7.0,47.0,47.0,54.0,112.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,137.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,707.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
