name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Djibril Sow,€22.00m,Central Midfield,"Feb 6, 1997 (26)",Switzerland,"1,84m",right,"Jul 1, 2019","Jun 30, 2024",2045.0,25,23,36.0,20.0,11.0,23.0,2.0,4.0,27.0,19.0,0.0,39.0,30.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,169.0,20.0,25.0,454.0,516.0,495.0,546.0,72.0,105.0,0.0,1.0,12.0,97.0,16.0,1.0,144.0,40.0,289.0,951.0,214.0,22.0,17.0,9.0,4.0,870.0,3904.0,1881.0,29.0,27.0,4.0,19.0,13.0,3.0,21.0,7.0,0.14,24.9,0.0,0.0,0.0,1.4
Sebastian Rode,€2.50m,Central Midfield,"Oct 11, 1990 (32)",Germany,"1,79m",right,"Jul 27, 2019","Jun 30, 2024",1014.0,21,13,28.0,18.0,5.0,20.0,3.0,1.0,10.0,10.0,0.0,22.0,19.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,75.0,9.0,7.0,261.0,287.0,205.0,238.0,38.0,58.0,1.0,1.1,10.0,65.0,8.0,0.0,69.0,21.0,120.0,469.0,129.0,16.0,8.0,4.0,2.0,374.0,1670.0,892.0,19.0,14.0,3.0,7.0,6.0,4.0,6.0,4.0,0.67,16.1,0.0,0.0,0.0,0.7
Marcel Wenig,€800k,Central Midfield,"May 4, 2004 (18)",Germany,"1,88m",right,"Jul 1, 2022","Jun 30, 2025",4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,27.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Junior Dina Ebimbe,€7.50m,Right Midfield,"Nov 21, 2000 (22)",France,"1,84m",right,"Aug 21, 2022","Jun 30, 2023",780.0,11,8,24.0,16.0,12.0,12.0,0.0,4.0,7.0,12.0,0.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,54.0,12.0,10.0,144.0,178.0,80.0,108.0,12.0,34.0,1.0,1.1,8.0,19.0,6.0,1.0,28.0,23.0,132.0,241.0,111.0,26.0,32.0,13.0,15.0,236.0,1523.0,764.0,28.0,18.0,5.0,22.0,13.0,2.0,16.0,5.0,0.13,14.5,0.0,0.0,0.0,1.9
Daichi Kamada,€30.00m,Attacking Midfield,"Aug 5, 1996 (26)",Japan,"1,84m",right,"Jul 1, 2017","Jun 30, 2023",1666.0,24,19,35.0,21.0,6.0,27.0,2.0,2.0,14.0,13.0,1.0,60.0,46.0,4.0,3.0,3.0,4.0,0.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,33.0,19.0,6.0,0.0,0.0,0.0,108.0,14.0,25.0,372.0,422.0,305.0,354.0,57.0,110.0,4.0,2.6,22.0,87.0,16.0,3.0,107.0,20.0,177.0,678.0,286.0,50.0,31.0,13.0,16.0,639.0,3068.0,1349.0,31.0,19.0,10.0,21.0,19.0,7.0,27.0,9.0,0.19,16.1,4.0,2.0,2.0,6.8
Jesper Lindström,€28.00m,Attacking Midfield,"Feb 29, 2000 (23)",Denmark,"1,82m",right,"Jul 11, 2021","Jun 30, 2026",1530.0,22,20,23.0,10.0,13.0,6.0,4.0,2.0,7.0,9.0,0.0,53.0,23.0,7.0,8.0,10.0,4.0,1.0,10.0,2.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,15.0,16.0,3.0,1.0,0.0,0.0,85.0,6.0,21.0,188.0,250.0,72.0,114.0,14.0,38.0,2.0,3.1,19.0,16.0,14.0,2.0,27.0,10.0,91.0,285.0,348.0,89.0,79.0,28.0,47.0,395.0,2670.0,1319.0,59.0,35.0,38.0,57.0,31.0,7.0,43.0,17.0,0.16,18.2,4.0,0.0,0.0,5.8
Mario Götze,€13.00m,Attacking Midfield,"Jun 3, 1992 (30)",Germany,"1,76m",right,"Jul 1, 2022","Jun 30, 2025",2119.0,25,25,35.0,20.0,12.0,16.0,7.0,0.0,13.0,7.0,0.0,74.0,61.0,7.0,1.0,3.0,1.0,1.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,22.0,36.0,2.0,0.0,0.0,0.0,132.0,1.0,12.0,487.0,568.0,272.0,355.0,51.0,113.0,1.0,5.1,34.0,72.0,35.0,9.0,116.0,13.0,162.0,732.0,505.0,55.0,62.0,19.0,39.0,797.0,3258.0,1482.0,42.0,36.0,9.0,42.0,34.0,2.0,18.0,6.0,0.11,18.3,0.0,0.0,0.0,2.1
Paxten Aaronson,€4.50m,Attacking Midfield,"Aug 26, 2003 (19)",United States,"1,75m",right,"Jan 1, 2023","Jun 30, 2027",8.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Faride Alidou,€2.50m,Left Winger,"Jul 18, 2001 (21)",Germany,"1,86m",right,"Jul 1, 2022","Jun 30, 2026",135.0,11,0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,7.0,23.0,24.0,21.0,30.0,2.0,5.0,0.0,0.2,1.0,5.0,5.0,1.0,11.0,0.0,14.0,49.0,27.0,3.0,8.0,2.0,6.0,41.0,250.0,137.0,5.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1
Ansgar Knauff,€10.00m,Right Winger,"Jan 10, 2002 (21)",Germany,"1,80m",right,"Jan 20, 2022","Jun 30, 2023",1031.0,18,12,26.0,18.0,15.0,9.0,2.0,1.0,11.0,22.0,0.0,17.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,15.0,1.0,1.0,0.0,0.0,78.0,7.0,15.0,177.0,228.0,140.0,206.0,18.0,42.0,1.0,1.5,4.0,23.0,10.0,4.0,30.0,29.0,221.0,305.0,185.0,28.0,53.0,17.0,29.0,322.0,2268.0,1314.0,36.0,23.0,10.0,28.0,7.0,1.0,12.0,6.0,0.08,19.4,0.0,0.0,0.0,0.7
Randal Kolo Muani,€65.00m,Centre-Forward,"Dec 5, 1998 (24)",France,"1,87m",right,"Jul 1, 2022","Jun 30, 2027",2049.0,25,24,12.0,9.0,3.0,2.0,7.0,1.0,2.0,8.0,0.0,85.0,47.0,0.0,18.0,8.0,12.0,0.0,21.0,12.0,0.0,4.0,2.0,3.0,0.0,4.0,1.0,42.0,61.0,20.0,3.0,0.0,0.0,78.0,49.0,70.0,195.0,285.0,90.0,133.0,14.0,27.0,10.0,4.3,30.0,19.0,20.0,2.0,46.0,11.0,42.0,350.0,460.0,152.0,134.0,59.0,55.0,503.0,3696.0,1855.0,78.0,43.0,49.0,92.0,55.0,12.0,54.0,22.0,0.19,12.9,0.0,2.0,2.0,10.3
Rafael Borré,€12.00m,Centre-Forward,"Sep 15, 1995 (27)",Colombia,"1,74m",right,"Jul 5, 2021","Jun 30, 2025",786.0,25,7,19.0,14.0,4.0,9.0,6.0,1.0,2.0,5.0,0.0,25.0,17.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,10.0,15.0,0.0,0.0,0.0,36.0,19.0,23.0,144.0,181.0,64.0,97.0,12.0,21.0,2.0,1.5,13.0,13.0,5.0,2.0,23.0,7.0,46.0,209.0,192.0,57.0,29.0,15.0,12.0,268.0,1382.0,538.0,21.0,11.0,11.0,31.0,9.0,2.0,22.0,6.0,0.05,13.4,0.0,1.0,1.0,3.6
Lucas Alario,€4.00m,Centre-Forward,"Oct 8, 1992 (30)",Argentina,"1,85m",right,"Jul 1, 2022","Jun 30, 2025",307.0,18,2,3.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,9.0,18.0,20.0,28.0,39.0,18.0,24.0,4.0,5.0,0.0,0.4,1.0,4.0,0.0,0.0,8.0,12.0,20.0,45.0,58.0,23.0,8.0,5.0,3.0,52.0,233.0,115.0,2.0,6.0,1.0,4.0,8.0,1.0,11.0,4.0,0.09,14.7,0.0,0.0,0.0,1.4
Mark Flekken,€7.00m,Goalkeeper,"Jun 13, 1993 (29)",Netherlands,"1,95m",both,"Jul 1, 2018",-,2340.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,67.0,71.0,376.0,381.0,332.0,627.0,0.0,0.2,2.0,47.0,3.0,0.0,0.0,918.0,1135.0,14.0,0.0,0.0,2.0,2.0,0.0,705.0,4168.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Noah Atubolu,€2.00m,Goalkeeper,"May 25, 2002 (20)",Germany,"1,90m",right,"Jul 1, 2021",-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Uphoff,€500k,Goalkeeper,"Aug 8, 1993 (29)",Germany,"1,92m",right,"Aug 5, 2020",-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Lienhart,€20.00m,Centre-Back,"Jul 11, 1996 (26)",Austria,"1,89m",right,"Jul 1, 2018","Jun 30, 2024",2011.0,23,22,24.0,14.0,17.0,7.0,0.0,11.0,28.0,79.0,0.0,16.0,13.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,129.0,49.0,27.0,273.0,311.0,710.0,761.0,168.0,259.0,0.0,0.5,3.0,62.0,3.0,0.0,70.0,185.0,825.0,689.0,49.0,16.0,5.0,3.0,0.0,960.0,6098.0,3106.0,11.0,10.0,2.0,16.0,1.0,1.0,12.0,2.0,0.08,15.6,0.0,0.0,0.0,1.1
Matthias Ginter,€20.00m,Centre-Back,"Jan 19, 1994 (29)",Germany,"1,91m",right,"Jul 1, 2022","Jun 30, 2027",2340.0,26,26,35.0,15.0,22.0,11.0,2.0,18.0,31.0,113.0,3.0,25.0,21.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,22.0,1.0,0.0,0.0,0.0,140.0,93.0,50.0,347.0,404.0,720.0,801.0,166.0,270.0,1.0,1.2,9.0,103.0,8.0,0.0,102.0,173.0,881.0,811.0,69.0,29.0,4.0,2.0,2.0,1045.0,5986.0,3484.0,22.0,12.0,0.0,9.0,2.0,3.0,12.0,7.0,0.25,12.9,0.0,0.0,0.0,1.1
Manuel Gulde,€1.70m,Centre-Back,"Feb 12, 1991 (32)",Germany,"1,84m",right,"Jul 1, 2016",-,418.0,11,5,9.0,6.0,7.0,2.0,0.0,0.0,10.0,19.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,17.0,13.0,81.0,91.0,110.0,125.0,25.0,45.0,0.0,0.2,1.0,15.0,1.0,1.0,10.0,23.0,140.0,156.0,20.0,4.0,0.0,0.0,0.0,168.0,774.0,394.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.2,0.0,0.0,0.0,0.1
Kenneth Schmidt,€750k,Centre-Back,"Jun 3, 2002 (20)",Germany,"1,87m",left,"Jan 1, 2023",-,64.0,2,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,19.0,22.0,25.0,27.0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,2.0,17.0,39.0,7.0,0.0,2.0,2.0,0.0,32.0,205.0,132.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Christian Günter,€10.00m,Left-Back,"Feb 28, 1993 (30)",Germany,"1,84m",left,"Jul 1, 2012",-,2215.0,25,25,24.0,16.0,14.0,8.0,2.0,4.0,13.0,29.0,0.0,86.0,56.0,23.0,4.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,10.0,5.0,0.0,1.0,0.0,102.0,10.0,26.0,387.0,452.0,315.0,422.0,89.0,198.0,4.0,4.6,52.0,43.0,33.0,25.0,62.0,43.0,270.0,555.0,484.0,43.0,10.0,8.0,2.0,622.0,2757.0,1213.0,36.0,26.0,5.0,15.0,10.0,0.0,21.0,6.0,0.0,21.6,0.0,0.0,0.0,0.9
Kimberly Ezekwem,€350k,Left-Back,"Jun 19, 2001 (21)",Germany,"1,87m",left,"Jul 1, 2021",-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiliann Sildillia,€12.00m,Right-Back,"May 16, 2002 (20)",France,"1,86m",right,"Jul 1, 2021","Jun 30, 2026",1831.0,23,21,32.0,20.0,9.0,19.0,4.0,8.0,21.0,39.0,1.0,27.0,15.0,8.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,33.0,6.0,2.0,0.0,0.0,0.0,101.0,37.0,42.0,292.0,374.0,304.0,418.0,109.0,167.0,2.0,1.3,10.0,61.0,8.0,4.0,69.0,56.0,309.0,652.0,259.0,18.0,24.0,9.0,14.0,599.0,2896.0,1438.0,19.0,23.0,2.0,21.0,13.0,0.0,10.0,0.0,0.0,19.3,0.0,0.0,0.0,0.8
Lukas Kübler,€3.00m,Right-Back,"Aug 30, 1992 (30)",Germany,"1,82m",right,"Jul 1, 2015",-,1189.0,14,14,32.0,22.0,20.0,8.0,4.0,7.0,21.0,31.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,0.0,1.0,0.0,75.0,15.0,10.0,183.0,220.0,169.0,235.0,46.0,107.0,0.0,0.5,4.0,43.0,6.0,2.0,34.0,55.0,246.0,362.0,143.0,15.0,8.0,5.0,3.0,337.0,1435.0,648.0,8.0,9.0,0.0,12.0,2.0,2.0,6.0,3.0,0.33,10.0,0.0,0.0,0.0,0.8
Jonathan Schmid,€1.20m,Right-Back,"Jun 22, 1990 (32)",France,"1,79m",right,"Jul 1, 2019",-,32.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,5.0,2.0,2.0,0.0,0.1,1.0,1.0,2.0,2.0,1.0,1.0,3.0,8.0,8.0,2.0,1.0,1.0,0.0,5.0,22.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,13.9,0.0,0.0,0.0,0.3
Yannik Keitel,€4.00m,Defensive Midfield,"Feb 15, 2000 (23)",Germany,"1,86m",both,"Apr 16, 2020","Jun 30, 2024",447.0,18,5,8.0,5.0,2.0,5.0,1.0,0.0,9.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,2.0,0.0,25.0,7.0,13.0,70.0,76.0,62.0,80.0,16.0,23.0,2.0,0.2,3.0,15.0,2.0,0.0,20.0,5.0,44.0,133.0,54.0,6.0,7.0,3.0,2.0,126.0,668.0,304.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nicolas Höfler,€2.50m,Defensive Midfield,"Mar 9, 1990 (33)",Germany,"1,81m",right,"Jul 1, 2010",-,2192.0,25,25,52.0,28.0,20.0,30.0,2.0,12.0,41.0,36.0,0.0,34.0,26.0,1.0,0.0,3.0,2.0,2.0,8.0,5.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,51.0,43.0,1.0,0.0,2.0,0.0,172.0,47.0,40.0,396.0,449.0,424.0,486.0,71.0,103.0,1.0,0.7,5.0,68.0,6.0,0.0,86.0,83.0,385.0,802.0,166.0,24.0,25.0,15.0,9.0,665.0,3111.0,1242.0,10.0,11.0,2.0,17.0,10.0,0.0,16.0,4.0,0.0,15.6,0.0,0.0,0.0,1.5
Maximilian Eggestein,€8.00m,Central Midfield,"Dec 8, 1996 (26)",Germany,"1,81m",right,"Aug 18, 2021","Jun 30, 2025",1919.0,25,21,37.0,19.0,12.0,19.0,6.0,6.0,26.0,17.0,0.0,37.0,33.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,108.0,40.0,31.0,297.0,359.0,185.0,221.0,26.0,42.0,2.0,1.3,16.0,66.0,13.0,1.0,71.0,24.0,164.0,488.0,226.0,28.0,10.0,4.0,5.0,406.0,1886.0,763.0,18.0,21.0,1.0,17.0,16.0,1.0,12.0,2.0,0.08,20.6,0.0,0.0,0.0,0.7
Merlin Röhl,€2.00m,Central Midfield,"Jul 5, 2002 (20)",Germany,"1,92m",both,"Aug 17, 2022",-,13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Robert Wagner,€900k,Central Midfield,"Jul 14, 2003 (19)",Germany,"1,81m",right,"Jul 1, 2022","Jun 30, 2024",23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,0.0,1.0,4.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Vincenzo Grifo,€12.00m,Left Winger,"Apr 7, 1993 (29)",Italy,"1,80m",right,"Sep 2, 2019",-,1772.0,25,22,20.0,11.0,4.0,9.0,7.0,1.0,11.0,13.0,0.0,105.0,69.0,23.0,1.0,8.0,1.0,3.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,21.0,1.0,1.0,0.0,0.0,113.0,9.0,14.0,354.0,413.0,299.0,374.0,93.0,195.0,4.0,5.2,43.0,66.0,40.0,3.0,106.0,24.0,156.0,599.0,476.0,44.0,50.0,29.0,14.0,727.0,3862.0,1853.0,52.0,35.0,12.0,26.0,20.0,13.0,44.0,19.0,0.16,23.0,12.0,6.0,7.0,8.2
Noah Weißhaupt,€2.50m,Left Winger,"Sep 20, 2001 (21)",Germany,"1,81m",right,"Jul 1, 2021",-,165.0,12,0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,16.0,24.0,6.0,9.0,5.0,8.0,1.0,0.7,4.0,0.0,1.0,1.0,3.0,7.0,22.0,27.0,27.0,5.0,8.0,2.0,4.0,48.0,305.0,153.0,6.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1
Ritsu Doan,€15.00m,Right Winger,"Jun 16, 1998 (24)",Japan,"1,72m",left,"Jul 5, 2022",-,1860.0,26,23,47.0,20.0,12.0,25.0,10.0,1.0,10.0,7.0,0.0,53.0,30.0,0.0,9.0,4.0,8.0,2.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,23.0,40.0,6.0,2.0,0.0,0.0,92.0,3.0,26.0,216.0,266.0,92.0,123.0,22.0,36.0,3.0,3.3,20.0,30.0,21.0,4.0,49.0,12.0,96.0,322.0,416.0,87.0,101.0,40.0,46.0,510.0,3250.0,1588.0,63.0,37.0,32.0,58.0,43.0,4.0,46.0,22.0,0.09,17.9,0.0,0.0,0.0,5.1
Roland Sallai,€10.00m,Right Winger,"May 22, 1997 (25)",Hungary,"1,83m",both,"Aug 31, 2018","Jun 30, 2025",632.0,13,7,5.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,17.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,20.0,2.0,1.0,0.0,0.0,37.0,15.0,14.0,92.0,107.0,42.0,57.0,8.0,17.0,0.0,0.3,9.0,9.0,7.0,4.0,10.0,5.0,32.0,125.0,125.0,24.0,15.0,8.0,5.0,177.0,902.0,363.0,13.0,5.0,1.0,14.0,7.0,0.0,24.0,8.0,0.0,18.2,0.0,0.0,0.0,1.7
Michael Gregoritsch,€8.00m,Centre-Forward,"Apr 18, 1994 (28)",Austria,"1,93m",left,"Jul 8, 2022",-,1781.0,24,23,16.0,9.0,6.0,6.0,4.0,3.0,4.0,10.0,0.0,60.0,45.0,1.0,1.0,8.0,5.0,0.0,10.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,22.0,35.0,10.0,1.0,0.0,0.0,59.0,118.0,121.0,152.0,242.0,66.0,122.0,12.0,24.0,4.0,2.6,22.0,26.0,16.0,1.0,52.0,12.0,48.0,265.0,354.0,110.0,28.0,8.0,14.0,321.0,1137.0,480.0,17.0,10.0,10.0,44.0,15.0,8.0,58.0,31.0,0.14,14.7,0.0,0.0,0.0,8.6
Lucas Höler,€5.00m,Centre-Forward,"Jul 10, 1994 (28)",Germany,"1,84m",right,"Jan 1, 2018",-,816.0,18,8,9.0,6.0,2.0,4.0,3.0,3.0,6.0,15.0,0.0,19.0,11.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,6.0,0.0,0.0,0.0,35.0,35.0,28.0,99.0,142.0,55.0,82.0,8.0,13.0,0.0,0.7,5.0,12.0,5.0,1.0,16.0,20.0,64.0,167.0,166.0,34.0,13.0,5.0,5.0,206.0,895.0,354.0,8.0,6.0,1.0,19.0,10.0,3.0,19.0,10.0,0.16,13.4,0.0,0.0,0.0,2.4
Nils Petersen,€1.50m,Centre-Forward,"Dec 6, 1988 (34)",Germany,"1,88m",right,"Jul 1, 2015","Jun 30, 2023",223.0,22,0,6.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,19.0,14.0,27.0,6.0,15.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,16.0,36.0,50.0,11.0,3.0,0.0,2.0,41.0,120.0,36.0,1.0,1.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,18.9,0.0,0.0,0.0,0.5
Rafal Gikiewicz,€1.20m,Goalkeeper,"Oct 26, 1987 (35)",Poland,"1,90m",right,"Jul 1, 2020","Jun 30, 2023",1980.0,22,22,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,6.0,1.0,123.0,125.0,381.0,388.0,293.0,577.0,0.0,0.1,0.0,23.0,1.0,0.0,0.0,913.0,1153.0,9.0,0.0,0.0,0.0,0.0,0.0,676.0,3844.0,2210.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
